Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,3,30,19,30,89.11,0.18,1.1,0,0,0,7,1.7000000000000002,78.85000000000001,919,0,0,7,0,5.1000000000000005,216,5.7
2018,3,30,19,45,92.33,0.18,1.2000000000000002,0,0,0,6,2.5,84.55,918,0,0,0,0,4.9,216,6
2018,3,30,20,0,95.15,0.18,1.2000000000000002,0,0,0,7,2.5,85.74,918,0,0,0,0,4.7,216,6.2
2018,3,30,20,15,97.95,0.18,1.2000000000000002,0,0,0,7,2.5,86.34,918,0,0,0,0,4.6000000000000005,221,6.300000000000001
2018,3,30,20,30,100.73,0.18,1.2000000000000002,0,0,0,8,2.5,86.34,918,0,0,0,0,4.6000000000000005,226,6.4
2018,3,30,20,45,103.47,0.18,1.2000000000000002,0,0,0,7,3.2,91.03,918,0,0,0,0,4.5,231,6.5
2018,3,30,21,0,106.17,0.18,1.1,0,0,0,6,3.2,91.03,918,0,0,0,0,4.5,236,6.6000000000000005
2018,3,30,21,15,108.83,0.18,1.1,0,0,0,6,3.2,90.4,918,0,0,0,0,4.6000000000000005,239,6.5
2018,3,30,21,30,111.43,0.18,1.1,0,0,0,7,3.2,89.87,919,0,0,0,0,4.7,243,6.300000000000001
2018,3,30,21,45,113.97,0.18,1,0,0,0,7,3.8000000000000003,93,919,0,0,0,0,4.800000000000001,246,6.2
2018,3,30,22,0,116.44,0.18,1,0,0,0,7,3.8000000000000003,92.35000000000001,919,0,0,0,0,4.9,250,6
2018,3,30,22,15,118.82000000000001,0.18,1,0,0,0,7,3.8000000000000003,93,919,0,0,0,0,4.800000000000001,251,5.9
2018,3,30,22,30,121.11,0.18,0.9,0,0,0,7,3.8000000000000003,93,919,0,0,0,0,4.800000000000001,253,5.800000000000001
2018,3,30,22,45,123.29,0.18,0.9,0,0,0,7,3.5,92.23,919,0,0,0,0,4.7,254,5.7
2018,3,30,23,0,125.34,0.18,0.9,0,0,0,7,3.5,92.88,919,0,0,0,0,4.6000000000000005,256,5.6000000000000005
2018,3,30,23,15,127.26,0.18,0.9,0,0,0,1,3.5,94.18,919,0,0,0,0,4.4,257,5.6000000000000005
2018,3,30,23,30,129.02,0.18,0.8,0,0,0,0,3.6,94.95,920,0,0,0,0,4.3,258,5.5
2018,3,30,23,45,130.61,0.18,0.8,0,0,0,1,2.8000000000000003,91.12,920,0,0,0,0,4.1000000000000005,260,5.4
2018,3,31,0,0,132,0.18,0.8,0,0,0,0,2.8000000000000003,92.41,920,0,0,0,0,3.9000000000000004,261,5.4
2018,3,31,0,15,133.19,0.18,0.7000000000000001,0,0,0,0,2.8000000000000003,93.06,920,0,0,0,0,3.8000000000000003,262,5.4
2018,3,31,0,30,134.15,0.18,0.7000000000000001,0,0,0,0,2.8000000000000003,94.37,920,0,0,0,0,3.6,263,5.300000000000001
2018,3,31,0,45,134.86,0.18,0.7000000000000001,0,0,0,0,1.8,89.03,920,0,0,0,0,3.4000000000000004,264,5.300000000000001
2018,3,31,1,0,135.33,0.18,0.7000000000000001,0,0,0,0,1.8,90.29,920,0,0,0,0,3.2,265,5.300000000000001
2018,3,31,1,15,135.53,0.18,0.7000000000000001,0,0,0,0,1.8,91.68,921,0,0,0,0,3,266,5.300000000000001
2018,3,31,1,30,135.46,0.18,0.7000000000000001,0,0,0,0,1.8,92.33,921,0,0,0,0,2.9000000000000004,266,5.300000000000001
2018,3,31,1,45,135.14000000000001,0.18,0.7000000000000001,0,0,0,0,1,88.81,921,0,0,0,0,2.7,267,5.300000000000001
2018,3,31,2,0,134.55,0.18,0.8,0,0,0,0,1,89.44,921,0,0,0,0,2.6,267,5.4
2018,3,31,2,15,133.71,0.18,0.8,0,0,0,0,1,90.08,921,0,0,0,0,2.5,267,5.4
2018,3,31,2,30,132.64000000000001,0.18,0.8,0,0,0,0,1,90.72,921,0,0,0,0,2.4000000000000004,268,5.4
2018,3,31,2,45,131.35,0.18,0.8,0,0,0,0,0.7000000000000001,88.91,921,0,0,0,0,2.3000000000000003,268,5.4
2018,3,31,3,0,129.86,0.18,0.8,0,0,0,0,0.7000000000000001,88.91,921,0,0,0,0,2.3000000000000003,269,5.4
2018,3,31,3,15,128.19,0.18,0.8,0,0,0,0,0.7000000000000001,89.64,922,0,0,0,0,2.2,269,5.300000000000001
2018,3,31,3,30,126.35000000000001,0.18,0.8,0,0,0,0,0.7000000000000001,89.64,922,0,0,0,0,2.2,269,5.300000000000001
2018,3,31,3,45,124.36,0.18,0.8,0,0,0,0,0.5,89.21000000000001,922,0,0,0,0,2.1,270,5.2
2018,3,31,4,0,122.25,0.18,0.8,0,0,0,0,0.5,89.21000000000001,922,0,0,0,0,2.1,270,5.2
2018,3,31,4,15,120.01,0.18,0.8,0,0,0,0,0.5,89.85000000000001,922,0,0,0,0,2,271,5.1000000000000005
2018,3,31,4,30,117.67,0.18,0.8,0,0,0,0,0.5,89.85000000000001,922,0,0,0,0,2,272,5.1000000000000005
2018,3,31,4,45,115.25,0.18,0.8,0,0,0,4,0.4,89.93,923,0,0,0,0,1.9000000000000001,273,5
2018,3,31,5,0,112.74000000000001,0.18,0.8,0,0,0,0,0.4,89.93,923,0,0,0,0,1.9000000000000001,274,5
2018,3,31,5,15,110.17,0.18,0.8,0,0,0,4,0.4,90.57000000000001,923,0,0,0,0,1.8,275,4.800000000000001
2018,3,31,5,30,107.54,0.18,0.7000000000000001,0,0,0,1,0.4,90.57000000000001,923,0,0,0,0,1.8,276,4.7
2018,3,31,5,45,104.86,0.18,0.7000000000000001,0,0,0,0,0.30000000000000004,89.8,924,0,0,0,0,1.8,277,4.6000000000000005
2018,3,31,6,0,102.13,0.18,0.7000000000000001,0,0,0,4,0.30000000000000004,90.44,924,0,0,0,0,1.7000000000000002,279,4.4
2018,3,31,6,15,99.37,0.18,0.7000000000000001,0,0,0,0,0.30000000000000004,89.8,924,0,0,0,0,1.8,279,4.4
2018,3,31,6,30,96.58,0.18,0.7000000000000001,0,0,0,0,0.30000000000000004,89.26,925,0,0,0,0,1.9000000000000001,280,4.3
2018,3,31,6,45,93.76,0.18,0.7000000000000001,0,0,0,4,0.4,89.3,925,0,0,0,0,2,281,4.2
2018,3,31,7,0,90.93,0.18,0.7000000000000001,0,0,0,0,0.4,89.3,925,0,0,0,0,2,282,4.1000000000000005
2018,3,31,7,15,87.81,0.18,0.6000000000000001,17,180,24,0,0.4,86.18,925,17,180,0,24,2.5,282,4.2
2018,3,31,7,30,85.07000000000001,0.18,0.6000000000000001,29,346,59,0,0.4,83.86,926,29,346,0,59,2.9000000000000004,283,4.3
2018,3,31,7,45,82.26,0.18,0.6000000000000001,39,478,103,2,1,85.08,926,45,0,7,46,3.3000000000000003,283,4.4
2018,3,31,8,0,79.43,0.18,0.6000000000000001,47,573,152,2,1,82.72,926,10,0,0,10,3.7,283,4.5
2018,3,31,8,15,76.60000000000001,0.18,0.6000000000000001,54,646,204,4,1,79.39,927,24,0,0,24,4.3,286,4.6000000000000005
2018,3,31,8,30,73.77,0.18,0.6000000000000001,60,704,257,4,1,76.67,927,62,0,0,62,4.800000000000001,289,4.7
2018,3,31,8,45,70.96000000000001,0.18,0.6000000000000001,62,765,312,3,0.9,72.78,927,124,2,0,124,5.4,291,4.9
2018,3,31,9,0,68.18,0.18,0.6000000000000001,66,803,365,3,0.9,70.38,928,150,4,0,152,5.9,294,5
2018,3,31,9,15,65.42,0.18,0.6000000000000001,70,834,417,4,0.9,68,928,146,1,0,146,6.4,295,5
2018,3,31,9,30,62.71,0.18,0.6000000000000001,74,861,468,3,0.9,66.16,928,232,24,0,244,6.800000000000001,297,5.1000000000000005
2018,3,31,9,45,60.04,0.18,0.6000000000000001,72,898,520,2,0.1,60.4,928,293,68,0,327,7.300000000000001,298,5.1000000000000005
2018,3,31,10,0,57.43,0.18,0.6000000000000001,74,917,568,2,0.2,58.44,929,325,111,0,385,7.800000000000001,300,5.2
2018,3,31,10,15,54.88,0.18,0.6000000000000001,76,933,613,2,0.2,56.88,929,348,117,0,415,8.200000000000001,299,5.1000000000000005
2018,3,31,10,30,52.42,0.18,0.6000000000000001,78,947,656,2,0.2,55.36,929,364,103,0,427,8.6,299,5.1000000000000005
2018,3,31,10,45,50.050000000000004,0.18,0.6000000000000001,76,967,697,2,-0.6000000000000001,51.39,929,379,102,0,444,8.9,298,5.1000000000000005
2018,3,31,11,0,47.800000000000004,0.18,0.6000000000000001,78,976,734,2,-0.6000000000000001,50.03,929,406,160,0,514,9.3,298,5.1000000000000005
2018,3,31,11,15,45.67,0.18,0.6000000000000001,79,985,768,3,-0.6000000000000001,48.7,929,417,129,0,508,9.700000000000001,296,5.1000000000000005
2018,3,31,11,30,43.7,0.18,0.6000000000000001,81,992,798,2,-0.6000000000000001,47.74,929,436,155,0,547,10,295,5.1000000000000005
2018,3,31,11,45,41.9,0.18,0.6000000000000001,79,1003,825,2,-0.8,45.62,929,421,108,0,501,10.4,294,5.2
2018,3,31,12,0,40.300000000000004,0.18,0.7000000000000001,80,1002,843,1,-0.8,44.72,929,80,1002,0,843,10.700000000000001,293,5.2
2018,3,31,12,15,38.93,0.18,0.7000000000000001,80,1006,862,1,-0.8,43.84,929,80,1006,0,862,11,292,5.2
2018,3,31,12,30,37.81,0.18,0.7000000000000001,81,1009,878,1,-0.8,43.27,929,81,1009,0,878,11.200000000000001,292,5.2
2018,3,31,12,45,36.96,0.18,0.7000000000000001,86,1003,888,3,-1,41.9,929,433,68,0,487,11.5,291,5.2
2018,3,31,13,0,36.410000000000004,0.18,0.7000000000000001,86,1005,895,0,-1,41.35,929,86,1005,0,895,11.700000000000001,291,5.2
2018,3,31,13,15,36.160000000000004,0.18,0.7000000000000001,86,1005,898,0,-1,40.81,929,86,1005,0,898,11.9,290,5.2
2018,3,31,13,30,36.24,0.18,0.7000000000000001,86,1005,897,0,-1,40.28,929,86,1005,0,897,12.100000000000001,290,5.2
2018,3,31,13,45,36.62,0.18,0.8,89,994,887,2,-1.1,39.410000000000004,929,442,82,0,507,12.3,290,5.2
2018,3,31,14,0,37.300000000000004,0.18,0.8,89,992,878,2,-1.1,39.15,929,430,108,0,515,12.4,290,5.2
2018,3,31,14,15,38.28,0.18,0.8,88,989,865,2,-1.1,38.9,929,462,149,0,578,12.5,289,5.1000000000000005
2018,3,31,14,30,39.51,0.18,0.8,87,986,848,2,-1.1,38.64,929,458,156,0,578,12.600000000000001,289,5.1000000000000005
2018,3,31,14,45,40.99,0.18,0.8,91,972,825,0,-1.2000000000000002,38.45,929,91,972,0,825,12.600000000000001,289,5
2018,3,31,15,0,42.68,0.18,0.8,90,966,800,2,-1.2000000000000002,38.2,929,440,201,0,589,12.700000000000001,289,5
2018,3,31,15,15,44.56,0.18,0.8,89,959,772,0,-1.2000000000000002,38.2,929,89,959,0,772,12.700000000000001,289,4.9
2018,3,31,15,30,46.6,0.18,0.8,88,950,741,2,-1.2000000000000002,38.2,929,413,164,0,526,12.700000000000001,289,4.800000000000001
2018,3,31,15,45,48.78,0.18,0.8,86,940,706,2,-1.1,38.65,929,396,145,0,492,12.600000000000001,289,4.7
2018,3,31,16,0,51.09,0.18,0.9,84,924,665,0,-1.1,38.65,929,84,924,0,665,12.600000000000001,289,4.6000000000000005
2018,3,31,16,15,53.5,0.18,0.9,82,911,624,0,-1.1,39.160000000000004,929,82,911,0,624,12.4,289,4.5
2018,3,31,16,30,56,0.18,0.9,80,895,581,0,-1.1,39.410000000000004,929,80,895,0,581,12.3,290,4.3
2018,3,31,16,45,58.57,0.18,0.9,78,877,535,0,-1,40.44,929,78,877,0,535,12.100000000000001,290,4.2
2018,3,31,17,0,61.21,0.18,0.9,75,856,487,0,-1,40.71,929,75,856,0,487,12,291,4.1000000000000005
2018,3,31,17,15,63.9,0.18,0.9,72,831,437,0,-1,41.800000000000004,929,72,831,0,437,11.600000000000001,291,3.7
2018,3,31,17,30,66.63,0.18,1,68,798,384,0,-0.9,43.24,930,68,798,0,384,11.100000000000001,292,3.3000000000000003
2018,3,31,17,45,69.4,0.18,1,64,764,333,0,1.5,53.14,930,64,764,0,333,10.700000000000001,293,2.9000000000000004
2018,3,31,18,0,72.19,0.18,1,59,723,280,0,1.5,54.58,930,59,723,0,280,10.3,294,2.5
2018,3,31,18,15,75,0.18,1,54,672,228,0,1.5,57.96,930,54,672,0,228,9.4,294,2.2
2018,3,31,18,30,77.83,0.18,1,48,609,177,0,1.5,62,930,48,609,0,177,8.4,293,1.9000000000000001
2018,3,31,18,45,80.65,0.18,1,41,534,128,8,2.2,68.94,930,69,15,7,72,7.5,293,1.6
2018,3,31,19,0,83.47,0.18,1,32,431,81,7,2.2,73.32000000000001,930,29,1,7,29,6.6000000000000005,293,1.3
2018,3,31,19,15,86.26,0.18,1.1,22,289,41,7,2.2,74.93,931,12,0,7,12,6.300000000000001,292,1.3
2018,3,31,19,30,88.93,0.18,1.1,11,114,13,0,2.2,76.49,931,11,114,0,13,6,291,1.3
2018,3,31,19,45,92.13,0.18,1.1,0,0,0,0,1.4000000000000001,73.71000000000001,931,0,0,0,0,5.7,290,1.2000000000000002
2018,3,31,20,0,94.95,0.18,1.1,0,0,0,0,1.4000000000000001,75.26,931,0,0,0,0,5.4,289,1.2000000000000002
2018,3,31,20,15,97.75,0.18,1.1,0,0,0,0,1.4000000000000001,75.78,931,0,0,0,0,5.300000000000001,288,1.1
2018,3,31,20,30,100.52,0.18,1.2000000000000002,0,0,0,0,1.4000000000000001,76.39,932,0,0,0,0,5.2,286,1.1
2018,3,31,20,45,103.26,0.18,1.2000000000000002,0,0,0,0,1.1,75.69,932,0,0,0,0,5,285,1.1
2018,3,31,21,0,105.96000000000001,0.18,1.2000000000000002,0,0,0,0,1.1,76.22,932,0,0,0,0,4.9,283,1.1
2018,3,31,21,15,108.61,0.18,1.2000000000000002,0,0,0,0,1.1,76.75,932,0,0,0,0,4.800000000000001,282,1
2018,3,31,21,30,111.2,0.18,1.2000000000000002,0,0,0,0,1.1,77.29,932,0,0,0,0,4.7,280,1
2018,3,31,21,45,113.73,0.18,1.3,0,0,0,0,0.9,76.97,932,0,0,0,0,4.6000000000000005,278,1
2018,3,31,22,0,116.19,0.18,1.3,0,0,0,0,0.9,77.60000000000001,933,0,0,0,0,4.5,277,1
2018,3,31,22,15,118.56,0.18,1.3,0,0,0,0,0.9,78.14,933,0,0,0,0,4.4,276,1
2018,3,31,22,30,120.84,0.18,1.3,0,0,0,0,0.9,78.69,933,0,0,0,0,4.3,275,1
2018,3,31,22,45,123.01,0.18,1.3,0,0,0,0,0.8,78.12,933,0,0,0,0,4.3,273,1
2018,3,31,23,0,125.05,0.18,1.4000000000000001,0,0,0,1,0.8,78.67,933,0,0,0,0,4.2,272,1
2018,3,31,23,15,126.96000000000001,0.18,1.4000000000000001,0,0,0,1,0.8,79.22,933,0,0,0,0,4.1000000000000005,271,1
2018,3,31,23,30,128.71,0.18,1.4000000000000001,0,0,0,3,0.8,79.22,933,0,0,0,0,4.1000000000000005,270,1
2018,3,31,23,45,130.28,0.18,1.4000000000000001,0,0,0,0,0.8,79.10000000000001,932,0,0,0,0,4.1000000000000005,268,1
2018,4,1,0,0,131.66,0.18,1.4000000000000001,0,0,0,0,0.8,79.66,932,0,0,0,0,4,267,0.9
2018,4,1,0,15,132.84,0.18,1.4000000000000001,0,0,0,0,0.8,79.66,932,0,0,0,0,4,267,0.9
2018,4,1,0,30,133.79,0.18,1.4000000000000001,0,0,0,0,0.8,79.10000000000001,932,0,0,0,0,4.1000000000000005,268,0.9
2018,4,1,0,45,134.49,0.18,1.4000000000000001,0,0,0,0,0.9,79.71000000000001,932,0,0,0,0,4.1000000000000005,268,0.9
2018,4,1,1,0,134.95,0.18,1.4000000000000001,0,0,0,0,0.9,79.71000000000001,932,0,0,0,0,4.1000000000000005,268,0.8
2018,4,1,1,15,135.14000000000001,0.18,1.4000000000000001,0,0,0,0,0.9,79.71000000000001,932,0,0,0,0,4.1000000000000005,268,0.8
2018,4,1,1,30,135.07,0.18,1.4000000000000001,0,0,0,5,0.9,79.71000000000001,932,0,0,0,0,4.1000000000000005,268,0.8
2018,4,1,1,45,134.74,0.18,1.5,0,0,0,5,1,80.24,932,0,0,0,0,4.1000000000000005,268,0.8
2018,4,1,2,0,134.16,0.18,1.5,0,0,0,0,1,80.24,932,0,0,0,0,4.1000000000000005,269,0.8
2018,4,1,2,15,133.32,0.18,1.5,0,0,0,0,1,80.24,932,0,0,0,0,4.1000000000000005,266,0.7000000000000001
2018,4,1,2,30,132.25,0.18,1.5,0,0,0,0,1,80.24,932,0,0,0,0,4.1000000000000005,264,0.7000000000000001
2018,4,1,2,45,130.97,0.18,1.5,0,0,0,0,1.1,80.8,932,0,0,0,0,4.1000000000000005,262,0.7000000000000001
2018,4,1,3,0,129.48,0.18,1.5,0,0,0,0,1.1,80.8,932,0,0,0,0,4.1000000000000005,259,0.6000000000000001
2018,4,1,3,15,127.81,0.18,1.5,0,0,0,0,1.1,80.24,932,0,0,0,0,4.2,255,0.6000000000000001
2018,4,1,3,30,125.98,0.18,1.5,0,0,0,5,1.1,80.24,932,0,0,0,0,4.2,252,0.5
2018,4,1,3,45,124,0.18,1.6,0,0,0,5,1.2000000000000002,80.75,932,0,0,0,0,4.2,248,0.5
2018,4,1,4,0,121.89,0.18,1.6,0,0,0,7,1.2000000000000002,80.10000000000001,931,0,0,0,0,4.3,244,0.4
2018,4,1,4,15,119.66,0.18,1.6,0,0,0,7,1.2000000000000002,80.66,931,0,0,0,0,4.2,237,0.4
2018,4,1,4,30,117.33,0.18,1.6,0,0,0,7,1.2000000000000002,81.23,931,0,0,0,0,4.1000000000000005,230,0.30000000000000004
2018,4,1,4,45,114.91,0.18,1.6,0,0,0,7,1.2000000000000002,82.17,931,0,0,0,0,4,223,0.2
2018,4,1,5,0,112.41,0.18,1.6,0,0,0,7,1.2000000000000002,82.75,931,0,0,0,0,3.9000000000000004,216,0.1
2018,4,1,5,15,109.84,0.18,1.6,0,0,0,7,1.2000000000000002,83.92,931,0,0,0,0,3.7,183,0.2
2018,4,1,5,30,107.21000000000001,0.18,1.6,0,0,0,7,1.2000000000000002,85.11,931,0,0,0,0,3.5,150,0.30000000000000004
2018,4,1,5,45,104.54,0.18,1.6,0,0,0,7,1.2000000000000002,86.34,931,0,0,0,0,3.3000000000000003,117,0.4
2018,4,1,6,0,101.81,0.18,1.6,0,0,0,6,1.2000000000000002,87.56,931,0,0,0,0,3.1,83,0.5
2018,4,1,6,15,99.06,0.18,1.6,0,0,0,7,1.2000000000000002,88.18,931,0,0,0,0,3,85,0.5
2018,4,1,6,30,96.27,0.18,1.6,0,0,0,7,1.2000000000000002,88.81,931,0,0,0,0,2.9000000000000004,87,0.6000000000000001
2018,4,1,6,45,93.45,0.18,1.6,0,0,0,7,1.6,92.02,931,0,0,0,0,2.8000000000000003,89,0.6000000000000001
2018,4,1,7,0,90.07000000000001,0.18,1.6,0,0,0,7,1.6,92.68,931,0,0,0,0,2.7,91,0.7000000000000001
2018,4,1,7,15,87.52,0.18,1.6,18,121,23,7,1.6,89.56,932,4,0,7,4,3.2,93,0.9
2018,4,1,7,30,84.77,0.18,1.6,32,258,56,7,1.6,85.85000000000001,932,6,0,7,6,3.8000000000000003,96,1.2000000000000002
2018,4,1,7,45,81.96000000000001,0.18,1.6,45,369,97,8,2.3000000000000003,87.06,932,18,0,7,18,4.3,98,1.4000000000000001
2018,4,1,8,0,79.13,0.18,1.6,55,461,142,8,2.3000000000000003,83.49,932,39,1,0,39,4.9,101,1.7000000000000002
2018,4,1,8,15,76.29,0.18,1.6,64,536,191,8,2.3000000000000003,78.99,932,107,20,0,112,5.7,109,1.7000000000000002
2018,4,1,8,30,73.47,0.18,1.6,72,596,241,7,2.3000000000000003,74.75,932,135,217,0,197,6.5,117,1.7000000000000002
2018,4,1,8,45,70.65,0.18,1.6,79,644,292,8,3.2,75.36,932,169,91,0,200,7.300000000000001,124,1.7000000000000002
2018,4,1,9,0,67.87,0.18,1.6,85,685,343,1,3.2,70.89,932,85,685,0,343,8.200000000000001,132,1.7000000000000002
2018,4,1,9,15,65.11,0.18,1.6,90,720,393,3,3.2,67.62,932,231,35,0,245,8.9,138,1.9000000000000001
2018,4,1,9,30,62.39,0.18,1.6,94,750,442,0,3.2,64.51,932,94,750,0,442,9.600000000000001,143,2
2018,4,1,9,45,59.71,0.18,1.6,101,768,489,0,4,64.86,932,101,768,0,489,10.3,149,2.1
2018,4,1,10,0,57.1,0.18,1.6,106,790,535,8,4,61.92,932,241,366,0,440,11,154,2.3000000000000003
2018,4,1,10,15,54.550000000000004,0.18,1.6,109,810,579,8,4,60.7,932,247,406,0,483,11.3,156,2.4000000000000004
2018,4,1,10,30,52.08,0.18,1.6,112,826,620,8,4,59.51,932,289,313,0,481,11.600000000000001,157,2.5
2018,4,1,10,45,49.7,0.18,1.6,117,835,658,7,4.3,59.82,932,233,521,0,570,11.9,159,2.5
2018,4,1,11,0,47.44,0.18,1.6,120,848,693,2,4.3,58.660000000000004,932,402,178,0,522,12.200000000000001,160,2.6
2018,4,1,11,15,45.31,0.18,1.6,122,859,726,3,4.3,57.83,931,411,219,0,564,12.4,162,2.7
2018,4,1,11,30,43.33,0.18,1.6,124,868,755,7,4.3,57.08,931,271,493,0,630,12.600000000000001,163,2.7
2018,4,1,11,45,41.53,0.18,1.6,125,876,781,7,4.4,56.81,931,310,436,0,636,12.8,165,2.7
2018,4,1,12,0,39.92,0.18,1.6,127,883,804,8,4.4,56.07,931,288,482,0,657,13,166,2.8000000000000003
2018,4,1,12,15,38.54,0.18,1.6,128,888,823,7,4.4,55.71,931,322,461,0,683,13.100000000000001,167,2.8000000000000003
2018,4,1,12,30,37.42,0.18,1.6,130,892,838,7,4.4,54.99,931,277,536,0,703,13.3,168,2.8000000000000003
2018,4,1,12,45,36.57,0.18,1.5,127,903,853,8,4.5,54.5,931,372,350,0,653,13.5,169,2.9000000000000004
2018,4,1,13,0,36.02,0.18,1.5,128,905,860,7,4.5,54.09,930,296,510,0,708,13.600000000000001,170,2.9000000000000004
2018,4,1,13,15,35.78,0.18,1.5,128,906,863,7,4.5,53.39,930,321,477,0,708,13.8,170,2.9000000000000004
2018,4,1,13,30,35.85,0.18,1.5,128,906,862,7,4.5,53.050000000000004,930,311,492,0,709,13.9,170,2.9000000000000004
2018,4,1,13,45,36.25,0.18,1.5,125,909,858,7,4.4,52.18,930,291,526,0,715,14.100000000000001,169,2.9000000000000004
2018,4,1,14,0,36.95,0.18,1.5,125,907,849,0,4.4,51.84,930,125,907,0,849,14.200000000000001,169,2.9000000000000004
2018,4,1,14,15,37.93,0.18,1.5,124,903,836,0,4.4,51.51,930,124,903,0,836,14.3,169,2.9000000000000004
2018,4,1,14,30,39.18,0.18,1.5,123,899,820,0,4.4,51.45,929,123,899,0,820,14.3,169,2.9000000000000004
2018,4,1,14,45,40.67,0.18,1.5,119,899,800,0,4.3,50.82,929,119,899,0,800,14.4,169,2.9000000000000004
2018,4,1,15,0,42.38,0.18,1.5,117,892,776,0,4.3,50.49,929,117,892,0,776,14.5,169,2.8000000000000003
2018,4,1,15,15,44.27,0.18,1.5,115,884,748,7,4.3,50.49,929,274,481,0,619,14.5,169,2.8000000000000003
2018,4,1,15,30,46.33,0.18,1.5,113,874,716,0,4.3,50.17,929,113,874,0,716,14.600000000000001,168,2.7
2018,4,1,15,45,48.52,0.18,1.5,104,877,685,0,4.3,50.07,928,104,877,0,685,14.600000000000001,168,2.7
2018,4,1,16,0,50.84,0.18,1.5,102,864,648,0,4.3,49.74,928,102,864,0,648,14.700000000000001,168,2.6
2018,4,1,16,15,53.26,0.18,1.4000000000000001,100,853,610,7,4.3,49.74,928,225,484,0,515,14.700000000000001,168,2.6
2018,4,1,16,30,55.77,0.18,1.4000000000000001,97,836,567,7,4.3,49.74,928,251,254,0,394,14.700000000000001,167,2.5
2018,4,1,16,45,58.35,0.18,1.4000000000000001,91,822,523,7,4.800000000000001,51.370000000000005,928,260,101,0,312,14.700000000000001,167,2.4000000000000004
2018,4,1,17,0,60.99,0.18,1.4000000000000001,88,800,476,6,4.800000000000001,51.370000000000005,928,202,21,0,212,14.700000000000001,167,2.3000000000000003
2018,4,1,17,15,63.690000000000005,0.18,1.4000000000000001,84,774,427,6,4.800000000000001,52.31,927,148,8,0,152,14.4,167,2
2018,4,1,17,30,66.42,0.18,1.4000000000000001,80,744,377,6,4.800000000000001,53.34,927,142,12,0,147,14.100000000000001,167,1.7000000000000002
2018,4,1,17,45,69.2,0.18,1.4000000000000001,76,704,326,6,7.6000000000000005,66.3,927,131,10,0,134,13.8,166,1.4000000000000001
2018,4,1,18,0,71.99,0.18,1.4000000000000001,70,661,274,6,7.6000000000000005,67.6,927,81,3,0,82,13.5,166,1.1
2018,4,1,18,15,74.81,0.18,1.4000000000000001,64,608,223,6,7.6000000000000005,69.83,927,41,0,0,41,13,164,1.1
2018,4,1,18,30,77.64,0.18,1.4000000000000001,56,544,173,7,7.6000000000000005,72.15,927,50,1,0,50,12.5,163,1
2018,4,1,18,45,80.47,0.18,1.4000000000000001,49,448,123,7,5.5,63.88,927,19,0,0,19,12.100000000000001,161,1
2018,4,1,19,0,83.29,0.18,1.4000000000000001,39,345,79,7,5.5,66.01,927,28,0,7,28,11.600000000000001,159,0.9
2018,4,1,19,15,86.08,0.18,1.4000000000000001,26,217,40,8,5.5,66.89,927,17,0,7,17,11.4,156,1
2018,4,1,19,30,88.76,0.18,1.4000000000000001,12,72,13,7,5.5,67.78,927,5,0,7,5,11.200000000000001,153,1
2018,4,1,19,45,91.94,0.18,1.4000000000000001,0,0,0,7,5.1000000000000005,66.78,927,0,0,0,0,11,149,1
2018,4,1,20,0,94.75,0.18,1.4000000000000001,0,0,0,7,5.1000000000000005,67.22,927,0,0,0,0,10.9,146,1
2018,4,1,20,15,97.55,0.18,1.4000000000000001,0,0,0,7,5.1000000000000005,68.58,927,0,0,0,0,10.600000000000001,144,1.1
2018,4,1,20,30,100.31,0.18,1.4000000000000001,0,0,0,7,5.1000000000000005,69.96000000000001,927,0,0,0,0,10.3,143,1.1
2018,4,1,20,45,103.05,0.18,1.4000000000000001,0,0,0,7,5.4,73.25,927,0,0,0,0,10,141,1.1
2018,4,1,21,0,105.74000000000001,0.18,1.4000000000000001,0,0,0,7,5.4,74.74,927,0,0,0,0,9.700000000000001,139,1.1
