Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,3,17,12,15,44.26,0.17,1.4000000000000001,179,761,724,6,6.2,57.980000000000004,938,303,19,0,316,14.4,98,4.5
2020,3,17,12,30,43.18,0.17,1.5,180,765,738,6,6.2,56.51,938,283,11,0,292,14.8,100,4.5
2020,3,17,12,45,42.35,0.17,1.5,175,782,753,7,6.2,55.1,938,270,8,0,276,15.200000000000001,101,4.5
2020,3,17,13,0,41.78,0.17,1.6,175,782,759,7,6.2,53.71,938,220,4,0,223,15.600000000000001,102,4.5
2020,3,17,13,15,41.49,0.17,1.6,176,784,763,3,6.2,53.36,938,197,0,0,197,15.700000000000001,103,4.5
2020,3,17,13,30,41.47,0.17,1.6,176,784,763,4,6.2,52.69,938,116,0,0,116,15.9,103,4.5
2020,3,17,13,45,41.74,0.17,1.7000000000000002,167,797,761,3,6.800000000000001,54.45,938,153,0,0,153,16,104,4.5
2020,3,17,14,0,42.28,0.17,1.7000000000000002,166,794,753,3,6.800000000000001,53.76,938,219,0,0,219,16.2,104,4.5
2020,3,17,14,15,43.09,0.17,1.7000000000000002,165,789,741,3,6.800000000000001,54.1,938,266,1,0,266,16.1,104,4.5
2020,3,17,14,30,44.15,0.17,1.8,163,781,724,3,6.800000000000001,54.1,938,304,2,1,306,16.1,103,4.4
2020,3,17,14,45,45.44,0.17,1.8,156,785,707,3,7.5,56.95,938,370,64,0,415,16,102,4.4
2020,3,17,15,0,46.94,0.17,1.8,154,776,684,3,7.5,57.31,938,277,2,0,279,15.9,101,4.4
2020,3,17,15,15,48.63,0.17,1.8,152,765,657,5,7.5,57.68,938,276,3,0,278,15.8,100,4.4
2020,3,17,15,30,50.5,0.17,1.8,149,752,628,4,7.5,58.050000000000004,938,346,57,0,382,15.700000000000001,99,4.4
2020,3,17,15,45,52.51,0.17,1.8,144,742,596,3,7.9,60.74,938,368,107,0,434,15.5,98,4.4
2020,3,17,16,0,54.660000000000004,0.17,1.8,141,724,560,1,7.9,61.120000000000005,938,141,724,0,560,15.4,97,4.3
2020,3,17,16,15,56.92,0.17,1.8,137,704,521,1,7.9,61.910000000000004,938,137,704,0,521,15.200000000000001,96,4.2
2020,3,17,16,30,59.29,0.17,1.8,132,681,480,8,7.9,62.71,938,250,258,0,382,15,94,4.1000000000000005
2020,3,17,16,45,61.75,0.17,1.8,128,651,436,7,8.4,65.37,938,180,14,0,186,14.8,93,3.9000000000000004
2020,3,17,17,0,64.28,0.17,1.8,122,619,391,7,8.4,66.22,938,230,157,0,298,14.600000000000001,91,3.8000000000000003
2020,3,17,17,15,66.87,0.17,1.8,115,583,344,7,8.4,67.95,938,75,1,0,75,14.200000000000001,89,3.5
2020,3,17,17,30,69.52,0.17,1.8,108,540,296,8,8.4,69.28,938,186,225,0,264,13.9,87,3.2
2020,3,17,17,45,72.22,0.17,1.8,102,475,247,5,8.9,73.77,939,71,0,0,71,13.5,84,3
2020,3,17,18,0,74.96000000000001,0.17,1.8,91,414,199,3,8.9,75.71000000000001,939,49,0,0,49,13.100000000000001,82,2.7
2020,3,17,18,15,77.72,0.17,1.8,79,343,152,3,8.9,78.22,939,23,0,0,23,12.600000000000001,79,2.6
2020,3,17,18,30,80.51,0.17,1.8,65,258,108,3,8.9,80.83,939,8,0,0,8,12.100000000000001,76,2.5
2020,3,17,18,45,83.3,0.17,1.8,49,137,65,3,8.700000000000001,82.35000000000001,939,32,0,1,32,11.600000000000001,74,2.3000000000000003
2020,3,17,19,0,86.07000000000001,0.17,1.8,28,50,32,4,8.700000000000001,85.11,939,8,0,7,8,11.100000000000001,71,2.2
2020,3,17,19,15,88.76,0.17,1.8,8,3,8,4,8.700000000000001,86.24,939,2,0,7,2,10.9,69,2.3000000000000003
2020,3,17,19,30,91.96000000000001,0.17,1.8,0,0,0,4,8.700000000000001,86.91,940,0,0,0,0,10.8,68,2.4000000000000004
2020,3,17,19,45,94.81,0.17,1.8,0,0,0,4,8.5,86.86,940,0,0,0,0,10.600000000000001,66,2.4000000000000004
2020,3,17,20,0,97.66,0.17,1.8,0,0,0,4,8.5,88.02,940,0,0,0,0,10.4,64,2.5
2020,3,17,20,15,100.49000000000001,0.17,1.8,0,0,0,4,8.5,88.61,940,0,0,0,0,10.3,64,2.5
2020,3,17,20,30,103.31,0.17,1.8,0,0,0,4,8.5,89.8,940,0,0,0,0,10.100000000000001,64,2.5
2020,3,17,20,45,106.10000000000001,0.17,1.8,0,0,0,4,8.4,89.86,940,0,0,1,0,10,63,2.5
2020,3,17,21,0,108.87,0.17,1.8,0,0,0,4,8.4,91.06,940,0,0,0,0,9.8,63,2.5
2020,3,17,21,15,111.60000000000001,0.17,1.8,0,0,0,4,8.4,92.39,941,0,0,0,0,9.600000000000001,63,2.3000000000000003
2020,3,17,21,30,114.28,0.17,1.8,0,0,0,0,8.4,93.64,941,0,0,0,0,9.4,62,2.2
2020,3,17,21,45,116.91,0.17,1.8,0,0,0,0,8.3,93.83,941,0,0,0,0,9.200000000000001,62,2.1
2020,3,17,22,0,119.48,0.17,1.8,0,0,0,0,8.3,95.10000000000001,941,0,0,0,0,9,61,2
2020,3,17,22,15,121.98,0.17,1.8,0,0,0,0,8.3,96.39,941,0,0,0,0,8.8,60,2
2020,3,17,22,30,124.4,0.17,1.8,0,0,0,0,8.3,97.05,941,0,0,0,0,8.700000000000001,58,2
2020,3,17,22,45,126.71000000000001,0.17,1.8,0,0,0,0,8.1,97.58,941,0,0,0,0,8.5,57,2
2020,3,17,23,0,128.91,0.17,1.8,0,0,0,0,8.1,98.24000000000001,941,0,0,0,0,8.4,56,2
2020,3,17,23,15,130.98,0.17,1.8,0,0,0,0,8.1,98.91,941,0,0,0,0,8.3,54,2.1
2020,3,17,23,30,132.91,0.17,1.7000000000000002,0,0,0,0,8.1,99.58,941,0,0,0,0,8.200000000000001,53,2.1
2020,3,17,23,45,134.66,0.17,1.7000000000000002,0,0,0,0,8,99.4,941,0,0,0,0,8.1,51,2.2
2020,3,18,0,0,136.22,0.17,1.7000000000000002,0,0,0,1,8,100,941,0,0,0,0,8,50,2.3000000000000003
2020,3,18,0,15,137.56,0.17,1.7000000000000002,0,0,0,0,7.9,100,941,0,0,0,0,7.9,49,2.4000000000000004
2020,3,18,0,30,138.67000000000002,0.17,1.6,0,0,0,0,7.9,100,941,0,0,0,0,7.9,48,2.5
2020,3,18,0,45,139.53,0.17,1.6,0,0,0,0,7.800000000000001,100,941,0,0,0,0,7.800000000000001,47,2.7
2020,3,18,1,0,140.11,0.17,1.6,0,0,0,0,7.7,100,941,0,0,0,0,7.7,45,2.8000000000000003
2020,3,18,1,15,140.4,0.17,1.6,0,0,0,0,7.7,100,941,0,0,0,0,7.7,45,2.9000000000000004
2020,3,18,1,30,140.4,0.17,1.5,0,0,0,0,7.6000000000000005,100,941,0,0,0,0,7.6000000000000005,44,3
2020,3,18,1,45,140.11,0.17,1.5,0,0,0,0,7.4,98.98,941,0,0,1,0,7.6000000000000005,44,3.2
2020,3,18,2,0,139.54,0.17,1.5,0,0,0,5,7.4,99.55,940,0,0,0,0,7.5,43,3.3000000000000003
2020,3,18,2,15,138.69,0.17,1.5,0,0,0,8,7.4,100,940,0,0,0,0,7.4,42,3.3000000000000003
2020,3,18,2,30,137.59,0.17,1.5,0,0,0,7,7.300000000000001,100,940,0,0,0,0,7.300000000000001,42,3.3000000000000003
2020,3,18,2,45,136.25,0.17,1.5,0,0,0,7,6.9,98.23,940,0,0,0,0,7.2,42,3.4000000000000004
2020,3,18,3,0,134.69,0.17,1.5,0,0,0,7,6.9,98.9,940,0,0,0,0,7.1000000000000005,41,3.4000000000000004
2020,3,18,3,15,132.94,0.17,1.5,0,0,0,8,6.9,99.58,940,0,0,0,0,7,41,3.3000000000000003
2020,3,18,3,30,131.02,0.17,1.5,0,0,0,7,6.9,100,940,0,0,0,0,6.9,40,3.3000000000000003
2020,3,18,3,45,128.95,0.17,1.5,0,0,0,8,6.5,97.76,940,0,0,0,0,6.800000000000001,40,3.2
2020,3,18,4,0,126.75,0.17,1.5,0,0,0,8,6.5,98.43,940,0,0,0,0,6.7,39,3.2
2020,3,18,4,15,124.44,0.17,1.5,0,0,0,8,6.5,99.10000000000001,940,0,0,0,0,6.6000000000000005,39,3.2
2020,3,18,4,30,122.02,0.17,1.5,0,0,0,7,6.5,99.79,940,0,0,0,0,6.5,38,3.1
2020,3,18,4,45,119.53,0.17,1.5,0,0,0,7,6.1000000000000005,97.79,940,0,0,0,0,6.4,38,3.1
2020,3,18,5,0,116.95,0.17,1.6,0,0,0,7,6.1000000000000005,97.79,940,0,0,0,0,6.4,38,3.1
2020,3,18,5,15,114.32000000000001,0.17,1.6,0,0,0,6,6.1000000000000005,98.46000000000001,940,0,0,0,0,6.300000000000001,38,3
2020,3,18,5,30,111.63,0.17,1.6,0,0,0,6,6.1000000000000005,98.46000000000001,940,0,0,0,0,6.300000000000001,38,3
2020,3,18,5,45,108.9,0.17,1.6,0,0,0,6,5.800000000000001,97.60000000000001,941,0,0,0,0,6.2,38,3
2020,3,18,6,0,106.14,0.17,1.6,0,0,0,6,5.800000000000001,97.60000000000001,941,0,0,0,0,6.2,38,2.9000000000000004
2020,3,18,6,15,103.34,0.17,1.6,0,0,0,6,5.800000000000001,97.60000000000001,941,0,0,0,0,6.2,37,2.9000000000000004
2020,3,18,6,30,100.52,0.17,1.6,0,0,0,6,5.800000000000001,97.60000000000001,941,0,0,0,0,6.2,36,2.9000000000000004
2020,3,18,6,45,97.68,0.17,1.6,0,0,0,6,5.7,96.8,941,0,0,0,0,6.2,35,2.9000000000000004
2020,3,18,7,0,94.83,0.17,1.6,0,0,0,6,5.7,96.8,941,0,0,0,0,6.2,34,2.9000000000000004
2020,3,18,7,15,91.97,0.17,1.6,0,0,0,6,5.7,94.82000000000001,941,0,0,0,0,6.5,35,3
2020,3,18,7,30,88.76,0.17,1.6,0,0,0,6,5.7,92.89,941,0,0,5,0,6.800000000000001,36,3
2020,3,18,7,45,86.07000000000001,0.17,1.6,8,0,8,6,6,92.47,941,5,0,7,5,7.1000000000000005,38,3
2020,3,18,8,0,83.29,0.17,1.7000000000000002,32,4,32,6,6,90.59,941,5,0,7,5,7.4,39,3
2020,3,18,8,15,80.49,0.17,1.7000000000000002,65,17,68,6,6,87.56,941,3,0,0,3,7.9,42,3
2020,3,18,8,30,77.7,0.17,1.7000000000000002,100,41,109,6,6,84.07000000000001,941,4,0,0,4,8.5,45,2.9000000000000004
2020,3,18,8,45,74.93,0.17,1.7000000000000002,133,70,152,6,6.2,81.94,941,5,0,0,5,9.1,48,2.9000000000000004
2020,3,18,9,0,72.18,0.17,1.7000000000000002,164,105,196,6,6.2,79.24,941,6,0,0,6,9.600000000000001,51,2.8000000000000003
2020,3,18,9,15,69.47,0.17,1.7000000000000002,192,140,241,7,6.2,76.13,941,64,0,0,64,10.200000000000001,57,2.8000000000000003
2020,3,18,9,30,66.81,0.17,1.7000000000000002,217,174,286,7,6.2,73.15,941,104,1,0,104,10.8,64,2.7
2020,3,18,9,45,64.2,0.17,1.7000000000000002,240,205,329,6,6.1000000000000005,69.55,941,70,0,0,70,11.5,70,2.7
2020,3,18,10,0,61.660000000000004,0.17,1.7000000000000002,260,236,372,7,6.1000000000000005,66.85,941,211,9,0,215,12.100000000000001,77,2.6
2020,3,18,10,15,59.19,0.17,1.7000000000000002,278,264,413,6,6.1000000000000005,64.7,941,216,8,0,220,12.600000000000001,81,2.6
2020,3,18,10,30,56.800000000000004,0.17,1.7000000000000002,294,290,452,6,6.1000000000000005,62.620000000000005,941,231,9,0,235,13.100000000000001,84,2.5
2020,3,18,10,45,54.52,0.17,1.7000000000000002,307,314,489,7,6.4,62.28,941,357,72,0,399,13.5,88,2.5
2020,3,18,11,0,52.35,0.17,1.7000000000000002,319,335,524,7,6.4,60.300000000000004,941,312,39,0,336,14,92,2.4000000000000004
2020,3,18,11,15,50.31,0.17,1.7000000000000002,330,353,556,7,6.4,58.32,940,331,42,0,358,14.5,94,2.4000000000000004
2020,3,18,11,30,48.43,0.17,1.7000000000000002,339,369,584,7,6.4,56.480000000000004,940,361,53,0,397,15,97,2.4000000000000004
2020,3,18,11,45,46.71,0.17,1.7000000000000002,344,389,611,7,6.9,56.78,940,393,75,0,445,15.4,99,2.4000000000000004
2020,3,18,12,0,45.18,0.17,1.7000000000000002,351,401,633,7,6.9,54.99,940,436,110,0,514,15.9,102,2.4000000000000004
2020,3,18,12,15,43.87,0.17,1.7000000000000002,356,410,652,7,6.9,53.95,940,431,110,0,511,16.2,103,2.3000000000000003
2020,3,18,12,30,42.78,0.17,1.7000000000000002,361,418,667,6,6.9,52.94,940,411,88,0,475,16.5,104,2.3000000000000003
2020,3,18,12,45,41.95,0.17,1.7000000000000002,439,278,646,7,7.2,53.19,940,481,81,0,541,16.8,105,2.2
2020,3,18,13,0,41.38,0.17,1.7000000000000002,442,282,654,7,7.2,52.14,939,466,73,0,520,17.1,106,2.1
2020,3,18,13,15,41.09,0.17,1.7000000000000002,444,284,657,7,7.2,51.49,939,528,100,0,603,17.3,105,2.1
2020,3,18,13,30,41.08,0.17,1.8,443,283,656,7,7.2,50.84,939,469,73,0,524,17.5,105,2
2020,3,18,13,45,41.35,0.17,1.8,438,288,654,6,7.5,51.06,939,436,35,0,462,17.7,105,1.9000000000000001
2020,3,18,14,0,41.910000000000004,0.17,1.8,435,285,646,7,7.5,50.43,939,458,71,0,511,17.900000000000002,104,1.9000000000000001
2020,3,18,14,15,42.730000000000004,0.17,1.8,430,280,635,7,7.4,50.370000000000005,938,459,75,0,514,17.900000000000002,103,1.8
2020,3,18,14,30,43.800000000000004,0.17,1.8,424,273,621,6,7.4,50.06,938,442,67,0,491,18,101,1.8
2020,3,18,14,45,45.1,0.17,1.8,415,267,603,7,7.5,50.33,938,448,76,0,502,18,99,1.7000000000000002
2020,3,18,15,0,46.61,0.17,1.8,405,256,582,6,7.5,50.01,938,387,23,0,402,18.1,98,1.7000000000000002
2020,3,18,15,15,48.32,0.17,1.8,394,244,556,6,7.5,50.33,938,333,8,0,338,18,96,1.6
2020,3,18,15,30,50.2,0.17,1.8,381,230,528,6,7.5,50.64,938,392,38,0,416,17.900000000000002,95,1.6
2020,3,18,15,45,52.22,0.17,1.9000000000000001,365,214,496,7,7.7,51.43,938,372,46,0,400,17.8,93,1.6
2020,3,18,16,0,54.38,0.17,1.9000000000000001,348,197,463,7,7.7,51.43,938,358,45,0,384,17.8,91,1.5
2020,3,18,16,15,56.660000000000004,0.17,1.9000000000000001,329,177,426,6,7.6000000000000005,52.08,938,293,16,0,302,17.6,90,1.4000000000000001
2020,3,18,16,30,59.04,0.17,1.9000000000000001,307,157,388,6,7.6000000000000005,52.69,937,249,7,0,252,17.400000000000002,89,1.3
2020,3,18,16,45,61.5,0.17,1.9000000000000001,282,139,349,6,8.5,56.63,937,217,5,0,219,17.2,88,1.2000000000000002
2020,3,18,17,0,64.04,0.17,1.9000000000000001,256,115,306,6,8.5,57.35,937,189,3,1,190,17,86,1
2020,3,18,17,15,66.64,0.17,1.9000000000000001,227,92,263,6,8.5,58.45,937,148,2,0,149,16.7,85,0.9
2020,3,18,17,30,69.3,0.17,1.9000000000000001,195,68,219,6,8.5,59.95,937,146,1,0,146,16.3,83,0.8
2020,3,18,17,45,72.01,0.17,1.9000000000000001,161,50,177,6,9.8,67.1,937,110,1,0,111,15.9,82,0.7000000000000001
2020,3,18,18,0,74.75,0.17,1.9000000000000001,124,30,132,7,9.8,68.4,937,109,1,0,109,15.600000000000001,80,0.5
2020,3,18,18,15,77.52,0.17,1.9000000000000001,87,14,90,7,9.8,70.24,938,74,0,0,74,15.200000000000001,80,0.6000000000000001
2020,3,18,18,30,80.3,0.17,1.9000000000000001,51,5,51,7,9.8,72.07000000000001,938,36,0,0,36,14.8,81,0.6000000000000001
2020,3,18,18,45,83.10000000000001,0.17,1.9000000000000001,22,1,22,7,7.7,64.13,938,22,1,5,22,14.4,81,0.6000000000000001
2020,3,18,19,0,85.88,0.17,1.9000000000000001,4,0,4,7,7.7,65.8,938,4,0,5,4,14,82,0.6000000000000001
2020,3,18,19,15,88.58,0.17,1.9000000000000001,0,0,0,7,7.7,67.53,938,0,0,5,0,13.600000000000001,85,0.7000000000000001
2020,3,18,19,30,91.76,0.17,1.9000000000000001,0,0,0,8,7.7,68.86,938,0,0,0,0,13.3,88,0.7000000000000001
2020,3,18,19,45,94.61,0.17,1.9000000000000001,0,0,0,7,7.6000000000000005,70.01,938,0,0,0,0,12.9,91,0.7000000000000001
2020,3,18,20,0,97.45,0.17,1.9000000000000001,0,0,0,6,7.6000000000000005,71.4,938,0,0,0,0,12.600000000000001,94,0.7000000000000001
2020,3,18,20,15,100.29,0.17,1.9000000000000001,0,0,0,6,7.6000000000000005,73.29,938,0,0,0,0,12.200000000000001,98,0.7000000000000001
2020,3,18,20,30,103.10000000000001,0.17,1.9000000000000001,0,0,0,6,7.6000000000000005,75.24,938,0,0,0,0,11.8,101,0.8
2020,3,18,20,45,105.89,0.17,1.8,0,0,0,6,7.4,76.06,938,0,0,0,0,11.5,105,0.8
2020,3,18,21,0,108.65,0.17,1.8,0,0,0,6,7.4,78.10000000000001,938,0,0,0,0,11.100000000000001,109,0.8
2020,3,18,21,15,111.38,0.17,1.8,0,0,0,6,7.4,79.66,938,0,0,0,0,10.8,111,0.9
2020,3,18,21,30,114.05,0.17,1.8,0,0,0,6,7.4,81.27,938,0,0,0,0,10.5,112,0.9
2020,3,18,21,45,116.68,0.17,1.8,0,0,0,7,7.1000000000000005,81.28,938,0,0,0,0,10.200000000000001,114,0.9
2020,3,18,22,0,119.24000000000001,0.17,1.8,0,0,0,7,7.1000000000000005,83.48,938,0,0,0,0,9.8,116,0.9
2020,3,18,22,15,121.73,0.17,1.8,0,0,0,7,7.1000000000000005,84.61,938,0,0,0,0,9.600000000000001,118,0.9
2020,3,18,22,30,124.14,0.17,1.8,0,0,0,7,7.1000000000000005,85.75,938,0,0,0,0,9.4,119,1
2020,3,18,22,45,126.44,0.17,1.8,0,0,0,7,6.800000000000001,85.53,938,0,0,0,0,9.1,121,1
2020,3,18,23,0,128.63,0.17,1.8,0,0,0,7,6.800000000000001,86.69,938,0,0,0,0,8.9,123,1
2020,3,18,23,15,130.69,0.17,1.8,0,0,0,7,6.800000000000001,87.86,938,0,0,1,0,8.700000000000001,124,1
2020,3,18,23,30,132.6,0.17,1.8,0,0,0,7,6.800000000000001,88.46000000000001,938,0,0,0,0,8.6,126,1
2020,3,18,23,45,134.33,0.17,1.8,0,0,0,7,6.4,87.45,938,0,0,0,0,8.4,127,1
2020,3,19,0,0,135.88,0.17,1.8,0,0,0,8,6.4,88.04,938,0,0,0,0,8.3,129,1
2020,3,19,0,15,137.21,0.17,1.7000000000000002,0,0,0,8,6.4,88.64,938,0,0,0,0,8.200000000000001,128,1
2020,3,19,0,30,138.31,0.17,1.7000000000000002,0,0,0,7,6.4,89.24,938,0,0,0,0,8.1,128,0.9
2020,3,19,0,45,139.15,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,87.64,938,0,0,1,0,8,128,0.9
2020,3,19,1,0,139.72,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,88.24,938,0,0,0,0,7.9,128,0.9
2020,3,19,1,15,140.01,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,88.84,938,0,0,0,0,7.800000000000001,125,0.9
2020,3,19,1,30,140.01,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,89.44,938,0,0,0,0,7.7,121,0.8
2020,3,19,1,45,139.71,0.17,1.7000000000000002,0,0,0,7,5.800000000000001,88.92,938,0,0,0,0,7.5,118,0.8
2020,3,19,2,0,139.14000000000001,0.17,1.7000000000000002,0,0,0,7,5.800000000000001,89.52,938,0,0,0,0,7.4,115,0.7000000000000001
2020,3,19,2,15,138.29,0.17,1.7000000000000002,0,0,0,7,5.800000000000001,90.04,937,0,0,0,0,7.300000000000001,109,0.7000000000000001
2020,3,19,2,30,137.19,0.17,1.7000000000000002,0,0,0,7,5.800000000000001,90.66,937,0,0,0,0,7.2,104,0.7000000000000001
2020,3,19,2,45,135.85,0.17,1.7000000000000002,0,0,0,7,5.6000000000000005,89.96000000000001,937,0,0,0,0,7.1000000000000005,98,0.6000000000000001
2020,3,19,3,0,134.3,0.17,1.7000000000000002,0,0,0,7,5.6000000000000005,90.58,937,0,0,0,0,7,92,0.6000000000000001
2020,3,19,3,15,132.56,0.17,1.6,0,0,0,7,5.6000000000000005,91.2,937,0,0,0,0,6.9,86,0.6000000000000001
2020,3,19,3,30,130.65,0.17,1.6,0,0,0,6,5.6000000000000005,92.46000000000001,937,0,0,0,0,6.7,81,0.6000000000000001
2020,3,19,3,45,128.59,0.17,1.6,0,0,0,6,5.4,92.71000000000001,937,0,0,0,0,6.5,75,0.6000000000000001
2020,3,19,4,0,126.39,0.17,1.6,0,0,0,6,5.4,93.35000000000001,937,0,0,0,0,6.4,69,0.7000000000000001
2020,3,19,4,15,124.08,0.17,1.6,0,0,0,6,5.4,94.64,937,0,0,0,0,6.2,67,0.7000000000000001
2020,3,19,4,30,121.68,0.17,1.6,0,0,0,7,5.4,95.96000000000001,937,0,0,0,0,6,66,0.7000000000000001
2020,3,19,4,45,119.19,0.17,1.6,0,0,0,6,5.300000000000001,95.66,936,0,0,0,0,5.9,64,0.7000000000000001
2020,3,19,5,0,116.62,0.17,1.6,0,0,0,6,5.300000000000001,96.99000000000001,936,0,0,0,0,5.7,62,0.8
2020,3,19,5,15,113.99000000000001,0.17,1.5,0,0,0,6,5.300000000000001,98.34,936,0,0,0,0,5.5,62,0.8
2020,3,19,5,30,111.31,0.17,1.5,0,0,0,7,5.300000000000001,99.02,936,0,0,0,0,5.4,62,0.8
2020,3,19,5,45,108.58,0.17,1.5,0,0,0,7,5.1000000000000005,98.82000000000001,936,0,0,0,0,5.300000000000001,63,0.8
2020,3,19,6,0,105.82000000000001,0.17,1.5,0,0,0,7,5.1000000000000005,99.51,936,0,0,0,0,5.2,63,0.8
2020,3,19,6,15,103.02,0.17,1.5,0,0,0,7,5.1000000000000005,100,936,0,0,0,0,5.1000000000000005,64,0.8
2020,3,19,6,30,100.2,0.17,1.5,0,0,0,7,5.1000000000000005,100,936,0,0,0,0,5.1000000000000005,66,0.8
2020,3,19,6,45,97.37,0.17,1.5,0,0,0,7,5,99.51,936,0,0,0,0,5.1000000000000005,67,0.8
2020,3,19,7,0,94.52,0.17,1.4000000000000001,0,0,0,7,5,100,936,0,0,0,0,5,68,0.8
2020,3,19,7,15,91.66,0.17,1.4000000000000001,0,0,0,7,5,96.12,936,0,0,0,0,5.6000000000000005,71,1
2020,3,19,7,30,88.48,0.17,1.4000000000000001,0,0,0,7,5,92.32000000000001,937,0,0,5,0,6.2,75,1.1
2020,3,19,7,45,85.77,0.17,1.4000000000000001,10,0,11,7,5.5,91.43,937,5,0,7,5,6.800000000000001,78,1.2000000000000002
2020,3,19,8,0,82.98,0.17,1.4000000000000001,37,5,37,8,5.5,87.76,937,4,0,7,4,7.4,81,1.3
2020,3,19,8,15,80.18,0.17,1.4000000000000001,71,22,74,7,5.5,84.82000000000001,937,3,0,0,3,7.9,91,1.4000000000000001
2020,3,19,8,30,77.38,0.17,1.4000000000000001,106,49,116,7,5.5,82,937,4,0,0,4,8.4,101,1.6
2020,3,19,8,45,74.61,0.17,1.4000000000000001,139,90,163,7,4.9,75.83,937,27,0,0,27,8.9,111,1.7000000000000002
2020,3,19,9,0,71.86,0.17,1.4000000000000001,168,129,208,7,4.9,73.32000000000001,937,114,3,0,115,9.4,121,1.9000000000000001
2020,3,19,9,15,69.15,0.17,1.4000000000000001,194,167,254,7,4.9,71.39,937,79,0,0,79,9.8,124,2
2020,3,19,9,30,66.48,0.17,1.3,218,205,300,7,4.9,69.04,937,9,0,0,9,10.3,126,2.1
2020,3,19,9,45,63.86,0.17,1.3,234,257,348,7,3.9000000000000004,62.61,937,35,0,0,35,10.8,129,2.2
2020,3,19,10,0,61.31,0.17,1.3,252,290,391,7,3.9000000000000004,60.980000000000004,937,134,2,0,135,11.200000000000001,132,2.3000000000000003
2020,3,19,10,15,58.84,0.17,1.3,267,320,433,3,3.9000000000000004,59,937,293,16,0,301,11.700000000000001,131,2.3000000000000003
2020,3,19,10,30,56.45,0.17,1.3,281,347,473,2,4,57.47,937,359,36,0,379,12.100000000000001,131,2.4000000000000004
2020,3,19,10,45,54.160000000000004,0.17,1.3,283,394,514,0,3.3000000000000003,53.42,937,283,394,0,514,12.5,130,2.4000000000000004
2020,3,19,11,0,51.980000000000004,0.17,1.3,293,416,550,0,3.3000000000000003,51.71,937,293,416,0,550,13,129,2.4000000000000004
2020,3,19,11,15,49.94,0.17,1.3,302,435,582,0,3.3000000000000003,50.71,937,302,435,0,582,13.3,127,2.4000000000000004
2020,3,19,11,30,48.04,0.17,1.3,310,451,611,0,3.3000000000000003,49.35,936,310,451,0,611,13.700000000000001,126,2.4000000000000004
2020,3,19,11,45,46.32,0.17,1.3,304,489,642,0,3,47.11,936,304,489,0,642,14.100000000000001,125,2.4000000000000004
2020,3,19,12,0,44.79,0.17,1.3,309,501,665,0,3,45.910000000000004,936,309,501,1,665,14.5,124,2.4000000000000004
2020,3,19,12,15,43.47,0.17,1.3,313,511,684,0,3,45.33,936,313,511,0,684,14.700000000000001,123,2.4000000000000004
2020,3,19,12,30,42.38,0.17,1.3,316,518,699,0,3,44.46,936,316,518,0,699,15,122,2.5
2020,3,19,12,45,41.550000000000004,0.17,1.3,370,429,691,0,2.9000000000000004,43.660000000000004,936,370,429,0,691,15.200000000000001,122,2.5
2020,3,19,13,0,40.980000000000004,0.17,1.3,372,432,699,0,2.9000000000000004,42.83,936,372,432,0,699,15.5,121,2.5
2020,3,19,13,15,40.69,0.17,1.3,373,434,703,0,2.9000000000000004,42.51,935,373,434,0,703,15.600000000000001,121,2.5
2020,3,19,13,30,40.69,0.17,1.3,373,434,703,0,2.9000000000000004,41.97,935,373,434,0,703,15.8,121,2.5
2020,3,19,13,45,40.97,0.17,1.3,367,443,701,0,3,41.75,935,367,443,0,701,16,121,2.5
2020,3,19,14,0,41.53,0.17,1.3,365,439,693,0,3,41.49,935,365,439,0,693,16.1,121,2.5
