Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,3,27,10,15,56.15,0.18,0.8,121,791,562,6,3.9000000000000004,55.33,941,276,92,0,327,12.600000000000001,67,3.8000000000000003
2021,3,27,10,30,53.71,0.18,0.8,125,810,605,6,3.9000000000000004,53.21,941,304,124,0,378,13.200000000000001,70,3.6
2021,3,27,10,45,51.370000000000005,0.18,0.8,134,812,641,6,4,51.11,941,325,206,0,453,13.9,73,3.4000000000000004
2021,3,27,11,0,49.14,0.18,0.8,137,826,678,6,4,49.17,941,354,190,0,479,14.5,76,3.3000000000000003
2021,3,27,11,15,47.04,0.18,0.8,140,839,712,6,3.9000000000000004,47.870000000000005,940,358,173,0,475,14.9,79,3.1
2021,3,27,11,30,45.1,0.18,0.8,142,850,742,6,3.9000000000000004,46.660000000000004,940,368,182,0,496,15.3,82,2.9000000000000004
2021,3,27,11,45,43.32,0.18,0.8,150,848,767,9,3.9000000000000004,45.42,940,384,134,0,482,15.700000000000001,85,2.8000000000000003
2021,3,27,12,0,41.75,0.18,0.8,152,855,790,6,3.9000000000000004,44.27,940,380,233,0,554,16.1,88,2.6
2021,3,27,12,15,40.39,0.18,0.8,153,862,809,6,3.9000000000000004,43.72,940,349,336,0,605,16.3,90,2.5
2021,3,27,12,30,39.28,0.18,0.8,154,866,825,6,3.9000000000000004,43.160000000000004,940,401,214,0,567,16.5,93,2.3000000000000003
2021,3,27,12,45,38.44,0.18,0.8,162,856,833,6,3.9000000000000004,42.67,940,412,189,0,560,16.7,96,2.2
2021,3,27,13,0,37.88,0.18,0.8,163,859,841,6,3.9000000000000004,42.14,940,416,176,0,554,16.900000000000002,98,2
2021,3,27,13,15,37.62,0.18,0.8,163,860,844,6,3.9000000000000004,41.61,940,419,180,0,562,17.1,101,1.9000000000000001
2021,3,27,13,30,37.660000000000004,0.18,0.9,163,856,840,6,3.9000000000000004,41.300000000000004,939,405,258,0,609,17.2,105,1.8
2021,3,27,13,45,38.01,0.18,0.9,164,851,834,7,3.9000000000000004,40.79,939,357,373,0,651,17.400000000000002,108,1.7000000000000002
2021,3,27,14,0,38.660000000000004,0.18,0.9,164,848,826,7,3.9000000000000004,40.53,939,356,381,0,654,17.5,111,1.6
2021,3,27,14,15,39.58,0.18,0.9,163,844,813,7,3.9000000000000004,40.53,939,353,369,0,638,17.5,114,1.6
2021,3,27,14,30,40.77,0.18,0.9,161,838,796,7,3.9000000000000004,40.28,939,359,363,0,633,17.6,117,1.5
2021,3,27,14,45,42.19,0.18,0.9,161,829,775,7,3.9000000000000004,40.28,939,362,364,0,632,17.6,120,1.4000000000000001
2021,3,27,15,0,43.82,0.18,0.9,159,820,751,7,3.9000000000000004,40.24,938,354,297,0,568,17.6,124,1.4000000000000001
2021,3,27,15,15,45.65,0.18,0.9,157,810,723,7,3.9000000000000004,40.24,938,352,284,0,551,17.6,124,1.3
2021,3,27,15,30,47.64,0.18,0.9,154,798,692,7,3.9000000000000004,40.24,938,342,269,0,522,17.6,125,1.3
2021,3,27,15,45,49.78,0.18,1,176,723,643,7,3.9000000000000004,40.56,938,332,221,0,474,17.5,126,1.3
2021,3,27,16,0,52.04,0.18,1,172,705,606,7,3.9000000000000004,40.56,938,310,205,0,437,17.5,127,1.3
2021,3,27,16,15,54.410000000000004,0.18,1,167,685,566,7,3.9000000000000004,41.08,938,301,182,0,407,17.3,126,1.2000000000000002
2021,3,27,16,30,56.88,0.18,1,162,662,523,7,3.9000000000000004,41.34,938,282,124,0,350,17.2,125,1.2000000000000002
2021,3,27,16,45,59.42,0.18,1,158,627,477,7,4.4,43.28,938,267,67,0,301,17,124,1.1
2021,3,27,17,0,62.03,0.18,1,151,595,431,7,4.4,43.56,938,217,34,0,233,16.900000000000002,123,1.1
2021,3,27,17,15,64.69,0.18,1,143,559,383,7,4.4,44.67,938,196,40,0,213,16.5,117,1
2021,3,27,17,30,67.4,0.18,1,135,517,333,7,4.4,45.82,938,200,67,0,226,16.1,112,0.8
2021,3,27,17,45,70.15,0.18,1,126,461,283,7,8.200000000000001,61.11,938,138,15,0,143,15.700000000000001,106,0.7000000000000001
2021,3,27,18,0,72.93,0.18,1,114,405,233,7,8.200000000000001,62.7,938,156,47,0,170,15.3,101,0.5
2021,3,27,18,15,75.73,0.18,1.1,100,337,183,7,8.200000000000001,65.58,938,112,11,0,115,14.600000000000001,94,0.6000000000000001
2021,3,27,18,30,78.55,0.18,1.1,84,261,136,7,8.200000000000001,68.16,938,69,3,0,70,14,87,0.7000000000000001
2021,3,27,18,45,81.37,0.18,1.1,66,170,91,7,5.4,58.78,938,23,0,0,23,13.3,80,0.8
2021,3,27,19,0,84.18,0.18,1.1,44,84,52,7,5.4,61.120000000000005,938,25,0,7,25,12.700000000000001,73,0.9
2021,3,27,19,15,86.95,0.18,1.1,20,18,21,7,5.4,63.22,939,19,0,7,19,12.200000000000001,76,0.9
2021,3,27,19,30,89.57000000000001,0.18,1.1,0,0,0,8,5.4,65.77,939,0,0,7,0,11.600000000000001,78,1
2021,3,27,19,45,92.86,0.18,1.1,0,0,0,3,5.300000000000001,67.66,939,0,0,0,0,11.100000000000001,81,1
2021,3,27,20,0,95.69,0.18,1.2000000000000002,0,0,0,8,5.300000000000001,69.94,939,0,0,0,0,10.600000000000001,84,1.1
2021,3,27,20,15,98.5,0.18,1.2000000000000002,0,0,0,5,5.300000000000001,71.35000000000001,939,0,0,0,0,10.3,89,1.2000000000000002
2021,3,27,20,30,101.29,0.18,1.2000000000000002,0,0,0,8,5.4,72.87,940,0,0,0,0,10,95,1.3
2021,3,27,20,45,104.04,0.18,1.2000000000000002,0,0,0,5,5.4,74.62,940,0,0,0,0,9.700000000000001,100,1.4000000000000001
2021,3,27,21,0,106.76,0.18,1.2000000000000002,0,0,0,8,5.4,76.14,940,0,0,0,0,9.4,105,1.5
2021,3,27,21,15,109.43,0.18,1.2000000000000002,0,0,0,5,5.4,77.69,940,0,0,0,0,9.1,108,1.5
2021,3,27,21,30,112.05,0.18,1.3,0,0,0,5,5.4,79.27,940,0,0,0,0,8.8,111,1.6
2021,3,27,21,45,114.61,0.18,1.3,0,0,0,3,5.6000000000000005,82.75,941,0,0,0,0,8.4,113,1.6
2021,3,27,22,0,117.10000000000001,0.18,1.3,0,0,0,1,5.6000000000000005,84.44,941,0,0,0,0,8.1,116,1.7000000000000002
2021,3,27,22,15,119.51,0.18,1.3,0,0,0,0,5.6000000000000005,86.18,941,0,0,0,0,7.800000000000001,117,1.6
2021,3,27,22,30,121.83,0.18,1.3,0,0,0,0,5.6000000000000005,87.36,941,0,0,0,0,7.6000000000000005,118,1.6
2021,3,27,22,45,124.04,0.18,1.3,0,0,0,0,5.7,89.86,941,0,0,0,0,7.300000000000001,119,1.5
2021,3,27,23,0,126.12,0.18,1.3,0,0,0,0,5.7,91.72,941,0,0,0,0,7,120,1.5
2021,3,27,23,15,128.07,0.18,1.3,0,0,0,0,5.7,93.62,941,0,0,0,0,6.7,119,1.4000000000000001
2021,3,27,23,30,129.87,0.18,1.3,0,0,0,0,5.7,94.91,941,0,0,0,0,6.5,118,1.3
2021,3,27,23,45,131.49,0.18,1.3,0,0,0,0,6,97.76,941,0,0,0,0,6.300000000000001,118,1.2000000000000002
2021,3,28,0,0,132.92000000000002,0.18,1.3,0,0,0,0,6,99.12,941,0,0,0,0,6.1000000000000005,117,1.2000000000000002
2021,3,28,0,15,134.14000000000001,0.18,1.3,0,0,0,0,5.9,100,941,0,0,0,0,5.9,114,1.1
2021,3,28,0,30,135.13,0.18,1.3,0,0,0,0,5.7,100,941,0,0,0,0,5.7,111,1.1
2021,3,28,0,45,135.88,0.18,1.3,0,0,0,0,5.6000000000000005,100,941,0,0,0,0,5.6000000000000005,108,1
2021,3,28,1,0,136.36,0.18,1.3,0,0,0,0,5.4,100,942,0,0,0,0,5.4,106,1
2021,3,28,1,15,136.58,0.18,1.3,0,0,0,0,5.300000000000001,100,942,0,0,0,0,5.300000000000001,101,0.9
2021,3,28,1,30,136.53,0.18,1.3,0,0,0,0,5.2,100,942,0,0,0,0,5.2,96,0.9
2021,3,28,1,45,136.21,0.18,1.3,0,0,0,0,5,100,942,0,0,0,0,5,92,0.9
2021,3,28,2,0,135.63,0.18,1.3,0,0,0,0,4.9,100,942,0,0,0,0,4.9,87,0.9
2021,3,28,2,15,134.79,0.18,1.2000000000000002,0,0,0,0,4.9,100,942,0,0,0,0,4.9,82,0.9
2021,3,28,2,30,133.71,0.18,1.2000000000000002,0,0,0,0,4.800000000000001,100,942,0,0,0,0,4.800000000000001,76,0.9
2021,3,28,2,45,132.41,0.18,1.2000000000000002,0,0,0,0,4.800000000000001,100,942,0,0,0,0,4.800000000000001,71,0.9
2021,3,28,3,0,130.91,0.18,1.2000000000000002,0,0,0,0,4.800000000000001,100,942,0,0,0,0,4.800000000000001,66,0.9
2021,3,28,3,15,129.22,0.18,1.2000000000000002,0,0,0,0,4.9,100,942,0,0,0,0,4.9,62,1
2021,3,28,3,30,127.37,0.18,1.2000000000000002,0,0,0,0,4.9,100,942,0,0,0,0,4.9,59,1.1
2021,3,28,3,45,125.36,0.18,1.2000000000000002,0,0,0,0,5,100,942,0,0,0,0,5,56,1.2000000000000002
2021,3,28,4,0,123.23,0.18,1.2000000000000002,0,0,0,0,5.1000000000000005,100,942,0,0,0,0,5.1000000000000005,52,1.3
2021,3,28,4,15,120.98,0.18,1.2000000000000002,0,0,0,0,5.1000000000000005,100,942,0,0,0,0,5.1000000000000005,51,1.4000000000000001
2021,3,28,4,30,118.62,0.18,1.2000000000000002,0,0,0,0,5.1000000000000005,100,942,0,0,0,0,5.1000000000000005,49,1.6
2021,3,28,4,45,116.18,0.18,1.2000000000000002,0,0,0,0,5,99.14,942,0,0,0,0,5.1000000000000005,47,1.7000000000000002
2021,3,28,5,0,113.66,0.18,1.2000000000000002,0,0,0,0,5,99.14,942,0,0,0,0,5.1000000000000005,46,1.9000000000000001
2021,3,28,5,15,111.08,0.18,1.2000000000000002,0,0,0,0,5,99.83,942,0,0,0,0,5,45,2
2021,3,28,5,30,108.43,0.18,1.2000000000000002,0,0,0,0,4.9,100,942,0,0,0,0,4.9,44,2
2021,3,28,5,45,105.74000000000001,0.18,1.2000000000000002,0,0,0,0,4.6000000000000005,98.45,942,0,0,1,0,4.800000000000001,43,2
2021,3,28,6,0,103,0.18,1.1,0,0,0,0,4.6000000000000005,98.45,942,0,0,1,0,4.800000000000001,42,2.1
2021,3,28,6,15,100.23,0.18,1.1,0,0,0,0,4.6000000000000005,98.45,942,0,0,0,0,4.800000000000001,41,2.1
2021,3,28,6,30,97.44,0.18,1.1,0,0,0,0,4.6000000000000005,98.45,942,0,0,0,0,4.800000000000001,41,2.2
2021,3,28,6,45,94.61,0.18,1.1,0,0,0,0,4.4,96.48,942,0,0,0,0,4.9,40,2.3000000000000003
2021,3,28,7,0,91.78,0.18,1.1,0,0,0,0,4.4,96.48,942,0,0,0,0,4.9,39,2.4000000000000004
2021,3,28,7,15,88.59,0.18,1.1,5,0,5,0,4.4,93.84,942,5,0,0,5,5.300000000000001,40,2.5
2021,3,28,7,30,85.89,0.18,1.1,26,17,27,0,4.4,91.91,942,26,17,0,27,5.6000000000000005,41,2.6
2021,3,28,7,45,83.09,0.18,1.1,54,74,63,0,4.7,91.48,942,54,74,0,63,6,42,2.7
2021,3,28,8,0,80.27,0.18,1,80,143,104,0,4.7,89,942,80,143,0,104,6.4,43,2.8000000000000003
2021,3,28,8,15,77.44,0.18,1,102,213,149,0,4.7,84.83,942,102,213,0,149,7.1000000000000005,45,2.8000000000000003
2021,3,28,8,30,74.62,0.18,1,122,278,196,0,4.7,80.33,942,122,278,0,196,7.9,47,2.8000000000000003
2021,3,28,8,45,71.82000000000001,0.18,1,132,370,248,0,5.2,78.89,942,132,370,0,248,8.700000000000001,50,2.7
2021,3,28,9,0,69.04,0.18,1,146,423,297,0,5.2,75.26,942,146,423,0,297,9.4,52,2.7
2021,3,28,9,15,66.3,0.18,1,156,469,344,0,5.2,70.87,942,156,469,0,344,10.3,59,2.7
2021,3,28,9,30,63.59,0.18,1,166,510,393,0,5.300000000000001,66.83,943,166,510,0,393,11.200000000000001,66,2.7
2021,3,28,9,45,60.93,0.18,1.1,162,579,444,0,5.6000000000000005,64.37,943,162,579,0,444,12.100000000000001,72,2.7
2021,3,28,10,0,58.34,0.18,1.1,169,609,489,0,5.6000000000000005,60.69,943,169,609,0,489,13,79,2.7
2021,3,28,10,15,55.81,0.18,1.1,176,636,533,0,5.6000000000000005,57.620000000000005,943,176,636,0,533,13.8,85,2.8000000000000003
2021,3,28,10,30,53.36,0.18,1.1,182,659,575,0,5.6000000000000005,55.07,943,182,659,0,575,14.5,90,2.8000000000000003
2021,3,28,10,45,51.02,0.18,1.1,191,669,612,0,5.800000000000001,53.28,943,191,669,0,612,15.200000000000001,96,2.9000000000000004
2021,3,28,11,0,48.78,0.18,1.1,195,687,648,0,5.800000000000001,50.95,943,195,687,0,648,15.9,102,2.9000000000000004
2021,3,28,11,15,46.67,0.18,1.2000000000000002,199,699,678,0,5.800000000000001,49.67,943,199,699,0,678,16.3,106,2.9000000000000004
2021,3,28,11,30,44.72,0.18,1.2000000000000002,202,712,708,0,5.800000000000001,48.120000000000005,943,202,712,0,708,16.8,110,2.9000000000000004
2021,3,28,11,45,42.94,0.18,1.2000000000000002,213,707,731,0,6,47.65,942,213,707,0,731,17.2,114,2.9000000000000004
2021,3,28,12,0,41.36,0.18,1.2000000000000002,216,717,754,0,6,46.47,942,216,717,0,754,17.6,119,3
2021,3,28,12,15,40,0.18,1.3,218,721,770,0,6,45.6,942,218,721,0,770,17.900000000000002,123,3
2021,3,28,12,30,38.88,0.18,1.3,219,727,785,0,6,45.03,942,219,727,0,785,18.1,126,3
2021,3,28,12,45,38.04,0.18,1.3,199,771,806,0,6.1000000000000005,44.54,942,199,771,0,806,18.400000000000002,130,3
2021,3,28,13,0,37.480000000000004,0.18,1.3,199,773,813,0,6.1000000000000005,43.980000000000004,942,199,773,0,813,18.6,134,3
2021,3,28,13,15,37.230000000000004,0.18,1.3,200,774,816,7,6.1000000000000005,43.71,942,356,440,0,706,18.7,136,3
2021,3,28,13,30,37.28,0.18,1.3,200,774,816,8,6.1000000000000005,43.44,942,373,436,0,720,18.8,139,3
2021,3,28,13,45,37.64,0.18,1.3,197,779,814,7,6,42.54,942,414,277,0,633,19,141,3
2021,3,28,14,0,38.29,0.18,1.4000000000000001,196,773,803,7,6,42.230000000000004,941,397,258,0,599,19.1,144,3.1
2021,3,28,14,15,39.230000000000004,0.18,1.4000000000000001,195,769,791,7,6,42.230000000000004,941,361,379,0,655,19.1,145,3.1
2021,3,28,14,30,40.43,0.18,1.4000000000000001,193,763,774,7,6,42.5,941,323,472,0,682,19,146,3.1
2021,3,28,14,45,41.86,0.18,1.4000000000000001,183,771,757,7,5.6000000000000005,41.52,941,330,409,0,634,19,148,3.1
2021,3,28,15,0,43.51,0.18,1.4000000000000001,181,762,733,8,5.6000000000000005,41.78,941,329,401,0,620,18.900000000000002,149,3.1
2021,3,28,15,15,45.35,0.18,1.4000000000000001,178,751,706,0,5.6000000000000005,42.04,941,178,751,0,706,18.8,149,3
2021,3,28,15,30,47.36,0.18,1.4000000000000001,175,738,675,0,5.6000000000000005,42.57,941,175,738,0,675,18.6,150,3
2021,3,28,15,45,49.51,0.18,1.4000000000000001,163,741,645,0,5.7,42.96,941,163,741,0,645,18.5,150,3
2021,3,28,16,0,51.78,0.18,1.4000000000000001,159,725,608,0,5.7,43.230000000000004,941,159,725,0,608,18.400000000000002,151,2.9000000000000004
2021,3,28,16,15,54.160000000000004,0.18,1.4000000000000001,155,706,568,0,5.7,44.050000000000004,941,155,706,0,568,18.1,151,2.7
2021,3,28,16,30,56.64,0.18,1.4000000000000001,150,683,526,0,5.7,44.89,941,150,683,0,526,17.8,151,2.5
2021,3,28,16,45,59.19,0.18,1.4000000000000001,136,683,486,0,7.300000000000001,51.32,941,136,683,0,486,17.5,150,2.3000000000000003
2021,3,28,17,0,61.800000000000004,0.18,1.4000000000000001,129,654,438,0,7.300000000000001,51.910000000000004,940,129,654,0,438,17.3,150,2.1
2021,3,28,17,15,64.48,0.18,1.4000000000000001,122,621,390,0,7.300000000000001,53.58,940,122,621,0,390,16.8,149,1.9000000000000001
2021,3,28,17,30,67.19,0.18,1.4000000000000001,115,583,341,0,7.300000000000001,55.300000000000004,940,115,583,0,341,16.3,149,1.7000000000000002
2021,3,28,17,45,69.95,0.18,1.4000000000000001,100,572,296,0,9.200000000000001,65.38,940,100,572,0,296,15.700000000000001,148,1.5
2021,3,28,18,0,72.73,0.18,1.4000000000000001,91,520,246,0,9.200000000000001,67.51,940,91,520,0,246,15.200000000000001,147,1.3
2021,3,28,18,15,75.54,0.18,1.4000000000000001,82,458,196,0,9.200000000000001,71.14,941,82,458,0,196,14.4,145,1.3
2021,3,28,18,30,78.35000000000001,0.18,1.4000000000000001,70,384,148,0,9.200000000000001,75.41,941,70,384,0,148,13.5,144,1.3
2021,3,28,18,45,81.18,0.18,1.4000000000000001,55,324,104,0,7.300000000000001,69.54,941,55,324,0,104,12.700000000000001,142,1.3
2021,3,28,19,0,83.99,0.18,1.4000000000000001,40,216,63,0,7.300000000000001,73.77,941,40,216,0,63,11.8,140,1.3
2021,3,28,19,15,86.77,0.18,1.4000000000000001,23,96,28,0,7.300000000000001,75.74,941,23,96,0,28,11.4,138,1.4000000000000001
2021,3,28,19,30,89.4,0.18,1.5,0,0,0,0,7.300000000000001,77.26,941,0,0,0,0,11.100000000000001,136,1.4000000000000001
2021,3,28,19,45,92.67,0.18,1.5,0,0,0,0,6.2,73.89,941,0,0,0,0,10.700000000000001,134,1.5
2021,3,28,20,0,95.49,0.18,1.5,0,0,0,3,6.2,75.88,941,0,0,0,0,10.3,132,1.5
2021,3,28,20,15,98.3,0.18,1.5,0,0,0,3,6.2,76.9,941,0,0,0,0,10.100000000000001,129,1.5
2021,3,28,20,30,101.08,0.18,1.5,0,0,0,3,6.2,77.41,941,0,0,0,0,10,127,1.6
2021,3,28,20,45,103.83,0.18,1.5,0,0,0,3,5.800000000000001,76.15,941,0,0,0,0,9.8,124,1.6
2021,3,28,21,0,106.54,0.18,1.5,0,0,0,4,5.800000000000001,77.25,942,0,0,0,0,9.600000000000001,122,1.6
2021,3,28,21,15,109.21000000000001,0.18,1.5,0,0,0,5,5.800000000000001,78.82000000000001,942,0,0,0,0,9.3,120,1.6
2021,3,28,21,30,111.82000000000001,0.18,1.5,0,0,0,3,5.800000000000001,80.43,942,0,0,0,0,9,118,1.6
2021,3,28,21,45,114.38,0.18,1.5,0,0,0,3,5.4,79.03,942,0,0,0,0,8.8,116,1.6
2021,3,28,22,0,116.86,0.18,1.5,0,0,0,3,5.4,80.65,942,0,0,0,0,8.5,114,1.6
2021,3,28,22,15,119.26,0.18,1.5,0,0,0,0,5.4,81.75,942,0,0,0,0,8.3,112,1.6
2021,3,28,22,30,121.56,0.18,1.5,0,0,0,1,5.4,83.43,942,0,0,0,0,8,110,1.6
2021,3,28,22,45,123.76,0.18,1.4000000000000001,0,0,0,3,4.800000000000001,81.53,942,0,0,0,0,7.800000000000001,108,1.6
2021,3,28,23,0,125.84,0.18,1.4000000000000001,0,0,0,3,4.800000000000001,83.21000000000001,942,0,0,0,0,7.5,107,1.6
2021,3,28,23,15,127.77,0.18,1.4000000000000001,0,0,0,3,4.800000000000001,84.35000000000001,942,0,0,0,0,7.300000000000001,107,1.6
2021,3,28,23,30,129.56,0.18,1.4000000000000001,0,0,0,5,4.800000000000001,85.51,942,0,0,0,0,7.1000000000000005,107,1.6
2021,3,28,23,45,131.17000000000002,0.18,1.4000000000000001,0,0,0,3,4.2,83.2,942,0,0,0,0,6.9,107,1.6
2021,3,29,0,0,132.58,0.18,1.4000000000000001,0,0,0,3,4.2,84.93,942,0,0,0,0,6.6000000000000005,107,1.6
2021,3,29,0,15,133.79,0.18,1.3,0,0,0,1,4.2,85.51,942,0,0,0,0,6.5,107,1.6
2021,3,29,0,30,134.77,0.18,1.3,0,0,0,3,4.2,86.69,942,0,0,0,0,6.300000000000001,108,1.6
2021,3,29,0,45,135.5,0.18,1.3,0,0,0,3,3.6,83.64,942,0,0,0,0,6.2,109,1.6
2021,3,29,1,0,135.98,0.18,1.3,0,0,0,3,3.6,84.8,942,0,0,0,0,6,109,1.6
2021,3,29,1,15,136.2,0.18,1.3,0,0,0,1,3.6,85.98,942,0,0,0,0,5.800000000000001,108,1.6
2021,3,29,1,30,136.14000000000001,0.18,1.3,0,0,0,0,3.6,86.58,942,0,0,0,0,5.7,107,1.5
2021,3,29,1,45,135.82,0.18,1.2000000000000002,0,0,0,3,2.9000000000000004,83.57000000000001,942,0,0,0,0,5.5,106,1.5
2021,3,29,2,0,135.23,0.18,1.2000000000000002,0,0,0,7,2.9000000000000004,84.15,942,0,0,0,0,5.4,105,1.5
2021,3,29,2,15,134.39000000000001,0.18,1.2000000000000002,0,0,0,7,2.9000000000000004,84.73,942,0,0,0,0,5.300000000000001,105,1.5
2021,3,29,2,30,133.32,0.18,1.2000000000000002,0,0,0,7,2.9000000000000004,85.32000000000001,942,0,0,0,0,5.2,104,1.5
2021,3,29,2,45,132.02,0.18,1.2000000000000002,0,0,0,7,2.4000000000000004,82.59,942,0,0,0,0,5.1000000000000005,104,1.5
2021,3,29,3,0,130.53,0.18,1.2000000000000002,0,0,0,8,2.4000000000000004,83.16,942,0,0,0,0,5,103,1.4000000000000001
2021,3,29,3,15,128.84,0.18,1.2000000000000002,0,0,0,8,2.4000000000000004,83.74,942,0,0,0,0,4.9,100,1.4000000000000001
2021,3,29,3,30,126.99000000000001,0.18,1.2000000000000002,0,0,0,8,2.4000000000000004,84.33,942,0,0,0,0,4.800000000000001,97,1.4000000000000001
2021,3,29,3,45,125,0.18,1.2000000000000002,0,0,0,7,2.1,83.39,942,0,0,0,0,4.7,95,1.3
2021,3,29,4,0,122.87,0.18,1.2000000000000002,0,0,0,7,2.1,83.97,942,0,0,0,0,4.6000000000000005,92,1.3
2021,3,29,4,15,120.62,0.18,1.2000000000000002,0,0,0,3,2.1,83.97,942,0,0,0,0,4.6000000000000005,90,1.3
2021,3,29,4,30,118.27,0.18,1.2000000000000002,0,0,0,3,2.1,83.97,942,0,0,0,0,4.6000000000000005,88,1.3
2021,3,29,4,45,115.84,0.18,1.2000000000000002,0,0,0,5,1.8,82.78,942,0,0,0,0,4.5,86,1.4000000000000001
2021,3,29,5,0,113.32000000000001,0.18,1.2000000000000002,0,0,0,7,1.8,82.78,942,0,0,0,0,4.5,85,1.4000000000000001
2021,3,29,5,15,110.74000000000001,0.18,1.2000000000000002,0,0,0,7,1.8,82.2,942,0,0,0,0,4.6000000000000005,84,1.4000000000000001
2021,3,29,5,30,108.10000000000001,0.18,1.2000000000000002,0,0,0,7,1.8,81.63,942,0,0,0,0,4.7,84,1.4000000000000001
2021,3,29,5,45,105.42,0.18,1.2000000000000002,0,0,0,7,1.9000000000000001,80.8,942,0,0,0,0,4.9,84,1.5
2021,3,29,6,0,102.68,0.18,1.2000000000000002,0,0,0,7,1.9000000000000001,80.24,942,0,0,0,0,5,84,1.5
2021,3,29,6,15,99.92,0.18,1.2000000000000002,0,0,0,7,1.9000000000000001,79.13,942,0,0,0,0,5.2,85,1.6
2021,3,29,6,30,97.12,0.18,1.2000000000000002,0,0,0,7,1.9000000000000001,77.5,942,0,0,0,0,5.5,86,1.6
2021,3,29,6,45,94.3,0.18,1.2000000000000002,0,0,0,7,2.3000000000000003,78.56,942,0,0,0,0,5.7,87,1.7000000000000002
2021,3,29,7,0,91.46000000000001,0.18,1.2000000000000002,0,0,0,7,2.3000000000000003,77.49,942,0,0,0,0,5.9,87,1.7000000000000002
2021,3,29,7,15,88.31,0.18,1.2000000000000002,8,2,8,7,2.3000000000000003,74.35000000000001,942,8,2,5,8,6.5,87,1.9000000000000001
2021,3,29,7,30,85.59,0.18,1.3,30,34,33,8,2.3000000000000003,71.36,942,27,0,7,27,7.1000000000000005,87,2.1
2021,3,29,7,45,82.79,0.18,1.3,55,99,68,4,2.6,70.61,942,10,0,7,10,7.6000000000000005,87,2.3000000000000003
2021,3,29,8,0,79.96000000000001,0.18,1.3,78,177,109,7,2.6,67.79,942,25,0,7,25,8.200000000000001,87,2.5
2021,3,29,8,15,77.13,0.18,1.3,97,252,154,7,2.6,65.54,942,40,0,0,40,8.700000000000001,91,2.7
2021,3,29,8,30,74.31,0.18,1.3,114,320,201,7,2.6,63.370000000000005,942,110,7,0,112,9.200000000000001,95,2.9000000000000004
2021,3,29,8,45,71.51,0.18,1.3,130,373,248,8,2.9000000000000004,62.58,942,167,33,0,177,9.700000000000001,100,3.1
2021,3,29,9,0,68.73,0.18,1.4000000000000001,143,424,296,3,2.9000000000000004,60.13,942,192,12,0,196,10.3,104,3.2
2021,3,29,9,15,65.98,0.18,1.4000000000000001,154,469,345,7,2.9000000000000004,58.160000000000004,942,226,131,0,279,10.8,110,3.4000000000000004
2021,3,29,9,30,63.27,0.18,1.5,163,507,391,7,2.9000000000000004,56.27,942,249,193,0,336,11.3,117,3.6
2021,3,29,9,45,60.61,0.18,1.5,180,520,434,4,3.6,57.410000000000004,942,282,32,0,298,11.700000000000001,123,3.8000000000000003
2021,3,29,10,0,58,0.18,1.6,187,548,478,7,3.6,55.56,942,290,243,0,419,12.200000000000001,129,4
2021,3,29,10,15,55.47,0.18,1.6,195,575,521,8,3.6,54.120000000000005,942,307,273,0,462,12.600000000000001,131,4.1000000000000005
2021,3,29,10,30,53.02,0.18,1.7000000000000002,203,596,562,7,3.6,52.730000000000004,942,318,286,0,490,13,132,4.1000000000000005
2021,3,29,10,45,50.660000000000004,0.18,1.7000000000000002,227,577,593,8,4.3,54.120000000000005,942,341,283,0,520,13.4,134,4.2
2021,3,29,11,0,48.42,0.18,1.8,232,594,626,7,4.3,52.74,942,353,311,0,560,13.8,135,4.2
2021,3,29,11,15,46.31,0.18,1.8,238,609,658,7,4.3,51.39,942,352,348,0,592,14.200000000000001,134,4.4
2021,3,29,11,30,44.35,0.18,1.8,242,623,687,1,4.3,50.410000000000004,942,242,623,0,687,14.5,132,4.5
2021,3,29,11,45,42.56,0.18,1.8,248,625,708,8,5.2,52.47,942,412,254,0,599,14.8,131,4.6000000000000005
