Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,4,5,1,15,133.6,0.17,1,0,0,0,8,-1.9000000000000001,83.04,929,0,0,0,0,0.6000000000000001,43,3.4000000000000004
2022,4,5,1,30,133.51,0.17,1,0,0,0,7,-1.9000000000000001,83.64,929,0,0,0,0,0.5,42,3.4000000000000004
2022,4,5,1,45,133.17000000000002,0.17,1,0,0,0,7,-2,83.81,929,0,0,0,0,0.4,42,3.4000000000000004
2022,4,5,2,0,132.58,0.17,1,0,0,0,7,-2,84.42,929,0,0,0,0,0.30000000000000004,41,3.5
2022,4,5,2,15,131.75,0.17,1,0,0,0,7,-2,84.42,929,0,0,0,0,0.30000000000000004,41,3.5
2022,4,5,2,30,130.69,0.17,1,0,0,0,7,-2,85.03,929,0,0,0,0,0.2,40,3.5
2022,4,5,2,45,129.42000000000002,0.17,1,0,0,0,7,-2.2,84.60000000000001,929,0,0,0,0,0.1,40,3.5
2022,4,5,3,0,127.95,0.17,1,0,0,0,7,-2.2,85.22,929,0,0,0,0,0,39,3.5
2022,4,5,3,15,126.31,0.17,1,0,0,0,7,-2.2,85.84,929,0,0,0,0,-0.1,39,3.5
2022,4,5,3,30,124.5,0.17,1,0,0,0,6,-2.2,85.75,928,0,0,0,0,-0.1,39,3.5
2022,4,5,3,45,122.54,0.17,1,0,0,0,7,-2.4000000000000004,85.22,928,0,0,0,0,-0.2,39,3.5
2022,4,5,4,0,120.46000000000001,0.17,1,0,0,0,7,-2.4000000000000004,85.84,928,0,0,0,0,-0.30000000000000004,38,3.5
2022,4,5,4,15,118.25,0.17,1,0,0,0,7,-2.4000000000000004,85.84,928,0,0,0,0,-0.30000000000000004,38,3.4000000000000004
2022,4,5,4,30,115.95,0.17,1,0,0,0,7,-2.4000000000000004,86.47,928,0,0,0,0,-0.4,38,3.4000000000000004
2022,4,5,4,45,113.55,0.17,1,0,0,0,7,-2.5,86.25,928,0,0,0,0,-0.5,38,3.3000000000000003
2022,4,5,5,0,111.07000000000001,0.17,1,0,0,0,7,-2.5,86.25,928,0,0,0,0,-0.5,38,3.3000000000000003
2022,4,5,5,15,108.52,0.17,1,0,0,0,7,-2.5,86.25,928,0,0,0,0,-0.5,38,3.2
2022,4,5,5,30,105.92,0.17,1,0,0,0,7,-2.5,86.25,928,0,0,0,0,-0.5,37,3.1
2022,4,5,5,45,103.25,0.17,1,0,0,0,7,-2.5,86.11,928,0,0,0,0,-0.5,37,3
2022,4,5,6,0,100.55,0.17,1,0,0,0,7,-2.5,86.11,928,0,0,0,0,-0.5,37,3
2022,4,5,6,15,97.8,0.17,1,0,0,0,7,-2.5,85.58,929,0,0,0,0,-0.4,36,3
2022,4,5,6,30,95.02,0.17,1,0,0,0,7,-2.5,84.96000000000001,929,0,0,0,0,-0.30000000000000004,36,3
2022,4,5,6,45,92.22,0.17,1,0,0,0,7,-2.4000000000000004,84.72,929,0,0,0,0,-0.1,35,3
2022,4,5,7,0,89.01,0.17,1,0,0,0,7,-2.4000000000000004,84.11,929,0,0,7,0,0,35,3
2022,4,5,7,15,86.35000000000001,0.17,1,27,116,34,7,-2.4000000000000004,81.71000000000001,929,5,0,7,5,0.4,35,3
2022,4,5,7,30,83.57000000000001,0.17,1,44,236,70,7,-2.4000000000000004,79.38,929,4,0,7,4,0.8,36,3.1
2022,4,5,7,45,80.75,0.17,1,58,340,113,7,-1.8,81.07000000000001,929,3,0,0,3,1.1,37,3.2
2022,4,5,8,0,77.91,0.17,1.1,70,426,159,7,-1.8,78.78,929,4,0,0,4,1.5,37,3.2
2022,4,5,8,15,75.07000000000001,0.17,1.1,80,498,209,7,-1.8,74.94,929,15,0,0,15,2.2,42,3.3000000000000003
2022,4,5,8,30,72.24,0.17,1.1,89,558,260,7,-1.8,71.89,930,14,0,0,14,2.8000000000000003,47,3.4000000000000004
2022,4,5,8,45,69.42,0.17,1.1,97,609,311,7,-1.2000000000000002,71.59,930,86,2,0,87,3.5,51,3.5
2022,4,5,9,0,66.62,0.17,1.1,103,651,361,7,-1.2000000000000002,68.63,930,137,8,0,140,4.1000000000000005,56,3.6
2022,4,5,9,15,63.85,0.17,1.1,109,688,412,7,-1.2000000000000002,65.36,930,101,1,0,102,4.800000000000001,60,3.6
2022,4,5,9,30,61.11,0.17,1.1,114,719,461,7,-1.2000000000000002,62.26,930,194,18,0,203,5.5,64,3.6
2022,4,5,9,45,58.42,0.17,1.1,112,764,512,7,-1.9000000000000001,56.19,930,211,17,0,220,6.2,69,3.5
2022,4,5,10,0,55.78,0.17,1.1,116,786,559,7,-1.9000000000000001,53.92,930,194,9,0,200,6.800000000000001,73,3.5
2022,4,5,10,15,53.21,0.17,1.1,120,806,603,7,-1.9000000000000001,52.050000000000004,929,165,3,0,167,7.300000000000001,74,3.4000000000000004
2022,4,5,10,30,50.72,0.17,1.1,123,823,644,7,-1.9000000000000001,50.31,929,260,24,0,275,7.800000000000001,75,3.2
2022,4,5,10,45,48.32,0.17,1.1,130,829,681,7,-2.8000000000000003,45.39,929,358,70,0,404,8.3,77,3.1
2022,4,5,11,0,46.03,0.17,1.1,132,842,717,7,-2.8000000000000003,43.88,929,358,183,0,485,8.8,78,3
2022,4,5,11,15,43.87,0.17,1.2000000000000002,134,850,747,7,-2.8000000000000003,42.72,929,375,117,0,459,9.200000000000001,79,2.9000000000000004
2022,4,5,11,30,41.86,0.17,1.2000000000000002,136,859,776,7,-2.8000000000000003,41.59,929,384,80,0,443,9.600000000000001,79,2.7
2022,4,5,11,45,40.02,0.17,1.2000000000000002,143,858,800,7,-3,40.11,929,394,106,0,475,10,80,2.6
2022,4,5,12,0,38.39,0.17,1.2000000000000002,144,865,822,7,-3,39.31,929,376,107,0,460,10.3,81,2.5
2022,4,5,12,15,36.99,0.17,1.2000000000000002,146,870,840,7,-3,38.54,929,397,184,0,544,10.600000000000001,83,2.4000000000000004
2022,4,5,12,30,35.85,0.17,1.2000000000000002,147,874,855,7,-3,37.99,928,419,133,0,526,10.8,85,2.2
2022,4,5,12,45,35,0.17,1.2000000000000002,146,880,866,7,-2.6,38.35,928,391,236,0,584,11.100000000000001,87,2.1
2022,4,5,13,0,34.45,0.17,1.2000000000000002,146,882,873,7,-2.6,37.85,928,381,186,0,534,11.3,89,2
2022,4,5,13,15,34.230000000000004,0.17,1.2000000000000002,146,883,876,7,-2.6,37.35,928,415,164,0,551,11.5,94,1.9000000000000001
2022,4,5,13,30,34.33,0.17,1.2000000000000002,146,882,875,8,-2.6,37.1,928,413,167,0,550,11.600000000000001,99,1.8
2022,4,5,13,45,34.77,0.17,1.2000000000000002,149,875,868,7,-1.9000000000000001,38.65,928,398,218,0,577,11.700000000000001,104,1.7000000000000002
2022,4,5,14,0,35.51,0.17,1.3,148,870,856,8,-1.9000000000000001,38.4,928,405,162,0,537,11.8,109,1.6
2022,4,5,14,15,36.550000000000004,0.17,1.3,147,866,843,8,-1.9000000000000001,38.65,928,405,97,0,483,11.700000000000001,118,1.6
2022,4,5,14,30,37.86,0.17,1.3,146,861,826,8,-1.9000000000000001,38.910000000000004,928,375,124,0,473,11.600000000000001,128,1.6
2022,4,5,14,45,39.410000000000004,0.17,1.3,147,849,804,8,-1.3,41.07,927,354,75,0,412,11.5,137,1.5
2022,4,5,15,0,41.18,0.17,1.3,146,842,779,7,-1.3,41.34,927,308,33,0,333,11.4,146,1.5
2022,4,5,15,15,43.13,0.17,1.3,144,832,751,8,-1.3,41.89,927,350,161,0,468,11.200000000000001,153,1.6
2022,4,5,15,30,45.230000000000004,0.17,1.3,141,822,720,8,-1.3,42.45,927,356,214,0,507,11,159,1.7000000000000002
2022,4,5,15,45,47.480000000000004,0.17,1.3,143,798,683,8,-0.30000000000000004,46.24,927,331,316,0,545,10.8,166,1.8
2022,4,5,16,0,49.84,0.17,1.3,140,784,646,7,-0.30000000000000004,46.85,927,301,343,0,522,10.600000000000001,173,1.8
2022,4,5,16,15,52.300000000000004,0.17,1.3,137,766,605,7,-0.30000000000000004,48.120000000000005,927,294,198,0,415,10.200000000000001,178,2
2022,4,5,16,30,54.85,0.17,1.3,133,747,563,7,-0.30000000000000004,49.09,927,276,129,0,351,9.9,183,2.1
2022,4,5,16,45,57.46,0.17,1.4000000000000001,133,707,513,7,0.9,54.68,927,262,111,0,322,9.600000000000001,189,2.2
2022,4,5,17,0,60.13,0.17,1.4000000000000001,128,680,467,7,0.9,56.17,927,229,70,0,264,9.200000000000001,194,2.3000000000000003
2022,4,5,17,15,62.85,0.17,1.4000000000000001,122,649,418,7,0.9,57.7,927,236,93,0,278,8.8,198,2.3000000000000003
2022,4,5,17,30,65.6,0.17,1.4000000000000001,116,613,369,7,0.9,59.69,927,173,19,0,181,8.3,202,2.4000000000000004
2022,4,5,17,45,68.39,0.17,1.4000000000000001,112,556,317,7,2.6,69.02,927,145,13,0,150,7.9,206,2.4000000000000004
2022,4,5,18,0,71.2,0.17,1.4000000000000001,103,506,266,7,2.6,71.4,927,102,6,0,104,7.4,210,2.5
2022,4,5,18,15,74.03,0.17,1.4000000000000001,93,447,216,7,2.6,73.46000000000001,928,103,12,0,106,7,212,2.4000000000000004
2022,4,5,18,30,76.86,0.17,1.4000000000000001,82,378,168,7,2.6,75.5,928,84,7,0,86,6.6000000000000005,214,2.3000000000000003
2022,4,5,18,45,79.7,0.17,1.4000000000000001,70,279,120,7,3.2,81.36,928,36,0,0,36,6.2,216,2.2
2022,4,5,19,0,82.52,0.17,1.4000000000000001,53,186,77,7,3.2,84.22,928,17,0,7,17,5.7,218,2.1
2022,4,5,19,15,85.32000000000001,0.17,1.4000000000000001,34,87,41,7,3.2,85.39,928,10,0,7,10,5.5,219,1.9000000000000001
2022,4,5,19,30,88.04,0.17,1.4000000000000001,13,13,13,7,3.2,86.58,928,3,0,7,3,5.300000000000001,220,1.7000000000000002
2022,4,5,19,45,91.14,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,89.03,928,0,0,0,0,5.1000000000000005,222,1.6
2022,4,5,20,0,93.95,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,90.27,928,0,0,0,0,4.9,223,1.4000000000000001
2022,4,5,20,15,96.73,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,91.54,928,0,0,0,0,4.7,226,1.2000000000000002
2022,4,5,20,30,99.48,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,92.82000000000001,928,0,0,0,0,4.5,229,1.1
2022,4,5,20,45,102.19,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,93.8,929,0,0,0,0,4.3,231,0.9
2022,4,5,21,0,104.86,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,94.46000000000001,929,0,0,0,0,4.2,234,0.8
2022,4,5,21,15,107.48,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,95.8,929,0,0,0,0,4,239,0.8
2022,4,5,21,30,110.04,0.17,1.4000000000000001,0,0,0,7,3.4000000000000004,96.47,929,0,0,0,0,3.9000000000000004,244,0.7000000000000001
2022,4,5,21,45,112.53,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,94.17,929,0,0,0,0,3.8000000000000003,249,0.7000000000000001
2022,4,5,22,0,114.94,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,95.5,929,0,0,0,0,3.6,254,0.7000000000000001
2022,4,5,22,15,117.27,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,95.5,929,0,0,0,0,3.6,259,0.7000000000000001
2022,4,5,22,30,119.5,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,96.18,929,0,0,0,0,3.5,263,0.6000000000000001
2022,4,5,22,45,121.61,0.17,1.4000000000000001,0,0,0,7,2.7,95.09,929,0,0,0,0,3.4000000000000004,268,0.6000000000000001
2022,4,5,23,0,123.60000000000001,0.17,1.4000000000000001,0,0,0,7,2.7,95.09,929,0,0,0,0,3.4000000000000004,272,0.6000000000000001
2022,4,5,23,15,125.44,0.17,1.4000000000000001,0,0,0,7,2.7,95.76,929,0,0,0,0,3.3000000000000003,274,0.6000000000000001
2022,4,5,23,30,127.13000000000001,0.17,1.4000000000000001,0,0,0,8,2.7,96.44,929,0,0,0,0,3.2,277,0.6000000000000001
2022,4,5,23,45,128.65,0.17,1.4000000000000001,0,0,0,8,2.4000000000000004,95.12,929,0,0,0,0,3.1,279,0.6000000000000001
2022,4,6,0,0,129.97,0.17,1.4000000000000001,0,0,0,8,2.4000000000000004,95.8,929,0,0,0,0,3,281,0.6000000000000001
2022,4,6,0,15,131.09,0.17,1.4000000000000001,0,0,0,8,2.4000000000000004,96.37,928,0,0,0,0,2.9000000000000004,280,0.6000000000000001
2022,4,6,0,30,131.98,0.17,1.4000000000000001,0,0,0,8,2.4000000000000004,96.37,928,0,0,0,0,2.9000000000000004,280,0.6000000000000001
2022,4,6,0,45,132.64000000000001,0.17,1.4000000000000001,0,0,0,8,2,94.75,928,0,0,0,0,2.8000000000000003,279,0.6000000000000001
2022,4,6,1,0,133.06,0.17,1.3,0,0,0,8,2,95.42,928,0,0,0,0,2.7,279,0.6000000000000001
2022,4,6,1,15,133.22,0.17,1.3,0,0,0,4,2,96.10000000000001,928,0,0,0,0,2.6,277,0.6000000000000001
2022,4,6,1,30,133.13,0.17,1.3,0,0,0,5,2,96.79,928,0,0,0,0,2.5,276,0.6000000000000001
2022,4,6,1,45,132.79,0.17,1.3,0,0,0,4,1.7000000000000002,95.23,928,0,0,0,0,2.4000000000000004,274,0.6000000000000001
2022,4,6,2,0,132.2,0.17,1.3,0,0,0,5,1.7000000000000002,95.91,928,0,0,0,0,2.3000000000000003,273,0.6000000000000001
2022,4,6,2,15,131.37,0.17,1.3,0,0,0,5,1.7000000000000002,96.59,928,0,0,0,0,2.2,270,0.6000000000000001
2022,4,6,2,30,130.31,0.17,1.3,0,0,0,4,1.7000000000000002,97.28,928,0,0,0,0,2.1,267,0.6000000000000001
2022,4,6,2,45,129.04,0.17,1.3,0,0,0,4,1.4000000000000001,95.54,928,0,0,0,0,2,265,0.7000000000000001
2022,4,6,3,0,127.58,0.17,1.3,0,0,0,4,1.4000000000000001,96.22,928,0,0,0,0,1.9000000000000001,262,0.7000000000000001
2022,4,6,3,15,125.94,0.17,1.2000000000000002,0,0,0,4,1.4000000000000001,96.91,928,0,0,0,0,1.8,261,0.7000000000000001
2022,4,6,3,30,124.14,0.17,1.2000000000000002,0,0,0,4,1.4000000000000001,97.60000000000001,928,0,0,0,0,1.7000000000000002,260,0.7000000000000001
2022,4,6,3,45,122.19,0.17,1.2000000000000002,0,0,0,4,1.1,95.56,928,0,0,0,0,1.7000000000000002,259,0.6000000000000001
2022,4,6,4,0,120.11,0.17,1.2000000000000002,0,0,0,4,1.1,96.24000000000001,928,0,0,0,0,1.6,258,0.6000000000000001
2022,4,6,4,15,117.91,0.17,1.2000000000000002,0,0,0,4,1.1,96.93,928,0,0,0,0,1.5,256,0.7000000000000001
2022,4,6,4,30,115.61,0.17,1.2000000000000002,0,0,0,1,1.1,96.93,928,0,0,0,0,1.5,254,0.7000000000000001
2022,4,6,4,45,113.22,0.17,1.2000000000000002,0,0,0,4,0.9,95.47,928,0,0,0,0,1.5,252,0.7000000000000001
2022,4,6,5,0,110.74000000000001,0.17,1.2000000000000002,0,0,0,1,0.9,96.16,928,0,0,0,0,1.4000000000000001,249,0.7000000000000001
2022,4,6,5,15,108.2,0.17,1.2000000000000002,0,0,0,1,0.9,96.16,928,0,0,0,0,1.4000000000000001,251,0.8
2022,4,6,5,30,105.60000000000001,0.17,1.1,0,0,0,1,0.9,96.85000000000001,928,0,0,0,0,1.3,252,0.8
2022,4,6,5,45,102.94,0.17,1.1,0,0,0,1,0.7000000000000001,96.71000000000001,928,0,0,0,0,1.2000000000000002,253,0.8
2022,4,6,6,0,100.24000000000001,0.17,1.1,0,0,0,1,0.7000000000000001,96.71000000000001,928,0,0,0,0,1.2000000000000002,255,0.8
2022,4,6,6,15,97.49000000000001,0.17,1.1,0,0,0,0,0.7000000000000001,96.02,928,0,0,0,0,1.3,258,0.8
2022,4,6,6,30,94.72,0.17,1.1,0,0,0,0,0.7000000000000001,95.33,928,0,0,0,0,1.4000000000000001,260,0.8
2022,4,6,6,45,91.92,0.17,1.1,0,0,0,0,0.9,95.91,929,0,0,0,0,1.5,263,0.9
2022,4,6,7,0,88.74,0.17,1.1,9,10,9,0,0.9,95.22,929,9,10,0,9,1.6,266,0.9
2022,4,6,7,15,86.07000000000001,0.17,1,28,87,34,1,0.9,93.2,929,28,87,0,34,1.9000000000000001,268,1
2022,4,6,7,30,83.28,0.17,1,47,193,70,3,0.9,90.59,929,16,0,7,16,2.3000000000000003,271,1.1
2022,4,6,7,45,80.46000000000001,0.17,1,62,319,114,4,1.2000000000000002,90.72,929,5,0,0,5,2.6,274,1.3
2022,4,6,8,0,77.62,0.17,1,75,405,161,4,1.2000000000000002,88.82000000000001,929,6,0,0,6,2.9000000000000004,277,1.4000000000000001
2022,4,6,8,15,74.78,0.17,1,86,477,211,4,1.2000000000000002,85.73,929,8,0,0,8,3.4000000000000004,277,1.5
2022,4,6,8,30,71.94,0.17,1,95,537,262,4,1.3,82.86,930,10,0,0,10,3.9000000000000004,277,1.6
2022,4,6,8,45,69.12,0.17,0.9,95,630,320,4,1.5,82,930,15,0,0,15,4.3,277,1.7000000000000002
2022,4,6,9,0,66.32000000000001,0.17,0.9,102,671,371,4,1.5,79.19,930,44,0,0,44,4.800000000000001,277,1.8
2022,4,6,9,15,63.54,0.17,0.9,107,706,421,4,1.5,74.91,930,69,0,0,69,5.6000000000000005,278,2
2022,4,6,9,30,60.800000000000004,0.17,0.9,112,736,471,4,1.5,70.89,930,113,0,0,114,6.4,280,2.1
2022,4,6,9,45,58.11,0.17,0.9,106,794,525,3,1.4000000000000001,66.98,930,198,1,0,198,7.1000000000000005,281,2.2
2022,4,6,10,0,55.46,0.17,0.9,109,815,572,3,1.4000000000000001,63.43,930,264,12,0,271,7.9,282,2.3000000000000003
2022,4,6,10,15,52.89,0.17,0.8,112,838,618,3,1.4000000000000001,60.49,930,337,59,0,373,8.6,283,2.4000000000000004
2022,4,6,10,30,50.39,0.17,0.8,115,854,660,3,1.4000000000000001,57.71,930,376,89,0,433,9.3,285,2.4000000000000004
2022,4,6,10,45,47.980000000000004,0.17,0.8,110,886,703,2,0.8,52.410000000000004,930,406,160,0,513,10.100000000000001,286,2.5
2022,4,6,11,0,45.68,0.17,0.8,112,898,739,0,0.8,50.03,930,112,898,0,739,10.8,288,2.5
2022,4,6,11,15,43.51,0.17,0.8,114,907,772,0,0.8,48.08,930,114,907,0,772,11.4,289,2.5
2022,4,6,11,30,41.5,0.17,0.8,115,916,801,0,0.8,46.52,930,115,916,0,801,11.9,290,2.5
2022,4,6,11,45,39.65,0.17,0.8,109,937,831,0,0.5,43.92,930,109,937,0,831,12.5,291,2.5
2022,4,6,12,0,38.02,0.17,0.7000000000000001,111,948,857,0,0.5,42.230000000000004,930,111,948,0,857,13.100000000000001,291,2.6
2022,4,6,12,15,36.61,0.17,0.7000000000000001,112,952,876,0,0.5,41.15,930,112,952,0,876,13.5,293,2.6
2022,4,6,12,30,35.47,0.17,0.7000000000000001,112,956,891,0,0.5,40.1,930,112,956,0,891,13.9,294,2.7
2022,4,6,12,45,34.61,0.17,0.7000000000000001,108,967,904,0,0.4,38.74,930,108,967,0,904,14.3,295,2.8000000000000003
2022,4,6,13,0,34.07,0.17,0.7000000000000001,107,969,910,0,0.4,37.51,930,107,969,0,910,14.8,296,2.8000000000000003
2022,4,6,13,15,33.85,0.17,0.7000000000000001,108,970,913,0,0.4,37.03,930,108,970,0,913,15,297,2.9000000000000004
2022,4,6,13,30,33.96,0.17,0.7000000000000001,108,969,911,0,0.4,36.33,930,108,969,0,911,15.3,298,3
2022,4,6,13,45,34.4,0.17,0.7000000000000001,104,974,908,0,0.2,34.99,929,104,974,0,908,15.600000000000001,300,3.1
2022,4,6,14,0,35.160000000000004,0.17,0.7000000000000001,104,972,898,0,0.2,34.550000000000004,929,104,972,0,898,15.8,301,3.2
2022,4,6,14,15,36.22,0.17,0.7000000000000001,103,969,885,0,0.2,34.33,929,103,969,0,885,15.9,302,3.3000000000000003
2022,4,6,14,30,37.54,0.17,0.7000000000000001,102,965,867,0,0.2,34.11,929,102,965,0,867,16,303,3.3000000000000003
2022,4,6,14,45,39.11,0.17,0.7000000000000001,99,964,847,0,-0.1,33.13,929,99,964,0,847,16.1,303,3.4000000000000004
2022,4,6,15,0,40.89,0.17,0.7000000000000001,98,958,822,0,-0.1,32.92,929,98,958,0,822,16.2,304,3.4000000000000004
2022,4,6,15,15,42.85,0.17,0.7000000000000001,97,950,794,0,-0.1,32.92,929,97,950,0,794,16.2,304,3.4000000000000004
2022,4,6,15,30,44.97,0.17,0.7000000000000001,95,942,762,0,-0.1,32.92,929,95,942,0,762,16.2,304,3.4000000000000004
2022,4,6,15,45,47.230000000000004,0.17,0.7000000000000001,92,935,727,0,-0.30000000000000004,32.55,929,92,935,0,727,16.2,304,3.4000000000000004
2022,4,6,16,0,49.6,0.17,0.7000000000000001,90,924,689,0,-0.30000000000000004,32.55,929,90,924,0,689,16.2,304,3.4000000000000004
2022,4,6,16,15,52.07,0.17,0.7000000000000001,88,911,648,0,-0.30000000000000004,32.76,929,88,911,0,648,16.1,303,3.3000000000000003
2022,4,6,16,30,54.620000000000005,0.17,0.7000000000000001,86,896,604,0,-0.30000000000000004,33.18,929,86,896,0,604,15.9,302,3.2
2022,4,6,16,45,57.24,0.17,0.7000000000000001,83,880,559,0,-0.4,33.12,929,83,880,0,559,15.8,302,3.2
2022,4,6,17,0,59.92,0.17,0.7000000000000001,80,860,511,0,-0.4,33.33,929,80,860,0,511,15.700000000000001,301,3.1
2022,4,6,17,15,62.65,0.17,0.7000000000000001,77,836,461,0,-0.4,34.42,929,77,836,0,461,15.200000000000001,300,2.8000000000000003
2022,4,6,17,30,65.41,0.17,0.8,73,802,407,0,-0.4,35.58,930,73,802,0,407,14.700000000000001,299,2.4000000000000004
2022,4,6,17,45,68.2,0.17,0.8,71,759,353,0,3.8000000000000003,49.21,930,71,759,0,353,14.3,299,2.1
2022,4,6,18,0,71.01,0.17,0.8,67,719,301,0,3.8000000000000003,50.83,930,67,719,0,301,13.8,298,1.7000000000000002
2022,4,6,18,15,73.84,0.17,0.8,61,670,248,0,3.8000000000000003,54.24,930,61,670,0,248,12.8,296,1.6
2022,4,6,18,30,76.67,0.17,0.8,55,610,196,0,3.8000000000000003,57.92,930,55,610,0,196,11.8,294,1.5
2022,4,6,18,45,79.51,0.17,0.8,50,515,143,0,3.7,61.480000000000004,930,50,515,0,143,10.8,292,1.3
2022,4,6,19,0,82.34,0.17,0.8,41,417,96,0,3.7,66.15,930,41,417,0,96,9.700000000000001,289,1.2000000000000002
2022,4,6,19,15,85.13,0.17,0.9,29,289,54,0,3.7,67.56,931,29,289,0,54,9.4,287,1.2000000000000002
2022,4,6,19,30,87.86,0.17,0.9,16,134,21,0,3.7,69.4,931,16,134,0,21,9,284,1.2000000000000002
2022,4,6,19,45,90.95,0.17,0.9,0,0,0,0,2.4000000000000004,65.25,931,0,0,0,0,8.6,281,1.3
2022,4,6,20,0,93.75,0.17,0.9,0,0,0,0,2.4000000000000004,67.04,931,0,0,0,0,8.200000000000001,279,1.3
2022,4,6,20,15,96.53,0.17,0.9,0,0,0,0,2.4000000000000004,67.95,931,0,0,0,0,8,277,1.3
2022,4,6,20,30,99.28,0.17,0.9,0,0,0,0,2.5,69.42,932,0,0,0,0,7.7,275,1.3
2022,4,6,20,45,101.98,0.17,0.9,0,0,0,0,2.3000000000000003,70.12,932,0,0,0,0,7.4,273,1.3
2022,4,6,21,0,104.65,0.17,1,0,0,0,0,2.3000000000000003,71.09,932,0,0,0,0,7.2,271,1.3
2022,4,6,21,15,107.26,0.17,1,0,0,0,0,2.3000000000000003,72.56,932,0,0,0,0,6.9,271,1.3
2022,4,6,21,30,109.81,0.17,1,0,0,0,0,2.3000000000000003,73.56,932,0,0,0,0,6.7,271,1.3
2022,4,6,21,45,112.29,0.17,1,0,0,0,0,2.3000000000000003,74.64,932,0,0,0,0,6.5,270,1.3
2022,4,6,22,0,114.7,0.17,1,0,0,0,0,2.3000000000000003,76.28,933,0,0,0,0,6.2,270,1.3
2022,4,6,22,15,117.01,0.17,1,0,0,0,0,2.3000000000000003,77.34,933,0,0,0,0,6,272,1.3
2022,4,6,22,30,119.23,0.17,1,0,0,0,0,2.3000000000000003,78.41,933,0,0,0,0,5.800000000000001,274,1.4000000000000001
2022,4,6,22,45,121.33,0.17,1,0,0,0,0,2.3000000000000003,79.48,933,0,0,0,0,5.6000000000000005,275,1.4000000000000001
2022,4,6,23,0,123.31,0.17,1,0,0,0,0,2.3000000000000003,80.59,933,0,0,0,0,5.4,277,1.4000000000000001
2022,4,6,23,15,125.15,0.17,1.1,0,0,0,0,2.3000000000000003,81.15,933,0,0,0,0,5.300000000000001,278,1.4000000000000001
2022,4,6,23,30,126.82000000000001,0.17,1.1,0,0,0,0,2.3000000000000003,82.29,933,0,0,0,0,5.1000000000000005,280,1.4000000000000001
2022,4,6,23,45,128.33,0.17,1.1,0,0,0,0,2.3000000000000003,82.82000000000001,933,0,0,0,0,5,281,1.4000000000000001
2022,4,7,0,0,129.64000000000001,0.17,1.1,0,0,0,0,2.3000000000000003,83.4,933,0,0,0,0,4.9,283,1.4000000000000001
2022,4,7,0,15,130.74,0.17,1.1,0,0,0,0,2.3000000000000003,83.99,933,0,0,0,0,4.800000000000001,283,1.4000000000000001
2022,4,7,0,30,131.63,0.17,1.1,0,0,0,0,2.3000000000000003,85.16,933,0,0,0,0,4.6000000000000005,283,1.4000000000000001
2022,4,7,0,45,132.28,0.17,1.1,0,0,0,0,2.4000000000000004,86.43,933,0,0,0,0,4.5,283,1.4000000000000001
2022,4,7,1,0,132.69,0.17,1.1,0,0,0,0,2.4000000000000004,87.04,933,0,0,0,0,4.4,284,1.5
2022,4,7,1,15,132.85,0.17,1.1,0,0,0,0,2.4000000000000004,87.65,933,0,0,0,0,4.3,284,1.5
2022,4,7,1,30,132.75,0.17,1.1,0,0,0,0,2.4000000000000004,88.26,933,0,0,0,0,4.2,285,1.5
2022,4,7,1,45,132.4,0.17,1.1,0,0,0,0,2.8000000000000003,91.14,933,0,0,0,0,4.1000000000000005,285,1.5
