"Time stamp","System power generated | (kW)"
"Apr 25, 04:30 pm",0.5066
"Apr 25, 04:45 pm",0.474314
"Apr 25, 05:00 pm",0.440899
"Apr 25, 05:15 pm",0.404214
"Apr 25, 05:30 pm",0.36305
"Apr 25, 05:45 pm",0.318208
"Apr 25, 06:00 pm",0.272633
"Apr 25, 06:15 pm",0.226856
"Apr 25, 06:30 pm",0.181923
"Apr 25, 06:45 pm",0.137392
"Apr 25, 07:00 pm",0.0952621
"Apr 25, 07:15 pm",0.0593628
"Apr 25, 07:30 pm",0.0292023
"Apr 25, 07:45 pm",0.00749826
"Apr 25, 08:00 pm",-0
"Apr 25, 08:15 pm",0
"Apr 25, 08:30 pm",0
"Apr 25, 08:45 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 09:15 pm",0
"Apr 25, 09:30 pm",0
"Apr 25, 09:45 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 10:15 pm",0
"Apr 25, 10:30 pm",0
"Apr 25, 10:45 pm",0
"Apr 25, 11:00 pm",0
"Apr 25, 11:15 pm",0
"Apr 25, 11:30 pm",0
"Apr 25, 11:45 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 12:15 am",0
"Apr 26, 12:30 am",0
"Apr 26, 12:45 am",0
"Apr 26, 01:00 am",0
"Apr 26, 01:15 am",0
"Apr 26, 01:30 am",0
"Apr 26, 01:45 am",0
"Apr 26, 02:00 am",0
"Apr 26, 02:15 am",0
"Apr 26, 02:30 am",0
"Apr 26, 02:45 am",0
"Apr 26, 03:00 am",0
"Apr 26, 03:15 am",0
"Apr 26, 03:30 am",0
"Apr 26, 03:45 am",0
"Apr 26, 04:00 am",0
"Apr 26, 04:15 am",0
"Apr 26, 04:30 am",0
"Apr 26, 04:45 am",0
"Apr 26, 05:00 am",0
"Apr 26, 05:15 am",0
"Apr 26, 05:30 am",0
"Apr 26, 05:45 am",0
"Apr 26, 06:00 am",0
"Apr 26, 06:15 am",0
"Apr 26, 06:30 am",-0
"Apr 26, 06:45 am",0.00441365
"Apr 26, 07:00 am",0.00661482
"Apr 26, 07:15 am",-0
"Apr 26, 07:30 am",0.000739303
"Apr 26, 07:45 am",0.0523667
"Apr 26, 08:00 am",0.0673526
"Apr 26, 08:15 am",0.0362171
"Apr 26, 08:30 am",0.161487
"Apr 26, 08:45 am",0.199759
"Apr 26, 09:00 am",0.373682
"Apr 26, 09:15 am",0.412129
"Apr 26, 09:30 am",0.445705
"Apr 26, 09:45 am",0.475375
"Apr 26, 10:00 am",0.354046
"Apr 26, 10:15 am",0.531554
"Apr 26, 10:30 am",0.559344
"Apr 26, 10:45 am",0.582286
"Apr 26, 11:00 am",0.606682
"Apr 26, 11:15 am",0.627615
"Apr 26, 11:30 am",0.645115
"Apr 26, 11:45 am",0.66057
"Apr 26, 12:00 pm",0.67559
"Apr 26, 12:15 pm",0.686572
"Apr 26, 12:30 pm",0.695199
"Apr 26, 12:45 pm",0.707296
"Apr 26, 01:00 pm",0.559984
"Apr 26, 01:15 pm",0.710441
"Apr 26, 01:30 pm",0.709249
"Apr 26, 01:45 pm",0.705862
"Apr 26, 02:00 pm",0.50932
"Apr 26, 02:15 pm",0.510355
"Apr 26, 02:30 pm",0.524997
"Apr 26, 02:45 pm",0.48201
"Apr 26, 03:00 pm",0.44579
"Apr 26, 03:15 pm",0.425364
"Apr 26, 03:30 pm",0.449097
"Apr 26, 03:45 pm",0.369606
"Apr 26, 04:00 pm",0.114768
"Apr 26, 04:15 pm",0.0700584
"Apr 26, 04:30 pm",0.0254135
"Apr 26, 04:45 pm",0.039618
"Apr 26, 05:00 pm",0.0342442
"Apr 26, 05:15 pm",0.0535042
"Apr 26, 05:30 pm",0.0710282
"Apr 26, 05:45 pm",0.0268199
"Apr 26, 06:00 pm",0.0198101
"Apr 26, 06:15 pm",0.00816832
"Apr 26, 06:30 pm",-0
"Apr 26, 06:45 pm",-0
"Apr 26, 07:00 pm",-0
"Apr 26, 07:15 pm",-0
"Apr 26, 07:30 pm",-0
"Apr 26, 07:45 pm",-0
"Apr 26, 08:00 pm",-0
"Apr 26, 08:15 pm",0
"Apr 26, 08:30 pm",0
"Apr 26, 08:45 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 09:15 pm",0
"Apr 26, 09:30 pm",0
"Apr 26, 09:45 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 10:15 pm",0
"Apr 26, 10:30 pm",0
"Apr 26, 10:45 pm",0
"Apr 26, 11:00 pm",0
"Apr 26, 11:15 pm",0
"Apr 26, 11:30 pm",0
"Apr 26, 11:45 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 12:15 am",0
"Apr 27, 12:30 am",0
"Apr 27, 12:45 am",0
"Apr 27, 01:00 am",0
"Apr 27, 01:15 am",0
"Apr 27, 01:30 am",0
"Apr 27, 01:45 am",0
"Apr 27, 02:00 am",0
"Apr 27, 02:15 am",0
"Apr 27, 02:30 am",0
"Apr 27, 02:45 am",0
"Apr 27, 03:00 am",0
"Apr 27, 03:15 am",0
"Apr 27, 03:30 am",0
"Apr 27, 03:45 am",0
"Apr 27, 04:00 am",0
"Apr 27, 04:15 am",0
"Apr 27, 04:30 am",0
"Apr 27, 04:45 am",0
"Apr 27, 05:00 am",0
"Apr 27, 05:15 am",0
"Apr 27, 05:30 am",0
"Apr 27, 05:45 am",0
"Apr 27, 06:00 am",0
"Apr 27, 06:15 am",0
"Apr 27, 06:30 am",-0
"Apr 27, 06:45 am",-0
"Apr 27, 07:00 am",-0
"Apr 27, 07:15 am",-0
"Apr 27, 07:30 am",0.000692434
"Apr 27, 07:45 am",0.0311634
"Apr 27, 08:00 am",0.00612672
"Apr 27, 08:15 am",0.0261252
"Apr 27, 08:30 am",0.097975
"Apr 27, 08:45 am",0.0615575
"Apr 27, 09:00 am",0.0312823
"Apr 27, 09:15 am",0.223103
"Apr 27, 09:30 am",0.216097
"Apr 27, 09:45 am",0.228169
"Apr 27, 10:00 am",0.28623
"Apr 27, 10:15 am",0.299361
"Apr 27, 10:30 am",0.361059
"Apr 27, 10:45 am",0.372683
"Apr 27, 11:00 am",0.438502
"Apr 27, 11:15 am",0.3964
"Apr 27, 11:30 am",0.355126
"Apr 27, 11:45 am",0.300477
"Apr 27, 12:00 pm",0.369278
"Apr 27, 12:15 pm",0.326165
"Apr 27, 12:30 pm",0.496958
"Apr 27, 12:45 pm",0.455652
"Apr 27, 01:00 pm",0.49335
"Apr 27, 01:15 pm",0.515597
"Apr 27, 01:30 pm",0.507246
"Apr 27, 01:45 pm",0.445807
"Apr 27, 02:00 pm",0.446312
"Apr 27, 02:15 pm",0.455565
"Apr 27, 02:30 pm",0.467814
"Apr 27, 02:45 pm",0.317214
"Apr 27, 03:00 pm",0.411577
"Apr 27, 03:15 pm",0.494557
"Apr 27, 03:30 pm",0.600637
"Apr 27, 03:45 pm",0.467914
"Apr 27, 04:00 pm",0.361713
"Apr 27, 04:15 pm",0.334195
"Apr 27, 04:30 pm",0.337935
"Apr 27, 04:45 pm",0.286672
"Apr 27, 05:00 pm",0.117417
"Apr 27, 05:15 pm",0.134492
"Apr 27, 05:30 pm",0.0843674
"Apr 27, 05:45 pm",0.0255702
"Apr 27, 06:00 pm",0.00060669
"Apr 27, 06:15 pm",0.000627039
"Apr 27, 06:30 pm",-0
"Apr 27, 06:45 pm",0.0138734
"Apr 27, 07:00 pm",0.00518769
"Apr 27, 07:15 pm",-0
"Apr 27, 07:30 pm",-0
"Apr 27, 07:45 pm",-0
"Apr 27, 08:00 pm",-0
"Apr 27, 08:15 pm",0
"Apr 27, 08:30 pm",0
"Apr 27, 08:45 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 09:15 pm",0
"Apr 27, 09:30 pm",0
"Apr 27, 09:45 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 10:15 pm",0
"Apr 27, 10:30 pm",0
"Apr 27, 10:45 pm",0
"Apr 27, 11:00 pm",0
"Apr 27, 11:15 pm",0
"Apr 27, 11:30 pm",0
"Apr 27, 11:45 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 12:15 am",0
"Apr 28, 12:30 am",0
"Apr 28, 12:45 am",0
"Apr 28, 01:00 am",0
"Apr 28, 01:15 am",0
"Apr 28, 01:30 am",0
"Apr 28, 01:45 am",0
"Apr 28, 02:00 am",0
"Apr 28, 02:15 am",0
"Apr 28, 02:30 am",0
"Apr 28, 02:45 am",0
"Apr 28, 03:00 am",0
"Apr 28, 03:15 am",0
"Apr 28, 03:30 am",0
"Apr 28, 03:45 am",0
"Apr 28, 04:00 am",0
"Apr 28, 04:15 am",0
"Apr 28, 04:30 am",0
"Apr 28, 04:45 am",0
"Apr 28, 05:00 am",0
"Apr 28, 05:15 am",0
"Apr 28, 05:30 am",0
"Apr 28, 05:45 am",0
"Apr 28, 06:00 am",0
"Apr 28, 06:15 am",0
"Apr 28, 06:30 am",-0
"Apr 28, 06:45 am",-0
"Apr 28, 07:00 am",0.00663132
"Apr 28, 07:15 am",-0
"Apr 28, 07:30 am",-0
"Apr 28, 07:45 am",-0
"Apr 28, 08:00 am",-0
"Apr 28, 08:15 am",0.000727617
"Apr 28, 08:30 am",0.014932
"Apr 28, 08:45 am",0.00221661
"Apr 28, 09:00 am",0.071812
"Apr 28, 09:15 am",0.0251235
"Apr 28, 09:30 am",0.0853198
"Apr 28, 09:45 am",0.0240943
"Apr 28, 10:00 am",0.155844
"Apr 28, 10:15 am",0.191587
"Apr 28, 10:30 am",0.1648
"Apr 28, 10:45 am",0.241536
"Apr 28, 11:00 am",0.227472
"Apr 28, 11:15 am",0.304686
"Apr 28, 11:30 am",0.246495
"Apr 28, 11:45 am",0.41871
"Apr 28, 12:00 pm",0.496346
"Apr 28, 12:15 pm",0.35652
"Apr 28, 12:30 pm",0.362341
"Apr 28, 12:45 pm",0.484671
"Apr 28, 01:00 pm",0.525555
"Apr 28, 01:15 pm",0.531827
"Apr 28, 01:30 pm",0.216144
"Apr 28, 01:45 pm",0.206571
"Apr 28, 02:00 pm",0.282515
"Apr 28, 02:15 pm",0.432096
"Apr 28, 02:30 pm",0.191501
"Apr 28, 02:45 pm",0.252595
"Apr 28, 03:00 pm",0.495249
"Apr 28, 03:15 pm",0.436924
"Apr 28, 03:30 pm",0.478683
"Apr 28, 03:45 pm",0.302907
"Apr 28, 04:00 pm",0.341303
"Apr 28, 04:15 pm",0.377798
"Apr 28, 04:30 pm",0.397232
"Apr 28, 04:45 pm",0.345633
"Apr 28, 05:00 pm",0.234506
"Apr 28, 05:15 pm",0.275187
"Apr 28, 05:30 pm",0.264414
"Apr 28, 05:45 pm",0.136502
"Apr 28, 06:00 pm",0.132506
"Apr 28, 06:15 pm",0.179189
"Apr 28, 06:30 pm",0.0997069
"Apr 28, 06:45 pm",0.106347
"Apr 28, 07:00 pm",0.0711901
"Apr 28, 07:15 pm",0.0403563
"Apr 28, 07:30 pm",0.0115921
"Apr 28, 07:45 pm",-0
"Apr 28, 08:00 pm",-0
"Apr 28, 08:15 pm",0
"Apr 28, 08:30 pm",0
"Apr 28, 08:45 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 09:15 pm",0
"Apr 28, 09:30 pm",0
"Apr 28, 09:45 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 10:15 pm",0
"Apr 28, 10:30 pm",0
"Apr 28, 10:45 pm",0
"Apr 28, 11:00 pm",0
"Apr 28, 11:15 pm",0
"Apr 28, 11:30 pm",0
"Apr 28, 11:45 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 12:15 am",0
"Apr 29, 12:30 am",0
"Apr 29, 12:45 am",0
"Apr 29, 01:00 am",0
"Apr 29, 01:15 am",0
"Apr 29, 01:30 am",0
"Apr 29, 01:45 am",0
"Apr 29, 02:00 am",0
"Apr 29, 02:15 am",0
"Apr 29, 02:30 am",0
"Apr 29, 02:45 am",0
"Apr 29, 03:00 am",0
"Apr 29, 03:15 am",0
"Apr 29, 03:30 am",0
"Apr 29, 03:45 am",0
"Apr 29, 04:00 am",0
"Apr 29, 04:15 am",0
"Apr 29, 04:30 am",0
"Apr 29, 04:45 am",0
"Apr 29, 05:00 am",0
"Apr 29, 05:15 am",0
"Apr 29, 05:30 am",0
"Apr 29, 05:45 am",0
"Apr 29, 06:00 am",0
"Apr 29, 06:15 am",0
"Apr 29, 06:30 am",-0
"Apr 29, 06:45 am",0.00602014
"Apr 29, 07:00 am",0.0294831
"Apr 29, 07:15 am",0.0586069
"Apr 29, 07:30 am",0.0926768
"Apr 29, 07:45 am",0.128909
"Apr 29, 08:00 am",0.166787
"Apr 29, 08:15 am",0.205588
"Apr 29, 08:30 am",0.244227
"Apr 29, 08:45 am",0.283091
"Apr 29, 09:00 am",0.320886
"Apr 29, 09:15 am",0.356395
"Apr 29, 09:30 am",0.389525
"Apr 29, 09:45 am",0.422147
"Apr 29, 10:00 am",0.451821
"Apr 29, 10:15 am",0.479246
"Apr 29, 10:30 am",0.504579
"Apr 29, 10:45 am",0.531317
"Apr 29, 11:00 am",0.55216
"Apr 29, 11:15 am",0.569303
"Apr 29, 11:30 am",0.58491
"Apr 29, 11:45 am",0.599064
"Apr 29, 12:00 pm",0.61038
"Apr 29, 12:15 pm",0.618427
"Apr 29, 12:30 pm",0.624279
"Apr 29, 12:45 pm",0.659166
"Apr 29, 01:00 pm",0.660373
"Apr 29, 01:15 pm",0.66091
"Apr 29, 01:30 pm",0.656475
"Apr 29, 01:45 pm",0.650713
"Apr 29, 02:00 pm",0.644395
"Apr 29, 02:15 pm",0.636078
"Apr 29, 02:30 pm",0.625651
"Apr 29, 02:45 pm",0.611898
"Apr 29, 03:00 pm",0.596102
"Apr 29, 03:15 pm",0.578846
"Apr 29, 03:30 pm",0.558551
"Apr 29, 03:45 pm",0.536315
"Apr 29, 04:00 pm",0.512162
"Apr 29, 04:15 pm",0.485596
"Apr 29, 04:30 pm",0.457762
"Apr 29, 04:45 pm",0.427371
"Apr 29, 05:00 pm",0.39483
"Apr 29, 05:15 pm",0.360916
"Apr 29, 05:30 pm",0.325331
"Apr 29, 05:45 pm",0.285539
"Apr 29, 06:00 pm",0.246143
"Apr 29, 06:15 pm",0.205926
"Apr 29, 06:30 pm",0.165178
"Apr 29, 06:45 pm",0.126506
"Apr 29, 07:00 pm",0.0909111
"Apr 29, 07:15 pm",0.0586616
"Apr 29, 07:30 pm",0.031314
"Apr 29, 07:45 pm",0.00755566
"Apr 29, 08:00 pm",-0
"Apr 29, 08:15 pm",0
"Apr 29, 08:30 pm",0
"Apr 29, 08:45 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 09:15 pm",0
"Apr 29, 09:30 pm",0
"Apr 29, 09:45 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 10:15 pm",0
"Apr 29, 10:30 pm",0
"Apr 29, 10:45 pm",0
"Apr 29, 11:00 pm",0
"Apr 29, 11:15 pm",0
"Apr 29, 11:30 pm",0
"Apr 29, 11:45 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 12:15 am",0
"Apr 30, 12:30 am",0
"Apr 30, 12:45 am",0
"Apr 30, 01:00 am",0
"Apr 30, 01:15 am",0
"Apr 30, 01:30 am",0
"Apr 30, 01:45 am",0
"Apr 30, 02:00 am",0
"Apr 30, 02:15 am",0
"Apr 30, 02:30 am",0
"Apr 30, 02:45 am",0
"Apr 30, 03:00 am",0
"Apr 30, 03:15 am",0
"Apr 30, 03:30 am",0
"Apr 30, 03:45 am",0
"Apr 30, 04:00 am",0
"Apr 30, 04:15 am",0
"Apr 30, 04:30 am",0
"Apr 30, 04:45 am",0
"Apr 30, 05:00 am",0
"Apr 30, 05:15 am",0
"Apr 30, 05:30 am",0
"Apr 30, 05:45 am",0
"Apr 30, 06:00 am",0
"Apr 30, 06:15 am",0
"Apr 30, 06:30 am",-0
"Apr 30, 06:45 am",-0
"Apr 30, 07:00 am",0.00886349
"Apr 30, 07:15 am",0.00753801
"Apr 30, 07:30 am",0.0301101
"Apr 30, 07:45 am",0.0918049
"Apr 30, 08:00 am",0.140525
"Apr 30, 08:15 am",0.187125
"Apr 30, 08:30 am",0.221997
"Apr 30, 08:45 am",0.264111
"Apr 30, 09:00 am",0.304196
"Apr 30, 09:15 am",0.337524
"Apr 30, 09:30 am",0.372646
"Apr 30, 09:45 am",0.396364
"Apr 30, 10:00 am",0.421118
"Apr 30, 10:15 am",0.44333
"Apr 30, 10:30 am",0.47392
"Apr 30, 10:45 am",0.494829
"Apr 30, 11:00 am",0.512592
"Apr 30, 11:15 am",0.524651
"Apr 30, 11:30 am",0.538227
"Apr 30, 11:45 am",0.553239
"Apr 30, 12:00 pm",0.540941
"Apr 30, 12:15 pm",0.548287
"Apr 30, 12:30 pm",0.553428
"Apr 30, 12:45 pm",0.537627
"Apr 30, 01:00 pm",0.551987
"Apr 30, 01:15 pm",0.570956
"Apr 30, 01:30 pm",0.538774
"Apr 30, 01:45 pm",0.538596
"Apr 30, 02:00 pm",0.478166
"Apr 30, 02:15 pm",0.303256
"Apr 30, 02:30 pm",0.185817
"Apr 30, 02:45 pm",0.218039
"Apr 30, 03:00 pm",0.348933
"Apr 30, 03:15 pm",0.29884
"Apr 30, 03:30 pm",0.370104
"Apr 30, 03:45 pm",0.409045
"Apr 30, 04:00 pm",0.397735
"Apr 30, 04:15 pm",0.390251
"Apr 30, 04:30 pm",0.37768
"Apr 30, 04:45 pm",0.379482
"Apr 30, 05:00 pm",0.357969
"Apr 30, 05:15 pm",0.301787
"Apr 30, 05:30 pm",0.295693
"Apr 30, 05:45 pm",0.2548
"Apr 30, 06:00 pm",0.199621
"Apr 30, 06:15 pm",0.158268
"Apr 30, 06:30 pm",0.141288
"Apr 30, 06:45 pm",0.122505
"Apr 30, 07:00 pm",0.0874131
"Apr 30, 07:15 pm",0.0512242
"Apr 30, 07:30 pm",0.0188747
"Apr 30, 07:45 pm",0.00468445
"Apr 30, 08:00 pm",-0
"Apr 30, 08:15 pm",0
"Apr 30, 08:30 pm",0
"Apr 30, 08:45 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 09:15 pm",0
"Apr 30, 09:30 pm",0
"Apr 30, 09:45 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 10:15 pm",0
"Apr 30, 10:30 pm",0
"Apr 30, 10:45 pm",0
"Apr 30, 11:00 pm",0
"Apr 30, 11:15 pm",0
"Apr 30, 11:30 pm",0
"Apr 30, 11:45 pm",0
"May 1, 12:00 am",0
"May 1, 12:15 am",0
"May 1, 12:30 am",0
"May 1, 12:45 am",0
"May 1, 01:00 am",0
"May 1, 01:15 am",0
"May 1, 01:30 am",0
"May 1, 01:45 am",0
"May 1, 02:00 am",0
"May 1, 02:15 am",0
"May 1, 02:30 am",0
"May 1, 02:45 am",0
"May 1, 03:00 am",0
"May 1, 03:15 am",0
"May 1, 03:30 am",0
"May 1, 03:45 am",0
"May 1, 04:00 am",0
"May 1, 04:15 am",0
"May 1, 04:30 am",0
"May 1, 04:45 am",0
"May 1, 05:00 am",0
"May 1, 05:15 am",0
"May 1, 05:30 am",0
"May 1, 05:45 am",0
"May 1, 06:00 am",0
"May 1, 06:15 am",-0
"May 1, 06:30 am",0.00377075
"May 1, 06:45 am",0.0220495
"May 1, 07:00 am",0.0487881
"May 1, 07:15 am",0.0797437
"May 1, 07:30 am",0.115907
"May 1, 07:45 am",0.156895
"May 1, 08:00 am",0.199026
"May 1, 08:15 am",0.242341
"May 1, 08:30 am",0.283895
"May 1, 08:45 am",0.325786
"May 1, 09:00 am",0.365872
"May 1, 09:15 am",0.402228
"May 1, 09:30 am",0.437469
"May 1, 09:45 am",0.470518
"May 1, 10:00 am",0.500399
"May 1, 10:15 am",0.529323
"May 1, 10:30 am",0.556709
"May 1, 10:45 am",0.582007
"May 1, 11:00 am",0.604655
"May 1, 11:15 am",0.625857
"May 1, 11:30 am",0.643692
"May 1, 11:45 am",0.660758
"May 1, 12:00 pm",0.673923
"May 1, 12:15 pm",0.683399
"May 1, 12:30 pm",0.690865
"May 1, 12:45 pm",0.69949
"May 1, 01:00 pm",0.702744
"May 1, 01:15 pm",0.702977
"May 1, 01:30 pm",0.62259
"May 1, 01:45 pm",0.572071
"May 1, 02:00 pm",0.689731
"May 1, 02:15 pm",0.67945
"May 1, 02:30 pm",0.667892
"May 1, 02:45 pm",0.652248
"May 1, 03:00 pm",0.635758
"May 1, 03:15 pm",0.616731
"May 1, 03:30 pm",0.595107
"May 1, 03:45 pm",0.571786
"May 1, 04:00 pm",0.546446
"May 1, 04:15 pm",0.51833
"May 1, 04:30 pm",0.488927
"May 1, 04:45 pm",0.458406
"May 1, 05:00 pm",0.424131
"May 1, 05:15 pm",0.389707
"May 1, 05:30 pm",0.350985
"May 1, 05:45 pm",0.310109
"May 1, 06:00 pm",0.186521
"May 1, 06:15 pm",0.0480468
"May 1, 06:30 pm",0.00348062
"May 1, 06:45 pm",0.00350177
"May 1, 07:00 pm",0.00052419
"May 1, 07:15 pm",-0
"May 1, 07:30 pm",0.00108825
"May 1, 07:45 pm",-0
"May 1, 08:00 pm",-0
"May 1, 08:15 pm",0
"May 1, 08:30 pm",0
"May 1, 08:45 pm",0
"May 1, 09:00 pm",0
"May 1, 09:15 pm",0
"May 1, 09:30 pm",0
"May 1, 09:45 pm",0
"May 1, 10:00 pm",0
"May 1, 10:15 pm",0
"May 1, 10:30 pm",0
"May 1, 10:45 pm",0
"May 1, 11:00 pm",0
"May 1, 11:15 pm",0
"May 1, 11:30 pm",0
"May 1, 11:45 pm",0
"May 2, 12:00 am",0
"May 2, 12:15 am",0
"May 2, 12:30 am",0
"May 2, 12:45 am",0
"May 2, 01:00 am",0
"May 2, 01:15 am",0
"May 2, 01:30 am",0
"May 2, 01:45 am",0
"May 2, 02:00 am",0
"May 2, 02:15 am",0
"May 2, 02:30 am",0
"May 2, 02:45 am",0
"May 2, 03:00 am",0
"May 2, 03:15 am",0
"May 2, 03:30 am",0
"May 2, 03:45 am",0
"May 2, 04:00 am",0
"May 2, 04:15 am",0
"May 2, 04:30 am",0
"May 2, 04:45 am",0
"May 2, 05:00 am",0
"May 2, 05:15 am",0
"May 2, 05:30 am",0
"May 2, 05:45 am",0
"May 2, 06:00 am",0
"May 2, 06:15 am",-0
"May 2, 06:30 am",0.005744
"May 2, 06:45 am",0.0252686
"May 2, 07:00 am",0.0523873
"May 2, 07:15 am",0.0846611
"May 2, 07:30 am",0.121933
"May 2, 07:45 am",0.161247
"May 2, 08:00 am",0.203029
"May 2, 08:15 am",0.245431
"May 2, 08:30 am",0.287084
"May 2, 08:45 am",0.209596
"May 2, 09:00 am",0.22417
"May 2, 09:15 am",0.401136
"May 2, 09:30 am",0.431761
"May 2, 09:45 am",0.456342
"May 2, 10:00 am",0.481001
"May 2, 10:15 am",0.508797
"May 2, 10:30 am",0.535405
"May 2, 10:45 am",0.558833
"May 2, 11:00 am",0.581515
"May 2, 11:15 am",0.417926
"May 2, 11:30 am",0.358344
"May 2, 11:45 am",0.288108
"May 2, 12:00 pm",0.480193
"May 2, 12:15 pm",0.665215
"May 2, 12:30 pm",0.47565
"May 2, 12:45 pm",0.518581
"May 2, 01:00 pm",0.41777
"May 2, 01:15 pm",0.290433
"May 2, 01:30 pm",0.227318
"May 2, 01:45 pm",0.0557044
"May 2, 02:00 pm",0.0291787
"May 2, 02:15 pm",0.0268891
"May 2, 02:30 pm",0.0315871
"May 2, 02:45 pm",0.0331807
"May 2, 03:00 pm",0.0363739
"May 2, 03:15 pm",0.0506128
"May 2, 03:30 pm",0.104735
"May 2, 03:45 pm",0.211336
"May 2, 04:00 pm",0.376146
"May 2, 04:15 pm",0.334491
"May 2, 04:30 pm",0.287863
"May 2, 04:45 pm",0.211953
"May 2, 05:00 pm",0.145092
"May 2, 05:15 pm",0.123132
"May 2, 05:30 pm",0.101079
"May 2, 05:45 pm",0.0985411
"May 2, 06:00 pm",0.0677614
"May 2, 06:15 pm",0.0622456
"May 2, 06:30 pm",0.047548
"May 2, 06:45 pm",0.0636293
"May 2, 07:00 pm",0.0666997
"May 2, 07:15 pm",0.0370767
"May 2, 07:30 pm",0.00872362
"May 2, 07:45 pm",-0
"May 2, 08:00 pm",-0
"May 2, 08:15 pm",0
"May 2, 08:30 pm",0
"May 2, 08:45 pm",0
"May 2, 09:00 pm",0
"May 2, 09:15 pm",0
"May 2, 09:30 pm",0
"May 2, 09:45 pm",0
"May 2, 10:00 pm",0
"May 2, 10:15 pm",0
"May 2, 10:30 pm",0
"May 2, 10:45 pm",0
"May 2, 11:00 pm",0
"May 2, 11:15 pm",0
"May 2, 11:30 pm",0
"May 2, 11:45 pm",0
"May 3, 12:00 am",0
"May 3, 12:15 am",0
"May 3, 12:30 am",0
"May 3, 12:45 am",0
"May 3, 01:00 am",0
"May 3, 01:15 am",0
"May 3, 01:30 am",0
"May 3, 01:45 am",0
"May 3, 02:00 am",0
"May 3, 02:15 am",0
"May 3, 02:30 am",0
"May 3, 02:45 am",0
"May 3, 03:00 am",0
"May 3, 03:15 am",0
"May 3, 03:30 am",0
"May 3, 03:45 am",0
"May 3, 04:00 am",0
"May 3, 04:15 am",0
"May 3, 04:30 am",0
"May 3, 04:45 am",0
"May 3, 05:00 am",0
"May 3, 05:15 am",0
"May 3, 05:30 am",0
"May 3, 05:45 am",0
"May 3, 06:00 am",0
"May 3, 06:15 am",-0
"May 3, 06:30 am",-0
"May 3, 06:45 am",0.00324815
"May 3, 07:00 am",0.00369641
"May 3, 07:15 am",-0
"May 3, 07:30 am",0.00387753
"May 3, 07:45 am",0.00787244
"May 3, 08:00 am",0.0517881
"May 3, 08:15 am",0.0110223
"May 3, 08:30 am",0.00856127
"May 3, 08:45 am",0.0140984
"May 3, 09:00 am",0.0310672
"May 3, 09:15 am",0.0821299
"May 3, 09:30 am",0.0618591
"May 3, 09:45 am",0.164708
"May 3, 10:00 am",0.330481
"May 3, 10:15 am",0.373511
"May 3, 10:30 am",0.406625
"May 3, 10:45 am",0.401247
"May 3, 11:00 am",0.224842
"May 3, 11:15 am",0.38236
"May 3, 11:30 am",0.381134
"May 3, 11:45 am",0.432551
"May 3, 12:00 pm",0.408093
"May 3, 12:15 pm",0.362203
"May 3, 12:30 pm",0.346776
"May 3, 12:45 pm",0.284937
"May 3, 01:00 pm",0.220373
"May 3, 01:15 pm",0.441931
"May 3, 01:30 pm",0.480348
"May 3, 01:45 pm",0.513494
"May 3, 02:00 pm",0.510036
"May 3, 02:15 pm",0.180874
"May 3, 02:30 pm",0.49156
"May 3, 02:45 pm",0.481023
"May 3, 03:00 pm",0.538369
"May 3, 03:15 pm",0.463165
"May 3, 03:30 pm",0.282955
"May 3, 03:45 pm",0.132795
"May 3, 04:00 pm",0.127439
"May 3, 04:15 pm",0.0980957
"May 3, 04:30 pm",0.220867
"May 3, 04:45 pm",0.162842
"May 3, 05:00 pm",0.105688
"May 3, 05:15 pm",0.0550103
"May 3, 05:30 pm",0.148646
"May 3, 05:45 pm",0.106634
"May 3, 06:00 pm",0.0707103
"May 3, 06:15 pm",0.0138127
"May 3, 06:30 pm",0.040851
"May 3, 06:45 pm",0.00680249
"May 3, 07:00 pm",-0
"May 3, 07:15 pm",-0
"May 3, 07:30 pm",-0
"May 3, 07:45 pm",-0
"May 3, 08:00 pm",-0
"May 3, 08:15 pm",0
"May 3, 08:30 pm",0
"May 3, 08:45 pm",0
"May 3, 09:00 pm",0
"May 3, 09:15 pm",0
"May 3, 09:30 pm",0
"May 3, 09:45 pm",0
"May 3, 10:00 pm",0
"May 3, 10:15 pm",0
"May 3, 10:30 pm",0
"May 3, 10:45 pm",0
"May 3, 11:00 pm",0
"May 3, 11:15 pm",0
"May 3, 11:30 pm",0
