"Time stamp","System power generated | (kW)"
"Feb 22, 11:00 am",0.203146
"Feb 22, 11:15 am",0.245489
"Feb 22, 11:30 am",0.300612
"Feb 22, 11:45 am",0.322155
"Feb 22, 12:00 pm",0.334087
"Feb 22, 12:15 pm",0.308421
"Feb 22, 12:30 pm",0.275174
"Feb 22, 12:45 pm",0.15645
"Feb 22, 01:00 pm",0.220814
"Feb 22, 01:15 pm",0.0620856
"Feb 22, 01:30 pm",0.16739
"Feb 22, 01:45 pm",0.114165
"Feb 22, 02:00 pm",0.0975078
"Feb 22, 02:15 pm",0.113291
"Feb 22, 02:30 pm",0.151523
"Feb 22, 02:45 pm",0.179472
"Feb 22, 03:00 pm",0.123511
"Feb 22, 03:15 pm",0.176536
"Feb 22, 03:30 pm",0.140678
"Feb 22, 03:45 pm",0.133465
"Feb 22, 04:00 pm",0.114563
"Feb 22, 04:15 pm",0.0804522
"Feb 22, 04:30 pm",0.0697865
"Feb 22, 04:45 pm",0.0902063
"Feb 22, 05:00 pm",0.134004
"Feb 22, 05:15 pm",0.0884732
"Feb 22, 05:30 pm",0.0377078
"Feb 22, 05:45 pm",0.0128006
"Feb 22, 06:00 pm",0.00468042
"Feb 22, 06:15 pm",0.0123612
"Feb 22, 06:30 pm",0.0217983
"Feb 22, 06:45 pm",0.00525166
"Feb 22, 07:00 pm",0
"Feb 22, 07:15 pm",0
"Feb 22, 07:30 pm",0
"Feb 22, 07:45 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 08:15 pm",0
"Feb 22, 08:30 pm",0
"Feb 22, 08:45 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 09:15 pm",0
"Feb 22, 09:30 pm",0
"Feb 22, 09:45 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 10:15 pm",0
"Feb 22, 10:30 pm",0
"Feb 22, 10:45 pm",0
"Feb 22, 11:00 pm",0
"Feb 22, 11:15 pm",0
"Feb 22, 11:30 pm",0
"Feb 22, 11:45 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 12:15 am",0
"Feb 23, 12:30 am",0
"Feb 23, 12:45 am",0
"Feb 23, 01:00 am",0
"Feb 23, 01:15 am",0
"Feb 23, 01:30 am",0
"Feb 23, 01:45 am",0
"Feb 23, 02:00 am",0
"Feb 23, 02:15 am",0
"Feb 23, 02:30 am",0
"Feb 23, 02:45 am",0
"Feb 23, 03:00 am",0
"Feb 23, 03:15 am",0
"Feb 23, 03:30 am",0
"Feb 23, 03:45 am",0
"Feb 23, 04:00 am",0
"Feb 23, 04:15 am",0
"Feb 23, 04:30 am",0
"Feb 23, 04:45 am",0
"Feb 23, 05:00 am",0
"Feb 23, 05:15 am",0
"Feb 23, 05:30 am",0
"Feb 23, 05:45 am",0
"Feb 23, 06:00 am",0
"Feb 23, 06:15 am",0
"Feb 23, 06:30 am",0
"Feb 23, 06:45 am",0
"Feb 23, 07:00 am",0
"Feb 23, 07:15 am",0
"Feb 23, 07:30 am",0
"Feb 23, 07:45 am",0
"Feb 23, 08:00 am",-0
"Feb 23, 08:15 am",0.00855591
"Feb 23, 08:30 am",0.0328262
"Feb 23, 08:45 am",0.0656268
"Feb 23, 09:00 am",0.104932
"Feb 23, 09:15 am",0.148401
"Feb 23, 09:30 am",0.193283
"Feb 23, 09:45 am",0.23866
"Feb 23, 10:00 am",0.281029
"Feb 23, 10:15 am",0.322384
"Feb 23, 10:30 am",0.360868
"Feb 23, 10:45 am",0.397031
"Feb 23, 11:00 am",0.429561
"Feb 23, 11:15 am",0.459175
"Feb 23, 11:30 am",0.483304
"Feb 23, 11:45 am",0.504382
"Feb 23, 12:00 pm",0.523033
"Feb 23, 12:15 pm",0.535752
"Feb 23, 12:30 pm",0.54881
"Feb 23, 12:45 pm",0.554599
"Feb 23, 01:00 pm",0.561401
"Feb 23, 01:15 pm",0.565221
"Feb 23, 01:30 pm",0.566301
"Feb 23, 01:45 pm",0.564985
"Feb 23, 02:00 pm",0.368978
"Feb 23, 02:15 pm",0.349385
"Feb 23, 02:30 pm",0.284685
"Feb 23, 02:45 pm",0.280554
"Feb 23, 03:00 pm",0.233557
"Feb 23, 03:15 pm",0.217035
"Feb 23, 03:30 pm",0.287423
"Feb 23, 03:45 pm",0.282951
"Feb 23, 04:00 pm",0.409667
"Feb 23, 04:15 pm",0.21945
"Feb 23, 04:30 pm",0.158158
"Feb 23, 04:45 pm",0.0893109
"Feb 23, 05:00 pm",0.0387345
"Feb 23, 05:15 pm",0.0539115
"Feb 23, 05:30 pm",0.0640884
"Feb 23, 05:45 pm",0.133522
"Feb 23, 06:00 pm",0.0921663
"Feb 23, 06:15 pm",0.0558872
"Feb 23, 06:30 pm",0.0253234
"Feb 23, 06:45 pm",0.00711926
"Feb 23, 07:00 pm",0
"Feb 23, 07:15 pm",0
"Feb 23, 07:30 pm",0
"Feb 23, 07:45 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 08:15 pm",0
"Feb 23, 08:30 pm",0
"Feb 23, 08:45 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 09:15 pm",0
"Feb 23, 09:30 pm",0
"Feb 23, 09:45 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 10:15 pm",0
"Feb 23, 10:30 pm",0
"Feb 23, 10:45 pm",0
"Feb 23, 11:00 pm",0
"Feb 23, 11:15 pm",0
"Feb 23, 11:30 pm",0
"Feb 23, 11:45 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 12:15 am",0
"Feb 24, 12:30 am",0
"Feb 24, 12:45 am",0
"Feb 24, 01:00 am",0
"Feb 24, 01:15 am",0
"Feb 24, 01:30 am",0
"Feb 24, 01:45 am",0
"Feb 24, 02:00 am",0
"Feb 24, 02:15 am",0
"Feb 24, 02:30 am",0
"Feb 24, 02:45 am",0
"Feb 24, 03:00 am",0
"Feb 24, 03:15 am",0
"Feb 24, 03:30 am",0
"Feb 24, 03:45 am",0
"Feb 24, 04:00 am",0
"Feb 24, 04:15 am",0
"Feb 24, 04:30 am",0
"Feb 24, 04:45 am",0
"Feb 24, 05:00 am",0
"Feb 24, 05:15 am",0
"Feb 24, 05:30 am",0
"Feb 24, 05:45 am",0
"Feb 24, 06:00 am",0
"Feb 24, 06:15 am",0
"Feb 24, 06:30 am",0
"Feb 24, 06:45 am",0
"Feb 24, 07:00 am",0
"Feb 24, 07:15 am",0
"Feb 24, 07:30 am",0
"Feb 24, 07:45 am",0
"Feb 24, 08:00 am",-0
"Feb 24, 08:15 am",0.00580816
"Feb 24, 08:30 am",0.0295451
"Feb 24, 08:45 am",0.0585166
"Feb 24, 09:00 am",0.0923465
"Feb 24, 09:15 am",0.127148
"Feb 24, 09:30 am",0.164481
"Feb 24, 09:45 am",0.202243
"Feb 24, 10:00 am",0.0923532
"Feb 24, 10:15 am",0.0210387
"Feb 24, 10:30 am",0.0408689
"Feb 24, 10:45 am",0.085997
"Feb 24, 11:00 am",0.115039
"Feb 24, 11:15 am",0.131334
"Feb 24, 11:30 am",0.423526
"Feb 24, 11:45 am",0.17489
"Feb 24, 12:00 pm",0.213344
"Feb 24, 12:15 pm",0.478386
"Feb 24, 12:30 pm",0.256928
"Feb 24, 12:45 pm",0.286631
"Feb 24, 01:00 pm",0.315566
"Feb 24, 01:15 pm",0.319033
"Feb 24, 01:30 pm",0.348734
"Feb 24, 01:45 pm",0.319361
"Feb 24, 02:00 pm",0.534135
"Feb 24, 02:15 pm",0.332394
"Feb 24, 02:30 pm",0.342809
"Feb 24, 02:45 pm",0.306336
"Feb 24, 03:00 pm",0.487138
"Feb 24, 03:15 pm",0.467452
"Feb 24, 03:30 pm",0.447473
"Feb 24, 03:45 pm",0.423723
"Feb 24, 04:00 pm",0.39438
"Feb 24, 04:15 pm",0.361084
"Feb 24, 04:30 pm",0.326432
"Feb 24, 04:45 pm",0.288296
"Feb 24, 05:00 pm",0.249523
"Feb 24, 05:15 pm",0.208676
"Feb 24, 05:30 pm",0.169187
"Feb 24, 05:45 pm",0.128576
"Feb 24, 06:00 pm",0.0908439
"Feb 24, 06:15 pm",0.0583386
"Feb 24, 06:30 pm",0.0286948
"Feb 24, 06:45 pm",0.00769794
"Feb 24, 07:00 pm",-0
"Feb 24, 07:15 pm",0
"Feb 24, 07:30 pm",0
"Feb 24, 07:45 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 08:15 pm",0
"Feb 24, 08:30 pm",0
"Feb 24, 08:45 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 09:15 pm",0
"Feb 24, 09:30 pm",0
"Feb 24, 09:45 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 10:15 pm",0
"Feb 24, 10:30 pm",0
"Feb 24, 10:45 pm",0
"Feb 24, 11:00 pm",0
"Feb 24, 11:15 pm",0
"Feb 24, 11:30 pm",0
"Feb 24, 11:45 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 12:15 am",0
"Feb 25, 12:30 am",0
"Feb 25, 12:45 am",0
"Feb 25, 01:00 am",0
"Feb 25, 01:15 am",0
"Feb 25, 01:30 am",0
"Feb 25, 01:45 am",0
"Feb 25, 02:00 am",0
"Feb 25, 02:15 am",0
"Feb 25, 02:30 am",0
"Feb 25, 02:45 am",0
"Feb 25, 03:00 am",0
"Feb 25, 03:15 am",0
"Feb 25, 03:30 am",0
"Feb 25, 03:45 am",0
"Feb 25, 04:00 am",0
"Feb 25, 04:15 am",0
"Feb 25, 04:30 am",0
"Feb 25, 04:45 am",0
"Feb 25, 05:00 am",0
"Feb 25, 05:15 am",0
"Feb 25, 05:30 am",0
"Feb 25, 05:45 am",0
"Feb 25, 06:00 am",0
"Feb 25, 06:15 am",0
"Feb 25, 06:30 am",0
"Feb 25, 06:45 am",0
"Feb 25, 07:00 am",0
"Feb 25, 07:15 am",0
"Feb 25, 07:30 am",0
"Feb 25, 07:45 am",0
"Feb 25, 08:00 am",-0
"Feb 25, 08:15 am",0.000313997
"Feb 25, 08:30 am",-0
"Feb 25, 08:45 am",-0
"Feb 25, 09:00 am",0.00796756
"Feb 25, 09:15 am",0.0559396
"Feb 25, 09:30 am",0.0629711
"Feb 25, 09:45 am",0.134004
"Feb 25, 10:00 am",0.132708
"Feb 25, 10:15 am",0.178074
"Feb 25, 10:30 am",0.187323
"Feb 25, 10:45 am",0.269954
"Feb 25, 11:00 am",0.26951
"Feb 25, 11:15 am",0.254198
"Feb 25, 11:30 am",0.264427
"Feb 25, 11:45 am",0.319525
"Feb 25, 12:00 pm",0.326648
"Feb 25, 12:15 pm",0.358026
"Feb 25, 12:30 pm",0.357943
"Feb 25, 12:45 pm",0.356642
"Feb 25, 01:00 pm",0.317206
"Feb 25, 01:15 pm",0.286884
"Feb 25, 01:30 pm",0.359242
"Feb 25, 01:45 pm",0.23621
"Feb 25, 02:00 pm",0.391967
"Feb 25, 02:15 pm",0.392439
"Feb 25, 02:30 pm",0.322027
"Feb 25, 02:45 pm",0.366291
"Feb 25, 03:00 pm",0.224603
"Feb 25, 03:15 pm",0.301856
"Feb 25, 03:30 pm",0.258911
"Feb 25, 03:45 pm",0.258675
"Feb 25, 04:00 pm",0.227191
"Feb 25, 04:15 pm",0.112914
"Feb 25, 04:30 pm",0.20976
"Feb 25, 04:45 pm",0.107289
"Feb 25, 05:00 pm",0.0990366
"Feb 25, 05:15 pm",0.0954625
"Feb 25, 05:30 pm",0.0345701
"Feb 25, 05:45 pm",0.00537559
"Feb 25, 06:00 pm",0.00926229
"Feb 25, 06:15 pm",0.0145468
"Feb 25, 06:30 pm",0.0075082
"Feb 25, 06:45 pm",-0
"Feb 25, 07:00 pm",-0
"Feb 25, 07:15 pm",0
"Feb 25, 07:30 pm",0
"Feb 25, 07:45 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 08:15 pm",0
"Feb 25, 08:30 pm",0
"Feb 25, 08:45 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 09:15 pm",0
"Feb 25, 09:30 pm",0
"Feb 25, 09:45 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 10:15 pm",0
"Feb 25, 10:30 pm",0
"Feb 25, 10:45 pm",0
"Feb 25, 11:00 pm",0
"Feb 25, 11:15 pm",0
"Feb 25, 11:30 pm",0
"Feb 25, 11:45 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 12:15 am",0
"Feb 26, 12:30 am",0
"Feb 26, 12:45 am",0
"Feb 26, 01:00 am",0
"Feb 26, 01:15 am",0
"Feb 26, 01:30 am",0
"Feb 26, 01:45 am",0
"Feb 26, 02:00 am",0
"Feb 26, 02:15 am",0
"Feb 26, 02:30 am",0
"Feb 26, 02:45 am",0
"Feb 26, 03:00 am",0
"Feb 26, 03:15 am",0
"Feb 26, 03:30 am",0
"Feb 26, 03:45 am",0
"Feb 26, 04:00 am",0
"Feb 26, 04:15 am",0
"Feb 26, 04:30 am",0
"Feb 26, 04:45 am",0
"Feb 26, 05:00 am",0
"Feb 26, 05:15 am",0
"Feb 26, 05:30 am",0
"Feb 26, 05:45 am",0
"Feb 26, 06:00 am",0
"Feb 26, 06:15 am",0
"Feb 26, 06:30 am",0
"Feb 26, 06:45 am",0
"Feb 26, 07:00 am",0
"Feb 26, 07:15 am",0
"Feb 26, 07:30 am",0
"Feb 26, 07:45 am",0
"Feb 26, 08:00 am",-0
"Feb 26, 08:15 am",0.00571841
"Feb 26, 08:30 am",0.00283815
"Feb 26, 08:45 am",-0
"Feb 26, 09:00 am",0.000784953
"Feb 26, 09:15 am",0.0655139
"Feb 26, 09:30 am",0.122604
"Feb 26, 09:45 am",0.152327
"Feb 26, 10:00 am",0.137115
"Feb 26, 10:15 am",0.178683
"Feb 26, 10:30 am",0.192729
"Feb 26, 10:45 am",0.229035
"Feb 26, 11:00 am",0.236654
"Feb 26, 11:15 am",0.285092
"Feb 26, 11:30 am",0.290307
"Feb 26, 11:45 am",0.353546
"Feb 26, 12:00 pm",0.33697
"Feb 26, 12:15 pm",0.35816
"Feb 26, 12:30 pm",0.413488
"Feb 26, 12:45 pm",0.380647
"Feb 26, 01:00 pm",0.407623
"Feb 26, 01:15 pm",0.425838
"Feb 26, 01:30 pm",0.442973
"Feb 26, 01:45 pm",0.438363
"Feb 26, 02:00 pm",0.435338
"Feb 26, 02:15 pm",0.392773
"Feb 26, 02:30 pm",0.374086
"Feb 26, 02:45 pm",0.3667
"Feb 26, 03:00 pm",0.362107
"Feb 26, 03:15 pm",0.37961
"Feb 26, 03:30 pm",0.333847
"Feb 26, 03:45 pm",0.294451
"Feb 26, 04:00 pm",0.274673
"Feb 26, 04:15 pm",0.257633
"Feb 26, 04:30 pm",0.222239
"Feb 26, 04:45 pm",0.18378
"Feb 26, 05:00 pm",0.232563
"Feb 26, 05:15 pm",0.210124
"Feb 26, 05:30 pm",0.125929
"Feb 26, 05:45 pm",0.111112
"Feb 26, 06:00 pm",0.0658873
"Feb 26, 06:15 pm",0.0360998
"Feb 26, 06:30 pm",0.00755024
"Feb 26, 06:45 pm",0.00426632
"Feb 26, 07:00 pm",-0
"Feb 26, 07:15 pm",0
"Feb 26, 07:30 pm",0
"Feb 26, 07:45 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 08:15 pm",0
"Feb 26, 08:30 pm",0
"Feb 26, 08:45 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 09:15 pm",0
"Feb 26, 09:30 pm",0
"Feb 26, 09:45 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 10:15 pm",0
"Feb 26, 10:30 pm",0
"Feb 26, 10:45 pm",0
"Feb 26, 11:00 pm",0
"Feb 26, 11:15 pm",0
"Feb 26, 11:30 pm",0
"Feb 26, 11:45 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 12:15 am",0
"Feb 27, 12:30 am",0
"Feb 27, 12:45 am",0
"Feb 27, 01:00 am",0
"Feb 27, 01:15 am",0
"Feb 27, 01:30 am",0
"Feb 27, 01:45 am",0
"Feb 27, 02:00 am",0
"Feb 27, 02:15 am",0
"Feb 27, 02:30 am",0
"Feb 27, 02:45 am",0
"Feb 27, 03:00 am",0
"Feb 27, 03:15 am",0
"Feb 27, 03:30 am",0
"Feb 27, 03:45 am",0
"Feb 27, 04:00 am",0
"Feb 27, 04:15 am",0
"Feb 27, 04:30 am",0
"Feb 27, 04:45 am",0
"Feb 27, 05:00 am",0
"Feb 27, 05:15 am",0
"Feb 27, 05:30 am",0
"Feb 27, 05:45 am",0
"Feb 27, 06:00 am",0
"Feb 27, 06:15 am",0
"Feb 27, 06:30 am",0
"Feb 27, 06:45 am",0
"Feb 27, 07:00 am",0
"Feb 27, 07:15 am",0
"Feb 27, 07:30 am",0
"Feb 27, 07:45 am",0
"Feb 27, 08:00 am",-0
"Feb 27, 08:15 am",0.00571701
"Feb 27, 08:30 am",0.0129334
"Feb 27, 08:45 am",0.0760451
"Feb 27, 09:00 am",0.017663
"Feb 27, 09:15 am",0.154758
"Feb 27, 09:30 am",0.197074
"Feb 27, 09:45 am",0.241101
"Feb 27, 10:00 am",0.282916
"Feb 27, 10:15 am",0.32254
"Feb 27, 10:30 am",0.358866
"Feb 27, 10:45 am",0.394097
"Feb 27, 11:00 am",0.425168
"Feb 27, 11:15 am",0.451492
"Feb 27, 11:30 am",0.474625
"Feb 27, 11:45 am",0.494781
"Feb 27, 12:00 pm",0.511762
"Feb 27, 12:15 pm",0.526281
"Feb 27, 12:30 pm",0.537949
"Feb 27, 12:45 pm",0.55132
"Feb 27, 01:00 pm",0.556951
"Feb 27, 01:15 pm",0.560316
"Feb 27, 01:30 pm",0.559952
"Feb 27, 01:45 pm",0.557391
"Feb 27, 02:00 pm",0.551173
"Feb 27, 02:15 pm",0.543551
"Feb 27, 02:30 pm",0.532582
"Feb 27, 02:45 pm",0.517552
"Feb 27, 03:00 pm",0.501252
"Feb 27, 03:15 pm",0.483346
"Feb 27, 03:30 pm",0.461395
"Feb 27, 03:45 pm",0.337482
"Feb 27, 04:00 pm",0.281037
"Feb 27, 04:15 pm",0.266849
"Feb 27, 04:30 pm",0.342096
"Feb 27, 04:45 pm",0.30353
"Feb 27, 05:00 pm",0.264245
"Feb 27, 05:15 pm",0.213368
"Feb 27, 05:30 pm",0.167475
"Feb 27, 05:45 pm",0.13275
"Feb 27, 06:00 pm",0.0417674
"Feb 27, 06:15 pm",0.0136988
"Feb 27, 06:30 pm",0.0151711
"Feb 27, 06:45 pm",0.00775973
"Feb 27, 07:00 pm",-0
"Feb 27, 07:15 pm",0
"Feb 27, 07:30 pm",0
"Feb 27, 07:45 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 08:15 pm",0
"Feb 27, 08:30 pm",0
"Feb 27, 08:45 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 09:15 pm",0
"Feb 27, 09:30 pm",0
"Feb 27, 09:45 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 10:15 pm",0
"Feb 27, 10:30 pm",0
"Feb 27, 10:45 pm",0
"Feb 27, 11:00 pm",0
"Feb 27, 11:15 pm",0
"Feb 27, 11:30 pm",0
"Feb 27, 11:45 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 12:15 am",0
"Feb 28, 12:30 am",0
"Feb 28, 12:45 am",0
"Feb 28, 01:00 am",0
"Feb 28, 01:15 am",0
"Feb 28, 01:30 am",0
"Feb 28, 01:45 am",0
"Feb 28, 02:00 am",0
"Feb 28, 02:15 am",0
"Feb 28, 02:30 am",0
"Feb 28, 02:45 am",0
"Feb 28, 03:00 am",0
"Feb 28, 03:15 am",0
"Feb 28, 03:30 am",0
"Feb 28, 03:45 am",0
"Feb 28, 04:00 am",0
"Feb 28, 04:15 am",0
"Feb 28, 04:30 am",0
"Feb 28, 04:45 am",0
"Feb 28, 05:00 am",0
"Feb 28, 05:15 am",0
"Feb 28, 05:30 am",0
"Feb 28, 05:45 am",0
"Feb 28, 06:00 am",0
"Feb 28, 06:15 am",0
"Feb 28, 06:30 am",0
"Feb 28, 06:45 am",0
"Feb 28, 07:00 am",0
"Feb 28, 07:15 am",0
"Feb 28, 07:30 am",0
"Feb 28, 07:45 am",0
"Feb 28, 08:00 am",0.00340281
"Feb 28, 08:15 am",0.0167646
"Feb 28, 08:30 am",0.0259539
"Feb 28, 08:45 am",0.0808304
"Feb 28, 09:00 am",0.0047677
"Feb 28, 09:15 am",0.0187045
"Feb 28, 09:30 am",0.202197
"Feb 28, 09:45 am",0.24432
"Feb 28, 10:00 am",0.28545
"Feb 28, 10:15 am",0.323794
"Feb 28, 10:30 am",0.360277
"Feb 28, 10:45 am",0.396384
"Feb 28, 11:00 am",0.427781
"Feb 28, 11:15 am",0.454101
"Feb 28, 11:30 am",0.477991
"Feb 28, 11:45 am",0.500294
"Feb 28, 12:00 pm",0.322098
"Feb 28, 12:15 pm",0.300331
"Feb 28, 12:30 pm",0.237755
"Feb 28, 12:45 pm",0.282701
"Feb 28, 01:00 pm",0.305566
"Feb 28, 01:15 pm",0.303089
"Feb 28, 01:30 pm",0.32147
"Feb 28, 01:45 pm",0.298437
"Feb 28, 02:00 pm",0.316539
"Feb 28, 02:15 pm",0.331929
"Feb 28, 02:30 pm",0.302674
"Feb 28, 02:45 pm",0.310475
"Feb 28, 03:00 pm",0.2517
"Feb 28, 03:15 pm",0.255666
"Feb 28, 03:30 pm",0.270774
"Feb 28, 03:45 pm",0.446429
"Feb 28, 04:00 pm",0.216701
"Feb 28, 04:15 pm",0.148715
"Feb 28, 04:30 pm",0.164101
"Feb 28, 04:45 pm",0.146358
"Feb 28, 05:00 pm",0.126002
"Feb 28, 05:15 pm",0.0561046
"Feb 28, 05:30 pm",0.0280697
"Feb 28, 05:45 pm",0.0142009
"Feb 28, 06:00 pm",0.0045886
"Feb 28, 06:15 pm",0.0674768
"Feb 28, 06:30 pm",0.0361897
"Feb 28, 06:45 pm",0.0107599
"Feb 28, 07:00 pm",-0
"Feb 28, 07:15 pm",0
"Feb 28, 07:30 pm",0
"Feb 28, 07:45 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 08:15 pm",0
"Feb 28, 08:30 pm",0
"Feb 28, 08:45 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 09:15 pm",0
"Feb 28, 09:30 pm",0
"Feb 28, 09:45 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 10:15 pm",0
"Feb 28, 10:30 pm",0
"Feb 28, 10:45 pm",0
"Feb 28, 11:00 pm",0
"Feb 28, 11:15 pm",0
"Feb 28, 11:30 pm",0
"Feb 28, 11:45 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 12:15 am",0
"Mar 1, 12:30 am",0
"Mar 1, 12:45 am",0
"Mar 1, 01:00 am",0
"Mar 1, 01:15 am",0
"Mar 1, 01:30 am",0
"Mar 1, 01:45 am",0
"Mar 1, 02:00 am",0
"Mar 1, 02:15 am",0
"Mar 1, 02:30 am",0
"Mar 1, 02:45 am",0
"Mar 1, 03:00 am",0
"Mar 1, 03:15 am",0
"Mar 1, 03:30 am",0
"Mar 1, 03:45 am",0
"Mar 1, 04:00 am",0
"Mar 1, 04:15 am",0
"Mar 1, 04:30 am",0
"Mar 1, 04:45 am",0
"Mar 1, 05:00 am",0
"Mar 1, 05:15 am",0
"Mar 1, 05:30 am",0
"Mar 1, 05:45 am",0
"Mar 1, 06:00 am",0
"Mar 1, 06:15 am",0
"Mar 1, 06:30 am",0
"Mar 1, 06:45 am",0
"Mar 1, 07:00 am",0
"Mar 1, 07:15 am",0
"Mar 1, 07:30 am",0
"Mar 1, 07:45 am",0
"Mar 1, 08:00 am",-0
"Mar 1, 08:15 am",-0
"Mar 1, 08:30 am",0.0006659
"Mar 1, 08:45 am",-0
"Mar 1, 09:00 am",0.000809337
"Mar 1, 09:15 am",-0
"Mar 1, 09:30 am",3.54987e-05
"Mar 1, 09:45 am",0.000796824
"Mar 1, 10:00 am",0.00233522
"Mar 1, 10:15 am",0.00230172
"Mar 1, 10:30 am",0.003829
"Mar 1, 10:45 am",0.00457159
"Mar 1, 11:00 am",0.00375125
"Mar 1, 11:15 am",0.0163582
"Mar 1, 11:30 am",0.0211062
"Mar 1, 11:45 am",0.065952
"Mar 1, 12:00 pm",0.0346631
"Mar 1, 12:15 pm",0.0200993
"Mar 1, 12:30 pm",0.0256511
"Mar 1, 12:45 pm",0.0368746
"Mar 1, 01:00 pm",0.0522354
"Mar 1, 01:15 pm",0.0824907
"Mar 1, 01:30 pm",0.022347
"Mar 1, 01:45 pm",0.0295328
"Mar 1, 02:00 pm",0.0239319
"Mar 1, 02:15 pm",0.0255593
"Mar 1, 02:30 pm",0.0295939
"Mar 1, 02:45 pm",0.031256
"Mar 1, 03:00 pm",0.0377771
"Mar 1, 03:15 pm",0.0476611
"Mar 1, 03:30 pm",0.0387848
"Mar 1, 03:45 pm",0.0397079
"Mar 1, 04:00 pm",0.0332835
"Mar 1, 04:15 pm",0.347284
"Mar 1, 04:30 pm",0.0100358
"Mar 1, 04:45 pm",0.00849603
"Mar 1, 05:00 pm",0.00695129
"Mar 1, 05:15 pm",0.00540425
"Mar 1, 05:30 pm",0.00384885
"Mar 1, 05:45 pm",0.00228574
"Mar 1, 06:00 pm",0.000720644
"Mar 1, 06:15 pm",0.00218694
"Mar 1, 06:30 pm",0.0019771
"Mar 1, 06:45 pm",-0
"Mar 1, 07:00 pm",-0
"Mar 1, 07:15 pm",0
"Mar 1, 07:30 pm",0
"Mar 1, 07:45 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 08:15 pm",0
"Mar 1, 08:30 pm",0
"Mar 1, 08:45 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 09:15 pm",0
"Mar 1, 09:30 pm",0
"Mar 1, 09:45 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 10:15 pm",0
"Mar 1, 10:30 pm",0
"Mar 1, 10:45 pm",0
"Mar 1, 11:00 pm",0
"Mar 1, 11:15 pm",0
"Mar 1, 11:30 pm",0
"Mar 1, 11:45 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 12:15 am",0
"Mar 2, 12:30 am",0
"Mar 2, 12:45 am",0
"Mar 2, 01:00 am",0
"Mar 2, 01:15 am",0
"Mar 2, 01:30 am",0
"Mar 2, 01:45 am",0
"Mar 2, 02:00 am",0
"Mar 2, 02:15 am",0
"Mar 2, 02:30 am",0
"Mar 2, 02:45 am",0
"Mar 2, 03:00 am",0
"Mar 2, 03:15 am",0
"Mar 2, 03:30 am",0
"Mar 2, 03:45 am",0
"Mar 2, 04:00 am",0
"Mar 2, 04:15 am",0
"Mar 2, 04:30 am",0
"Mar 2, 04:45 am",0
"Mar 2, 05:00 am",0
"Mar 2, 05:15 am",0
"Mar 2, 05:30 am",0
"Mar 2, 05:45 am",0
"Mar 2, 06:00 am",0
"Mar 2, 06:15 am",0
"Mar 2, 06:30 am",0
"Mar 2, 06:45 am",0
"Mar 2, 07:00 am",0
"Mar 2, 07:15 am",0
"Mar 2, 07:30 am",0
"Mar 2, 07:45 am",0
"Mar 2, 08:00 am",-0
"Mar 2, 08:15 am",0.00771849
"Mar 2, 08:30 am",0.00524599
"Mar 2, 08:45 am",-0
"Mar 2, 09:00 am",0.00155351
"Mar 2, 09:15 am",0.00234407
"Mar 2, 09:30 am",0.00390748
"Mar 2, 09:45 am",0.00625827
"Mar 2, 10:00 am",0.0142439
"Mar 2, 10:15 am",0.0149783
"Mar 2, 10:30 am",0.0460234
"Mar 2, 10:45 am",0.0881223
"Mar 2, 11:00 am",0.12513
"Mar 2, 11:15 am",0.146121
"Mar 2, 11:30 am",0.207244
"Mar 2, 11:45 am",0.286288
"Mar 2, 12:00 pm",0.351223
"Mar 2, 12:15 pm",0.329271
"Mar 2, 12:30 pm",0.374328
"Mar 2, 12:45 pm",0.408178
