"Time stamp","System power generated | (kW)"
"Mar 6, 12:30 pm",0.164613
"Mar 6, 12:45 pm",0.360182
"Mar 6, 01:00 pm",0.164735
"Mar 6, 01:15 pm",0.0521625
"Mar 6, 01:30 pm",0.483684
"Mar 6, 01:45 pm",0.114462
"Mar 6, 02:00 pm",0.0238332
"Mar 6, 02:15 pm",0.0238634
"Mar 6, 02:30 pm",0.059517
"Mar 6, 02:45 pm",0.0719
"Mar 6, 03:00 pm",0.0874329
"Mar 6, 03:15 pm",0.350451
"Mar 6, 03:30 pm",0.267183
"Mar 6, 03:45 pm",0.170467
"Mar 6, 04:00 pm",0.458567
"Mar 6, 04:15 pm",0.350433
"Mar 6, 04:30 pm",0.225329
"Mar 6, 04:45 pm",0.201221
"Mar 6, 05:00 pm",0.315187
"Mar 6, 05:15 pm",0.24166
"Mar 6, 05:30 pm",0.111685
"Mar 6, 05:45 pm",0.173926
"Mar 6, 06:00 pm",0.128254
"Mar 6, 06:15 pm",0.0858995
"Mar 6, 06:30 pm",0.049661
"Mar 6, 06:45 pm",0.0195848
"Mar 6, 07:00 pm",0.00526505
"Mar 6, 07:15 pm",0
"Mar 6, 07:30 pm",0
"Mar 6, 07:45 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 08:15 pm",0
"Mar 6, 08:30 pm",0
"Mar 6, 08:45 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 09:15 pm",0
"Mar 6, 09:30 pm",0
"Mar 6, 09:45 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 10:15 pm",0
"Mar 6, 10:30 pm",0
"Mar 6, 10:45 pm",0
"Mar 6, 11:00 pm",0
"Mar 6, 11:15 pm",0
"Mar 6, 11:30 pm",0
"Mar 6, 11:45 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 12:15 am",0
"Mar 7, 12:30 am",0
"Mar 7, 12:45 am",0
"Mar 7, 01:00 am",0
"Mar 7, 01:15 am",0
"Mar 7, 01:30 am",0
"Mar 7, 01:45 am",0
"Mar 7, 02:00 am",0
"Mar 7, 02:15 am",0
"Mar 7, 02:30 am",0
"Mar 7, 02:45 am",0
"Mar 7, 03:00 am",0
"Mar 7, 03:15 am",0
"Mar 7, 03:30 am",0
"Mar 7, 03:45 am",0
"Mar 7, 04:00 am",0
"Mar 7, 04:15 am",0
"Mar 7, 04:30 am",0
"Mar 7, 04:45 am",0
"Mar 7, 05:00 am",0
"Mar 7, 05:15 am",0
"Mar 7, 05:30 am",0
"Mar 7, 05:45 am",0
"Mar 7, 06:00 am",0
"Mar 7, 06:15 am",0
"Mar 7, 06:30 am",0
"Mar 7, 06:45 am",0
"Mar 7, 07:00 am",0
"Mar 7, 07:15 am",0
"Mar 7, 07:30 am",0
"Mar 7, 07:45 am",-0
"Mar 7, 08:00 am",0.0112562
"Mar 7, 08:15 am",0.0384054
"Mar 7, 08:30 am",0.0732186
"Mar 7, 08:45 am",0.114044
"Mar 7, 09:00 am",0.159223
"Mar 7, 09:15 am",0.206747
"Mar 7, 09:30 am",0.253162
"Mar 7, 09:45 am",0.299684
"Mar 7, 10:00 am",0.342814
"Mar 7, 10:15 am",0.383828
"Mar 7, 10:30 am",0.42242
"Mar 7, 10:45 am",0.458257
"Mar 7, 11:00 am",0.487501
"Mar 7, 11:15 am",0.510735
"Mar 7, 11:30 am",0.534533
"Mar 7, 11:45 am",0.556166
"Mar 7, 12:00 pm",0.573239
"Mar 7, 12:15 pm",0.58945
"Mar 7, 12:30 pm",0.601769
"Mar 7, 12:45 pm",0.424498
"Mar 7, 01:00 pm",0.614075
"Mar 7, 01:15 pm",0.617806
"Mar 7, 01:30 pm",0.618485
"Mar 7, 01:45 pm",0.615758
"Mar 7, 02:00 pm",0.611572
"Mar 7, 02:15 pm",0.600693
"Mar 7, 02:30 pm",0.589405
"Mar 7, 02:45 pm",0.575182
"Mar 7, 03:00 pm",0.5586
"Mar 7, 03:15 pm",0.538927
"Mar 7, 03:30 pm",0.517134
"Mar 7, 03:45 pm",0.492024
"Mar 7, 04:00 pm",0.463757
"Mar 7, 04:15 pm",0.432317
"Mar 7, 04:30 pm",0.394298
"Mar 7, 04:45 pm",0.353866
"Mar 7, 05:00 pm",0.311818
"Mar 7, 05:15 pm",0.268293
"Mar 7, 05:30 pm",0.222769
"Mar 7, 05:45 pm",0.175844
"Mar 7, 06:00 pm",0.130858
"Mar 7, 06:15 pm",0.0881948
"Mar 7, 06:30 pm",0.0513903
"Mar 7, 06:45 pm",0.00889074
"Mar 7, 07:00 pm",-0
"Mar 7, 07:15 pm",0
"Mar 7, 07:30 pm",0
"Mar 7, 07:45 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 08:15 pm",0
"Mar 7, 08:30 pm",0
"Mar 7, 08:45 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 09:15 pm",0
"Mar 7, 09:30 pm",0
"Mar 7, 09:45 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 10:15 pm",0
"Mar 7, 10:30 pm",0
"Mar 7, 10:45 pm",0
"Mar 7, 11:00 pm",0
"Mar 7, 11:15 pm",0
"Mar 7, 11:30 pm",0
"Mar 7, 11:45 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 12:15 am",0
"Mar 8, 12:30 am",0
"Mar 8, 12:45 am",0
"Mar 8, 01:00 am",0
"Mar 8, 01:15 am",0
"Mar 8, 01:30 am",0
"Mar 8, 01:45 am",0
"Mar 8, 02:00 am",0
"Mar 8, 02:15 am",0
"Mar 8, 02:30 am",0
"Mar 8, 02:45 am",0
"Mar 8, 03:00 am",0
"Mar 8, 03:15 am",0
"Mar 8, 03:30 am",0
"Mar 8, 03:45 am",0
"Mar 8, 04:00 am",0
"Mar 8, 04:15 am",0
"Mar 8, 04:30 am",0
"Mar 8, 04:45 am",0
"Mar 8, 05:00 am",0
"Mar 8, 05:15 am",0
"Mar 8, 05:30 am",0
"Mar 8, 05:45 am",0
"Mar 8, 06:00 am",0
"Mar 8, 06:15 am",0
"Mar 8, 06:30 am",0
"Mar 8, 06:45 am",0
"Mar 8, 07:00 am",0
"Mar 8, 07:15 am",0
"Mar 8, 07:30 am",0
"Mar 8, 07:45 am",-0
"Mar 8, 08:00 am",0.000288173
"Mar 8, 08:15 am",0.00133046
"Mar 8, 08:30 am",-0
"Mar 8, 08:45 am",0.0119378
"Mar 8, 09:00 am",0.0377125
"Mar 8, 09:15 am",0.0716395
"Mar 8, 09:30 am",0.246564
"Mar 8, 09:45 am",0.291434
"Mar 8, 10:00 am",0.333294
"Mar 8, 10:15 am",0.37287
"Mar 8, 10:30 am",0.40907
"Mar 8, 10:45 am",0.443646
"Mar 8, 11:00 am",0.472332
"Mar 8, 11:15 am",0.496376
"Mar 8, 11:30 am",0.518247
"Mar 8, 11:45 am",0.539609
"Mar 8, 12:00 pm",0.555758
"Mar 8, 12:15 pm",0.568805
"Mar 8, 12:30 pm",0.57941
"Mar 8, 12:45 pm",0.38724
"Mar 8, 01:00 pm",0.591166
"Mar 8, 01:15 pm",0.593016
"Mar 8, 01:30 pm",0.591704
"Mar 8, 01:45 pm",0.589863
"Mar 8, 02:00 pm",0.583883
"Mar 8, 02:15 pm",0.575808
"Mar 8, 02:30 pm",0.565234
"Mar 8, 02:45 pm",0.552168
"Mar 8, 03:00 pm",0.536746
"Mar 8, 03:15 pm",0.36975
"Mar 8, 03:30 pm",0.329665
"Mar 8, 03:45 pm",0.473487
"Mar 8, 04:00 pm",0.447411
"Mar 8, 04:15 pm",0.281197
"Mar 8, 04:30 pm",0.207685
"Mar 8, 04:45 pm",0.346479
"Mar 8, 05:00 pm",0.181584
"Mar 8, 05:15 pm",0.264562
"Mar 8, 05:30 pm",0.220677
"Mar 8, 05:45 pm",0.176191
"Mar 8, 06:00 pm",0.0244698
"Mar 8, 06:15 pm",0.00216324
"Mar 8, 06:30 pm",0.0438536
"Mar 8, 06:45 pm",0.0181254
"Mar 8, 07:00 pm",-0
"Mar 8, 07:15 pm",0
"Mar 8, 07:30 pm",0
"Mar 8, 07:45 pm",0
"Mar 8, 08:00 pm",0
"Mar 8, 08:15 pm",0
"Mar 8, 08:30 pm",0
"Mar 8, 08:45 pm",0
"Mar 8, 09:00 pm",0
"Mar 8, 09:15 pm",0
"Mar 8, 09:30 pm",0
"Mar 8, 09:45 pm",0
"Mar 8, 10:00 pm",0
"Mar 8, 10:15 pm",0
"Mar 8, 10:30 pm",0
"Mar 8, 10:45 pm",0
"Mar 8, 11:00 pm",0
"Mar 8, 11:15 pm",0
"Mar 8, 11:30 pm",0
"Mar 8, 11:45 pm",0
"Mar 9, 12:00 am",0
"Mar 9, 12:15 am",0
"Mar 9, 12:30 am",0
"Mar 9, 12:45 am",0
"Mar 9, 01:00 am",0
"Mar 9, 01:15 am",0
"Mar 9, 01:30 am",0
"Mar 9, 01:45 am",0
"Mar 9, 02:00 am",0
"Mar 9, 02:15 am",0
"Mar 9, 02:30 am",0
"Mar 9, 02:45 am",0
"Mar 9, 03:00 am",0
"Mar 9, 03:15 am",0
"Mar 9, 03:30 am",0
"Mar 9, 03:45 am",0
"Mar 9, 04:00 am",0
"Mar 9, 04:15 am",0
"Mar 9, 04:30 am",0
"Mar 9, 04:45 am",0
"Mar 9, 05:00 am",0
"Mar 9, 05:15 am",0
"Mar 9, 05:30 am",0
"Mar 9, 05:45 am",0
"Mar 9, 06:00 am",0
"Mar 9, 06:15 am",0
"Mar 9, 06:30 am",0
"Mar 9, 06:45 am",0
"Mar 9, 07:00 am",0
"Mar 9, 07:15 am",0
"Mar 9, 07:30 am",0
"Mar 9, 07:45 am",0.00291782
"Mar 9, 08:00 am",0.00690932
"Mar 9, 08:15 am",0.043462
"Mar 9, 08:30 am",0.0792
"Mar 9, 08:45 am",0.120785
"Mar 9, 09:00 am",0.165464
"Mar 9, 09:15 am",0.2113
"Mar 9, 09:30 am",0.255893
"Mar 9, 09:45 am",0.153383
"Mar 9, 10:00 am",0.190497
"Mar 9, 10:15 am",0.24939
"Mar 9, 10:30 am",0.409462
"Mar 9, 10:45 am",0.309098
"Mar 9, 11:00 am",0.464911
"Mar 9, 11:15 am",0.488534
"Mar 9, 11:30 am",0.508861
"Mar 9, 11:45 am",0.52649
"Mar 9, 12:00 pm",0.393458
"Mar 9, 12:15 pm",0.553189
"Mar 9, 12:30 pm",0.56377
"Mar 9, 12:45 pm",0.5691
"Mar 9, 01:00 pm",0.573675
"Mar 9, 01:15 pm",0.57669
"Mar 9, 01:30 pm",0.575206
"Mar 9, 01:45 pm",0.57212
"Mar 9, 02:00 pm",0.566605
"Mar 9, 02:15 pm",0.557701
"Mar 9, 02:30 pm",0.547756
"Mar 9, 02:45 pm",0.532312
"Mar 9, 03:00 pm",0.516389
"Mar 9, 03:15 pm",0.499198
"Mar 9, 03:30 pm",0.479227
"Mar 9, 03:45 pm",0.456543
"Mar 9, 04:00 pm",0.431889
"Mar 9, 04:15 pm",0.403983
"Mar 9, 04:30 pm",0.371943
"Mar 9, 04:45 pm",0.336397
"Mar 9, 05:00 pm",0.29781
"Mar 9, 05:15 pm",0.258741
"Mar 9, 05:30 pm",0.216423
"Mar 9, 05:45 pm",0.172842
"Mar 9, 06:00 pm",0.130147
"Mar 9, 06:15 pm",0.0905423
"Mar 9, 06:30 pm",0.0541393
"Mar 9, 06:45 pm",0.0249124
"Mar 9, 07:00 pm",0.00636059
"Mar 9, 07:15 pm",0
"Mar 9, 07:30 pm",0
"Mar 9, 07:45 pm",0
"Mar 9, 08:00 pm",0
"Mar 9, 08:15 pm",0
"Mar 9, 08:30 pm",0
"Mar 9, 08:45 pm",0
"Mar 9, 09:00 pm",0
"Mar 9, 09:15 pm",0
"Mar 9, 09:30 pm",0
"Mar 9, 09:45 pm",0
"Mar 9, 10:00 pm",0
"Mar 9, 10:15 pm",0
"Mar 9, 10:30 pm",0
"Mar 9, 10:45 pm",0
"Mar 9, 11:00 pm",0
"Mar 9, 11:15 pm",0
"Mar 9, 11:30 pm",0
"Mar 9, 11:45 pm",0
"Mar 10, 12:00 am",0
"Mar 10, 12:15 am",0
"Mar 10, 12:30 am",0
"Mar 10, 12:45 am",0
"Mar 10, 01:00 am",0
"Mar 10, 01:15 am",0
"Mar 10, 01:30 am",0
"Mar 10, 01:45 am",0
"Mar 10, 02:00 am",0
"Mar 10, 02:15 am",0
"Mar 10, 02:30 am",0
"Mar 10, 02:45 am",0
"Mar 10, 03:00 am",0
"Mar 10, 03:15 am",0
"Mar 10, 03:30 am",0
"Mar 10, 03:45 am",0
"Mar 10, 04:00 am",0
"Mar 10, 04:15 am",0
"Mar 10, 04:30 am",0
"Mar 10, 04:45 am",0
"Mar 10, 05:00 am",0
"Mar 10, 05:15 am",0
"Mar 10, 05:30 am",0
"Mar 10, 05:45 am",0
"Mar 10, 06:00 am",0
"Mar 10, 06:15 am",0
"Mar 10, 06:30 am",0
"Mar 10, 06:45 am",0
"Mar 10, 07:00 am",0
"Mar 10, 07:15 am",0
"Mar 10, 07:30 am",0
"Mar 10, 07:45 am",0.00348969
"Mar 10, 08:00 am",0.0155026
"Mar 10, 08:15 am",0.0460701
"Mar 10, 08:30 am",0.0808943
"Mar 10, 08:45 am",0.121633
"Mar 10, 09:00 am",0.165444
"Mar 10, 09:15 am",0.211643
"Mar 10, 09:30 am",0.255173
"Mar 10, 09:45 am",0.298615
"Mar 10, 10:00 am",0.339338
"Mar 10, 10:15 am",0.376812
"Mar 10, 10:30 am",0.411834
"Mar 10, 10:45 am",0.442039
"Mar 10, 11:00 am",0.468194
"Mar 10, 11:15 am",0.491829
"Mar 10, 11:30 am",0.513024
"Mar 10, 11:45 am",0.531481
"Mar 10, 12:00 pm",0.547218
"Mar 10, 12:15 pm",0.559704
"Mar 10, 12:30 pm",0.571614
"Mar 10, 12:45 pm",0.583477
"Mar 10, 01:00 pm",0.588072
"Mar 10, 01:15 pm",0.592248
"Mar 10, 01:30 pm",0.592168
"Mar 10, 01:45 pm",0.590968
"Mar 10, 02:00 pm",0.585945
"Mar 10, 02:15 pm",0.578362
"Mar 10, 02:30 pm",0.568381
"Mar 10, 02:45 pm",0.554581
"Mar 10, 03:00 pm",0.539769
"Mar 10, 03:15 pm",0.521381
"Mar 10, 03:30 pm",0.500147
"Mar 10, 03:45 pm",0.47475
"Mar 10, 04:00 pm",0.44848
"Mar 10, 04:15 pm",0.419728
"Mar 10, 04:30 pm",0.385343
"Mar 10, 04:45 pm",0.34829
"Mar 10, 05:00 pm",0.308656
"Mar 10, 05:15 pm",0.267047
"Mar 10, 05:30 pm",0.223251
"Mar 10, 05:45 pm",0.178891
"Mar 10, 06:00 pm",0.13581
"Mar 10, 06:15 pm",0.0948703
"Mar 10, 06:30 pm",0.0578181
"Mar 10, 06:45 pm",0.0271254
"Mar 10, 07:00 pm",0.0073404
"Mar 10, 07:15 pm",-0
"Mar 10, 07:30 pm",0
"Mar 10, 07:45 pm",0
"Mar 10, 08:00 pm",0
"Mar 10, 08:15 pm",0
"Mar 10, 08:30 pm",0
"Mar 10, 08:45 pm",0
"Mar 10, 09:00 pm",0
"Mar 10, 09:15 pm",0
"Mar 10, 09:30 pm",0
"Mar 10, 09:45 pm",0
"Mar 10, 10:00 pm",0
"Mar 10, 10:15 pm",0
"Mar 10, 10:30 pm",0
"Mar 10, 10:45 pm",0
"Mar 10, 11:00 pm",0
"Mar 10, 11:15 pm",0
"Mar 10, 11:30 pm",0
"Mar 10, 11:45 pm",0
"Mar 11, 12:00 am",0
"Mar 11, 12:15 am",0
"Mar 11, 12:30 am",0
"Mar 11, 12:45 am",0
"Mar 11, 01:00 am",0
"Mar 11, 01:15 am",0
"Mar 11, 01:30 am",0
"Mar 11, 01:45 am",0
"Mar 11, 02:00 am",0
"Mar 11, 02:15 am",0
"Mar 11, 02:30 am",0
"Mar 11, 02:45 am",0
"Mar 11, 03:00 am",0
"Mar 11, 03:15 am",0
"Mar 11, 03:30 am",0
"Mar 11, 03:45 am",0
"Mar 11, 04:00 am",0
"Mar 11, 04:15 am",0
"Mar 11, 04:30 am",0
"Mar 11, 04:45 am",0
"Mar 11, 05:00 am",0
"Mar 11, 05:15 am",0
"Mar 11, 05:30 am",0
"Mar 11, 05:45 am",0
"Mar 11, 06:00 am",0
"Mar 11, 06:15 am",0
"Mar 11, 06:30 am",0
"Mar 11, 06:45 am",0
"Mar 11, 07:00 am",0
"Mar 11, 07:15 am",0
"Mar 11, 07:30 am",0
"Mar 11, 07:45 am",0.00485731
"Mar 11, 08:00 am",0.0192189
"Mar 11, 08:15 am",0.0498542
"Mar 11, 08:30 am",0.0866372
"Mar 11, 08:45 am",0.130146
"Mar 11, 09:00 am",0.175297
"Mar 11, 09:15 am",0.223114
"Mar 11, 09:30 am",0.268996
"Mar 11, 09:45 am",0.314748
"Mar 11, 10:00 am",0.358713
"Mar 11, 10:15 am",0.398653
"Mar 11, 10:30 am",0.434958
"Mar 11, 10:45 am",0.466997
"Mar 11, 11:00 am",0.497201
"Mar 11, 11:15 am",0.521897
"Mar 11, 11:30 am",0.543814
"Mar 11, 11:45 am",0.563248
"Mar 11, 12:00 pm",0.579263
"Mar 11, 12:15 pm",0.592617
"Mar 11, 12:30 pm",0.605584
"Mar 11, 12:45 pm",0.612078
"Mar 11, 01:00 pm",0.61634
"Mar 11, 01:15 pm",0.617163
"Mar 11, 01:30 pm",0.61588
"Mar 11, 01:45 pm",0.612576
"Mar 11, 02:00 pm",0.605011
"Mar 11, 02:15 pm",0.595465
"Mar 11, 02:30 pm",0.583858
"Mar 11, 02:45 pm",0.569965
"Mar 11, 03:00 pm",0.553006
"Mar 11, 03:15 pm",0.533049
"Mar 11, 03:30 pm",0.511369
"Mar 11, 03:45 pm",0.487347
"Mar 11, 04:00 pm",0.460717
"Mar 11, 04:15 pm",0.432402
"Mar 11, 04:30 pm",0.39764
"Mar 11, 04:45 pm",0.361305
"Mar 11, 05:00 pm",0.321056
"Mar 11, 05:15 pm",0.281284
"Mar 11, 05:30 pm",0.237574
"Mar 11, 05:45 pm",0.191854
"Mar 11, 06:00 pm",0.146907
"Mar 11, 06:15 pm",0.102637
"Mar 11, 06:30 pm",0.0633966
"Mar 11, 06:45 pm",0.0305758
"Mar 11, 07:00 pm",0.00730324
"Mar 11, 07:15 pm",-0
"Mar 11, 07:30 pm",0
"Mar 11, 07:45 pm",0
"Mar 11, 08:00 pm",0
"Mar 11, 08:15 pm",0
"Mar 11, 08:30 pm",0
"Mar 11, 08:45 pm",0
"Mar 11, 09:00 pm",0
"Mar 11, 09:15 pm",0
"Mar 11, 09:30 pm",0
"Mar 11, 09:45 pm",0
"Mar 11, 10:00 pm",0
"Mar 11, 10:15 pm",0
"Mar 11, 10:30 pm",0
"Mar 11, 10:45 pm",0
"Mar 11, 11:00 pm",0
"Mar 11, 11:15 pm",0
"Mar 11, 11:30 pm",0
"Mar 11, 11:45 pm",0
"Mar 12, 12:00 am",0
"Mar 12, 12:15 am",0
"Mar 12, 12:30 am",0
"Mar 12, 12:45 am",0
"Mar 12, 01:00 am",0
"Mar 12, 01:15 am",0
"Mar 12, 01:30 am",0
"Mar 12, 01:45 am",0
"Mar 12, 02:00 am",0
"Mar 12, 02:15 am",0
"Mar 12, 02:30 am",0
"Mar 12, 02:45 am",0
"Mar 12, 03:00 am",0
"Mar 12, 03:15 am",0
"Mar 12, 03:30 am",0
"Mar 12, 03:45 am",0
"Mar 12, 04:00 am",0
"Mar 12, 04:15 am",0
"Mar 12, 04:30 am",0
"Mar 12, 04:45 am",0
"Mar 12, 05:00 am",0
"Mar 12, 05:15 am",0
"Mar 12, 05:30 am",0
"Mar 12, 05:45 am",0
"Mar 12, 06:00 am",0
"Mar 12, 06:15 am",0
"Mar 12, 06:30 am",0
"Mar 12, 06:45 am",0
"Mar 12, 07:00 am",0
"Mar 12, 07:15 am",0
"Mar 12, 07:30 am",0
"Mar 12, 07:45 am",0.00580296
"Mar 12, 08:00 am",0.0228397
"Mar 12, 08:15 am",0.0546561
"Mar 12, 08:30 am",0.0915612
"Mar 12, 08:45 am",0.134343
"Mar 12, 09:00 am",0.178855
"Mar 12, 09:15 am",0.224226
"Mar 12, 09:30 am",0.269609
"Mar 12, 09:45 am",0.313418
"Mar 12, 10:00 am",0.354214
"Mar 12, 10:15 am",0.392279
"Mar 12, 10:30 am",0.428742
"Mar 12, 10:45 am",0.458828
"Mar 12, 11:00 am",0.486581
"Mar 12, 11:15 am",0.512828
"Mar 12, 11:30 am",0.535635
"Mar 12, 11:45 am",0.555662
"Mar 12, 12:00 pm",0.571066
"Mar 12, 12:15 pm",0.587035
"Mar 12, 12:30 pm",0.598178
"Mar 12, 12:45 pm",0.608607
"Mar 12, 01:00 pm",0.614482
"Mar 12, 01:15 pm",0.617812
"Mar 12, 01:30 pm",0.617906
"Mar 12, 01:45 pm",0.45688
"Mar 12, 02:00 pm",0.581913
"Mar 12, 02:15 pm",0.574444
"Mar 12, 02:30 pm",0.59295
"Mar 12, 02:45 pm",0.580409
"Mar 12, 03:00 pm",0.563632
"Mar 12, 03:15 pm",0.544328
"Mar 12, 03:30 pm",0.522126
"Mar 12, 03:45 pm",0.495785
"Mar 12, 04:00 pm",0.468173
"Mar 12, 04:15 pm",0.438458
"Mar 12, 04:30 pm",0.403019
"Mar 12, 04:45 pm",0.363808
"Mar 12, 05:00 pm",0.323134
"Mar 12, 05:15 pm",0.279796
"Mar 12, 05:30 pm",0.23571
"Mar 12, 05:45 pm",0.189703
"Mar 12, 06:00 pm",0.144373
"Mar 12, 06:15 pm",0.00900636
"Mar 12, 06:30 pm",0.0635221
"Mar 12, 06:45 pm",0.0321144
"Mar 12, 07:00 pm",0.00793488
"Mar 12, 07:15 pm",-0
"Mar 12, 07:30 pm",0
"Mar 12, 07:45 pm",0
"Mar 12, 08:00 pm",0
"Mar 12, 08:15 pm",0
"Mar 12, 08:30 pm",0
"Mar 12, 08:45 pm",0
"Mar 12, 09:00 pm",0
"Mar 12, 09:15 pm",0
"Mar 12, 09:30 pm",0
"Mar 12, 09:45 pm",0
"Mar 12, 10:00 pm",0
"Mar 12, 10:15 pm",0
"Mar 12, 10:30 pm",0
"Mar 12, 10:45 pm",0
"Mar 12, 11:00 pm",0
"Mar 12, 11:15 pm",0
"Mar 12, 11:30 pm",0
"Mar 12, 11:45 pm",0
"Mar 13, 12:00 am",0
"Mar 13, 12:15 am",0
"Mar 13, 12:30 am",0
"Mar 13, 12:45 am",0
"Mar 13, 01:00 am",0
"Mar 13, 01:15 am",0
"Mar 13, 01:30 am",0
"Mar 13, 01:45 am",0
"Mar 13, 02:00 am",0
"Mar 13, 02:15 am",0
"Mar 13, 02:30 am",0
"Mar 13, 02:45 am",0
"Mar 13, 03:00 am",0
"Mar 13, 03:15 am",0
"Mar 13, 03:30 am",0
"Mar 13, 03:45 am",0
"Mar 13, 04:00 am",0
"Mar 13, 04:15 am",0
"Mar 13, 04:30 am",0
"Mar 13, 04:45 am",0
"Mar 13, 05:00 am",0
"Mar 13, 05:15 am",0
"Mar 13, 05:30 am",0
"Mar 13, 05:45 am",0
"Mar 13, 06:00 am",0
"Mar 13, 06:15 am",0
"Mar 13, 06:30 am",0
"Mar 13, 06:45 am",0
"Mar 13, 07:00 am",0
"Mar 13, 07:15 am",0
"Mar 13, 07:30 am",0
"Mar 13, 07:45 am",0.00697446
"Mar 13, 08:00 am",0.0269128
"Mar 13, 08:15 am",0.0594193
"Mar 13, 08:30 am",0.0989459
"Mar 13, 08:45 am",0.146561
"Mar 13, 09:00 am",0.195167
"Mar 13, 09:15 am",0.244027
"Mar 13, 09:30 am",0.292327
"Mar 13, 09:45 am",0.191791
"Mar 13, 10:00 am",0.385997
"Mar 13, 10:15 am",0.427398
"Mar 13, 10:30 am",0.465456
"Mar 13, 10:45 am",0.496545
"Mar 13, 11:00 am",0.525862
"Mar 13, 11:15 am",0.552189
"Mar 13, 11:30 am",0.575336
"Mar 13, 11:45 am",0.59598
"Mar 13, 12:00 pm",0.613573
"Mar 13, 12:15 pm",0.623754
"Mar 13, 12:30 pm",0.635838
"Mar 13, 12:45 pm",0.645564
"Mar 13, 01:00 pm",0.650966
"Mar 13, 01:15 pm",0.653959
"Mar 13, 01:30 pm",0.653791
"Mar 13, 01:45 pm",0.651517
"Mar 13, 02:00 pm",0.645239
"Mar 13, 02:15 pm",0.637434
"Mar 13, 02:30 pm",0.622274
"Mar 13, 02:45 pm",0.607942
"Mar 13, 03:00 pm",0.590586
"Mar 13, 03:15 pm",0.570014
"Mar 13, 03:30 pm",0.547325
"Mar 13, 03:45 pm",0.522191
"Mar 13, 04:00 pm",0.493441
"Mar 13, 04:15 pm",0.462052
"Mar 13, 04:30 pm",0.426567
"Mar 13, 04:45 pm",0.386861
"Mar 13, 05:00 pm",0.343984
"Mar 13, 05:15 pm",0.29926
"Mar 13, 05:30 pm",0.252838
"Mar 13, 05:45 pm",0.204291
"Mar 13, 06:00 pm",0.156296
"Mar 13, 06:15 pm",0.110883
"Mar 13, 06:30 pm",0.0692065
"Mar 13, 06:45 pm",0.0352824
"Mar 13, 07:00 pm",0.00919607
"Mar 13, 07:15 pm",-0
"Mar 13, 07:30 pm",0
"Mar 13, 07:45 pm",0
"Mar 13, 08:00 pm",0
"Mar 13, 08:15 pm",0
"Mar 13, 08:30 pm",0
"Mar 13, 08:45 pm",0
"Mar 13, 09:00 pm",0
"Mar 13, 09:15 pm",0
"Mar 13, 09:30 pm",0
"Mar 13, 09:45 pm",0
"Mar 13, 10:00 pm",0
"Mar 13, 10:15 pm",0
"Mar 13, 10:30 pm",0
"Mar 13, 10:45 pm",0
"Mar 13, 11:00 pm",0
"Mar 13, 11:15 pm",0
"Mar 13, 11:30 pm",0
"Mar 13, 11:45 pm",0
"Mar 14, 12:00 am",0
"Mar 14, 12:15 am",0
"Mar 14, 12:30 am",0
"Mar 14, 12:45 am",0
"Mar 14, 01:00 am",0
"Mar 14, 01:15 am",0
"Mar 14, 01:30 am",0
"Mar 14, 01:45 am",0
"Mar 14, 02:00 am",0
"Mar 14, 02:15 am",0
"Mar 14, 02:30 am",0
"Mar 14, 02:45 am",0
"Mar 14, 03:00 am",0
"Mar 14, 03:15 am",0
"Mar 14, 03:30 am",0
"Mar 14, 03:45 am",0
"Mar 14, 04:00 am",0
"Mar 14, 04:15 am",0
"Mar 14, 04:30 am",0
"Mar 14, 04:45 am",0
"Mar 14, 05:00 am",0
"Mar 14, 05:15 am",0
"Mar 14, 05:30 am",0
"Mar 14, 05:45 am",0
"Mar 14, 06:00 am",0
"Mar 14, 06:15 am",0
"Mar 14, 06:30 am",0
"Mar 14, 06:45 am",0
"Mar 14, 07:00 am",0
"Mar 14, 07:15 am",0
"Mar 14, 07:30 am",-0
"Mar 14, 07:45 am",0.00156141
"Mar 14, 08:00 am",0.0306058
"Mar 14, 08:15 am",0.0644469
"Mar 14, 08:30 am",0.104961
"Mar 14, 08:45 am",0.151736
"Mar 14, 09:00 am",0.199659
"Mar 14, 09:15 am",0.24933
"Mar 14, 09:30 am",0.296639
"Mar 14, 09:45 am",0.343196
"Mar 14, 10:00 am",0.385173
"Mar 14, 10:15 am",0.428
"Mar 14, 10:30 am",0.46335
"Mar 14, 10:45 am",0.493954
"Mar 14, 11:00 am",0.521208
"Mar 14, 11:15 am",0.545406
"Mar 14, 11:30 am",0.567708
"Mar 14, 11:45 am",0.586521
"Mar 14, 12:00 pm",0.601902
"Mar 14, 12:15 pm",0.616709
"Mar 14, 12:30 pm",0.627487
"Mar 14, 12:45 pm",0.635157
"Mar 14, 01:00 pm",0.63997
"Mar 14, 01:15 pm",0.642903
"Mar 14, 01:30 pm",0.642414
"Mar 14, 01:45 pm",0.638791
"Mar 14, 02:00 pm",0.634153
