"Time stamp","System power generated | (kW)"
"Apr 4, 02:30 pm",0.679275
"Apr 4, 02:45 pm",0.661902
"Apr 4, 03:00 pm",0.642675
"Apr 4, 03:15 pm",0.62211
"Apr 4, 03:30 pm",0.598447
"Apr 4, 03:45 pm",0.569225
"Apr 4, 04:00 pm",0.540593
"Apr 4, 04:15 pm",0.412312
"Apr 4, 04:30 pm",0.387521
"Apr 4, 04:45 pm",0.391555
"Apr 4, 05:00 pm",0.299537
"Apr 4, 05:15 pm",0.15316
"Apr 4, 05:30 pm",0.310376
"Apr 4, 05:45 pm",0.263994
"Apr 4, 06:00 pm",0.0814224
"Apr 4, 06:15 pm",0.169669
"Apr 4, 06:30 pm",0.12596
"Apr 4, 06:45 pm",0.0850695
"Apr 4, 07:00 pm",0.0495667
"Apr 4, 07:15 pm",0.0200231
"Apr 4, 07:30 pm",-0
"Apr 4, 07:45 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 08:15 pm",0
"Apr 4, 08:30 pm",0
"Apr 4, 08:45 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 09:15 pm",0
"Apr 4, 09:30 pm",0
"Apr 4, 09:45 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 10:15 pm",0
"Apr 4, 10:30 pm",0
"Apr 4, 10:45 pm",0
"Apr 4, 11:00 pm",0
"Apr 4, 11:15 pm",0
"Apr 4, 11:30 pm",0
"Apr 4, 11:45 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 12:15 am",0
"Apr 5, 12:30 am",0
"Apr 5, 12:45 am",0
"Apr 5, 01:00 am",0
"Apr 5, 01:15 am",0
"Apr 5, 01:30 am",0
"Apr 5, 01:45 am",0
"Apr 5, 02:00 am",0
"Apr 5, 02:15 am",0
"Apr 5, 02:30 am",0
"Apr 5, 02:45 am",0
"Apr 5, 03:00 am",0
"Apr 5, 03:15 am",0
"Apr 5, 03:30 am",0
"Apr 5, 03:45 am",0
"Apr 5, 04:00 am",0
"Apr 5, 04:15 am",0
"Apr 5, 04:30 am",0
"Apr 5, 04:45 am",0
"Apr 5, 05:00 am",0
"Apr 5, 05:15 am",0
"Apr 5, 05:30 am",0
"Apr 5, 05:45 am",0
"Apr 5, 06:00 am",0
"Apr 5, 06:15 am",0
"Apr 5, 06:30 am",0
"Apr 5, 06:45 am",0
"Apr 5, 07:00 am",-0
"Apr 5, 07:15 am",0.0136171
"Apr 5, 07:30 am",0.0121779
"Apr 5, 07:45 am",-0
"Apr 5, 08:00 am",0.0144426
"Apr 5, 08:15 am",0.046214
"Apr 5, 08:30 am",0.0870352
"Apr 5, 08:45 am",0.199411
"Apr 5, 09:00 am",0.246613
"Apr 5, 09:15 am",0.274067
"Apr 5, 09:30 am",0.323605
"Apr 5, 09:45 am",0.342461
"Apr 5, 10:00 am",0.383195
"Apr 5, 10:15 am",0.409406
"Apr 5, 10:30 am",0.449374
"Apr 5, 10:45 am",0.473869
"Apr 5, 11:00 am",0.483936
"Apr 5, 11:15 am",0.50361
"Apr 5, 11:30 am",0.526312
"Apr 5, 11:45 am",0.506356
"Apr 5, 12:00 pm",0.546528
"Apr 5, 12:15 pm",0.563011
"Apr 5, 12:30 pm",0.568172
"Apr 5, 12:45 pm",0.569502
"Apr 5, 01:00 pm",0.558205
"Apr 5, 01:15 pm",0.567738
"Apr 5, 01:30 pm",0.589397
"Apr 5, 01:45 pm",0.574271
"Apr 5, 02:00 pm",0.532223
"Apr 5, 02:15 pm",0.673964
"Apr 5, 02:30 pm",0.554752
"Apr 5, 02:45 pm",0.646844
"Apr 5, 03:00 pm",0.522846
"Apr 5, 03:15 pm",0.578047
"Apr 5, 03:30 pm",0.493085
"Apr 5, 03:45 pm",0.467153
"Apr 5, 04:00 pm",0.437161
"Apr 5, 04:15 pm",0.503772
"Apr 5, 04:30 pm",0.394984
"Apr 5, 04:45 pm",0.363288
"Apr 5, 05:00 pm",0.324942
"Apr 5, 05:15 pm",0.2753
"Apr 5, 05:30 pm",0.245998
"Apr 5, 05:45 pm",0.1828
"Apr 5, 06:00 pm",0.221759
"Apr 5, 06:15 pm",0.106281
"Apr 5, 06:30 pm",0.120619
"Apr 5, 06:45 pm",0.0777131
"Apr 5, 07:00 pm",0.0454477
"Apr 5, 07:15 pm",0.0226719
"Apr 5, 07:30 pm",0.00417827
"Apr 5, 07:45 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 08:15 pm",0
"Apr 5, 08:30 pm",0
"Apr 5, 08:45 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 09:15 pm",0
"Apr 5, 09:30 pm",0
"Apr 5, 09:45 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 10:15 pm",0
"Apr 5, 10:30 pm",0
"Apr 5, 10:45 pm",0
"Apr 5, 11:00 pm",0
"Apr 5, 11:15 pm",0
"Apr 5, 11:30 pm",0
"Apr 5, 11:45 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 12:15 am",0
"Apr 6, 12:30 am",0
"Apr 6, 12:45 am",0
"Apr 6, 01:00 am",0
"Apr 6, 01:15 am",0
"Apr 6, 01:30 am",0
"Apr 6, 01:45 am",0
"Apr 6, 02:00 am",0
"Apr 6, 02:15 am",0
"Apr 6, 02:30 am",0
"Apr 6, 02:45 am",0
"Apr 6, 03:00 am",0
"Apr 6, 03:15 am",0
"Apr 6, 03:30 am",0
"Apr 6, 03:45 am",0
"Apr 6, 04:00 am",0
"Apr 6, 04:15 am",0
"Apr 6, 04:30 am",0
"Apr 6, 04:45 am",0
"Apr 6, 05:00 am",0
"Apr 6, 05:15 am",0
"Apr 6, 05:30 am",0
"Apr 6, 05:45 am",0
"Apr 6, 06:00 am",0
"Apr 6, 06:15 am",0
"Apr 6, 06:30 am",0
"Apr 6, 06:45 am",0
"Apr 6, 07:00 am",0.000888192
"Apr 6, 07:15 am",0.00626865
"Apr 6, 07:30 am",0.0105644
"Apr 6, 07:45 am",0.00615913
"Apr 6, 08:00 am",0.0307119
"Apr 6, 08:15 am",0.129198
"Apr 6, 08:30 am",0.107224
"Apr 6, 08:45 am",0.144772
"Apr 6, 09:00 am",0.128721
"Apr 6, 09:15 am",0.101152
"Apr 6, 09:30 am",0.187335
"Apr 6, 09:45 am",0.176503
"Apr 6, 10:00 am",0.117358
"Apr 6, 10:15 am",0.246324
"Apr 6, 10:30 am",0.270408
"Apr 6, 10:45 am",0.295144
"Apr 6, 11:00 am",0.237326
"Apr 6, 11:15 am",0.343309
"Apr 6, 11:30 am",0.376302
"Apr 6, 11:45 am",0.182056
"Apr 6, 12:00 pm",0.235364
"Apr 6, 12:15 pm",0.260348
"Apr 6, 12:30 pm",0.315716
"Apr 6, 12:45 pm",0.0367705
"Apr 6, 01:00 pm",0.0672477
"Apr 6, 01:15 pm",0.137499
"Apr 6, 01:30 pm",0.0212618
"Apr 6, 01:45 pm",0.0397923
"Apr 6, 02:00 pm",0.16221
"Apr 6, 02:15 pm",0.179079
"Apr 6, 02:30 pm",0.455755
"Apr 6, 02:45 pm",0.367956
"Apr 6, 03:00 pm",0.115329
"Apr 6, 03:15 pm",0.380793
"Apr 6, 03:30 pm",0.279507
"Apr 6, 03:45 pm",0.271766
"Apr 6, 04:00 pm",0.218553
"Apr 6, 04:15 pm",0.203192
"Apr 6, 04:30 pm",0.374876
"Apr 6, 04:45 pm",0.292034
"Apr 6, 05:00 pm",0.316536
"Apr 6, 05:15 pm",0.175722
"Apr 6, 05:30 pm",0.152252
"Apr 6, 05:45 pm",0.000625856
"Apr 6, 06:00 pm",0.051601
"Apr 6, 06:15 pm",0.118351
"Apr 6, 06:30 pm",0.108042
"Apr 6, 06:45 pm",0.0145741
"Apr 6, 07:00 pm",0.0150155
"Apr 6, 07:15 pm",0.000830842
"Apr 6, 07:30 pm",-0
"Apr 6, 07:45 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 08:15 pm",0
"Apr 6, 08:30 pm",0
"Apr 6, 08:45 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 09:15 pm",0
"Apr 6, 09:30 pm",0
"Apr 6, 09:45 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 10:15 pm",0
"Apr 6, 10:30 pm",0
"Apr 6, 10:45 pm",0
"Apr 6, 11:00 pm",0
"Apr 6, 11:15 pm",0
"Apr 6, 11:30 pm",0
"Apr 6, 11:45 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 12:15 am",0
"Apr 7, 12:30 am",0
"Apr 7, 12:45 am",0
"Apr 7, 01:00 am",0
"Apr 7, 01:15 am",0
"Apr 7, 01:30 am",0
"Apr 7, 01:45 am",0
"Apr 7, 02:00 am",0
"Apr 7, 02:15 am",0
"Apr 7, 02:30 am",0
"Apr 7, 02:45 am",0
"Apr 7, 03:00 am",0
"Apr 7, 03:15 am",0
"Apr 7, 03:30 am",0
"Apr 7, 03:45 am",0
"Apr 7, 04:00 am",0
"Apr 7, 04:15 am",0
"Apr 7, 04:30 am",0
"Apr 7, 04:45 am",0
"Apr 7, 05:00 am",0
"Apr 7, 05:15 am",0
"Apr 7, 05:30 am",0
"Apr 7, 05:45 am",0
"Apr 7, 06:00 am",0
"Apr 7, 06:15 am",0
"Apr 7, 06:30 am",0
"Apr 7, 06:45 am",0
"Apr 7, 07:00 am",-0
"Apr 7, 07:15 am",-0
"Apr 7, 07:30 am",0.00821407
"Apr 7, 07:45 am",-0
"Apr 7, 08:00 am",-0
"Apr 7, 08:15 am",-0
"Apr 7, 08:30 am",-0
"Apr 7, 08:45 am",0.0498603
"Apr 7, 09:00 am",0.00227537
"Apr 7, 09:15 am",0.00302725
"Apr 7, 09:30 am",0.0197196
"Apr 7, 09:45 am",0.00452083
"Apr 7, 10:00 am",0.00526758
"Apr 7, 10:15 am",0.0651847
"Apr 7, 10:30 am",0.0707483
"Apr 7, 10:45 am",0.278701
"Apr 7, 11:00 am",0.136517
"Apr 7, 11:15 am",0.0385296
"Apr 7, 11:30 am",0.0603831
"Apr 7, 11:45 am",0.0319559
"Apr 7, 12:00 pm",0.0472305
"Apr 7, 12:15 pm",0.124481
"Apr 7, 12:30 pm",0.134194
"Apr 7, 12:45 pm",0.190826
"Apr 7, 01:00 pm",0.147131
"Apr 7, 01:15 pm",0.193267
"Apr 7, 01:30 pm",0.182919
"Apr 7, 01:45 pm",0.257099
"Apr 7, 02:00 pm",0.232681
"Apr 7, 02:15 pm",0.269638
"Apr 7, 02:30 pm",0.298089
"Apr 7, 02:45 pm",0.26439
"Apr 7, 03:00 pm",0.0743667
"Apr 7, 03:15 pm",0.116989
"Apr 7, 03:30 pm",0.197626
"Apr 7, 03:45 pm",0.311104
"Apr 7, 04:00 pm",0.0795969
"Apr 7, 04:15 pm",0.211313
"Apr 7, 04:30 pm",0.240141
"Apr 7, 04:45 pm",0.221547
"Apr 7, 05:00 pm",0.239152
"Apr 7, 05:15 pm",0.151605
"Apr 7, 05:30 pm",0.124184
"Apr 7, 05:45 pm",0.0514077
"Apr 7, 06:00 pm",0.0518052
"Apr 7, 06:15 pm",0.0683039
"Apr 7, 06:30 pm",0.0460953
"Apr 7, 06:45 pm",-0
"Apr 7, 07:00 pm",0.00996156
"Apr 7, 07:15 pm",-0
"Apr 7, 07:30 pm",-0
"Apr 7, 07:45 pm",-0
"Apr 7, 08:00 pm",0
"Apr 7, 08:15 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 08:45 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:15 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 09:45 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:15 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 10:45 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:15 pm",0
"Apr 7, 11:30 pm",0
"Apr 7, 11:45 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:15 am",0
"Apr 8, 12:30 am",0
"Apr 8, 12:45 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:15 am",0
"Apr 8, 01:30 am",0
"Apr 8, 01:45 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:15 am",0
"Apr 8, 02:30 am",0
"Apr 8, 02:45 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:15 am",0
"Apr 8, 03:30 am",0
"Apr 8, 03:45 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:15 am",0
"Apr 8, 04:30 am",0
"Apr 8, 04:45 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:15 am",0
"Apr 8, 05:30 am",0
"Apr 8, 05:45 am",0
"Apr 8, 06:00 am",0
"Apr 8, 06:15 am",0
"Apr 8, 06:30 am",0
"Apr 8, 06:45 am",0
"Apr 8, 07:00 am",0.00504098
"Apr 8, 07:15 am",0.0201972
"Apr 8, 07:30 am",0.0507775
"Apr 8, 07:45 am",0.0873976
"Apr 8, 08:00 am",0.130718
"Apr 8, 08:15 am",0.177122
"Apr 8, 08:30 am",0.225865
"Apr 8, 08:45 am",0.274355
"Apr 8, 09:00 am",0.321395
"Apr 8, 09:15 am",0.367229
"Apr 8, 09:30 am",0.411232
"Apr 8, 09:45 am",0.450632
"Apr 8, 10:00 am",0.485798
"Apr 8, 10:15 am",0.518746
"Apr 8, 10:30 am",0.550187
"Apr 8, 10:45 am",0.407886
"Apr 8, 11:00 am",0.419691
"Apr 8, 11:15 am",0.340706
"Apr 8, 11:30 am",0.293929
"Apr 8, 11:45 am",0.393539
"Apr 8, 12:00 pm",0.151466
"Apr 8, 12:15 pm",0.442328
"Apr 8, 12:30 pm",0.326361
"Apr 8, 12:45 pm",0.403303
"Apr 8, 01:00 pm",0.42658
"Apr 8, 01:15 pm",0.224479
"Apr 8, 01:30 pm",0.264081
"Apr 8, 01:45 pm",0.498172
"Apr 8, 02:00 pm",0.426081
"Apr 8, 02:15 pm",0.444578
"Apr 8, 02:30 pm",0.464537
"Apr 8, 02:45 pm",0.482321
"Apr 8, 03:00 pm",0.651306
"Apr 8, 03:15 pm",0.477041
"Apr 8, 03:30 pm",0.610604
"Apr 8, 03:45 pm",0.430409
"Apr 8, 04:00 pm",0.142461
"Apr 8, 04:15 pm",0.417581
"Apr 8, 04:30 pm",0.215756
"Apr 8, 04:45 pm",0.365828
"Apr 8, 05:00 pm",0.419882
"Apr 8, 05:15 pm",0.376112
"Apr 8, 05:30 pm",0.178807
"Apr 8, 05:45 pm",0.143283
"Apr 8, 06:00 pm",0.234938
"Apr 8, 06:15 pm",0.186811
"Apr 8, 06:30 pm",0.140011
"Apr 8, 06:45 pm",0.0117103
"Apr 8, 07:00 pm",0.00990495
"Apr 8, 07:15 pm",-0
"Apr 8, 07:30 pm",-0
"Apr 8, 07:45 pm",-0
"Apr 8, 08:00 pm",0
"Apr 8, 08:15 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 08:45 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:15 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 09:45 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:15 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 10:45 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:15 pm",0
"Apr 8, 11:30 pm",0
"Apr 8, 11:45 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:15 am",0
"Apr 9, 12:30 am",0
"Apr 9, 12:45 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:15 am",0
"Apr 9, 01:30 am",0
"Apr 9, 01:45 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:15 am",0
"Apr 9, 02:30 am",0
"Apr 9, 02:45 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:15 am",0
"Apr 9, 03:30 am",0
"Apr 9, 03:45 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:15 am",0
"Apr 9, 04:30 am",0
"Apr 9, 04:45 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:15 am",0
"Apr 9, 05:30 am",0
"Apr 9, 05:45 am",0
"Apr 9, 06:00 am",0
"Apr 9, 06:15 am",0
"Apr 9, 06:30 am",0
"Apr 9, 06:45 am",0
"Apr 9, 07:00 am",-0
"Apr 9, 07:15 am",-0
"Apr 9, 07:30 am",-0
"Apr 9, 07:45 am",5.55308e-05
"Apr 9, 08:00 am",0.00166428
"Apr 9, 08:15 am",0.00327027
"Apr 9, 08:30 am",0.00487075
"Apr 9, 08:45 am",0.0138455
"Apr 9, 09:00 am",0.0559128
"Apr 9, 09:15 am",0.0161609
"Apr 9, 09:30 am",0.013619
"Apr 9, 09:45 am",0.0168043
"Apr 9, 10:00 am",0.0216341
"Apr 9, 10:15 am",0.0925626
"Apr 9, 10:30 am",0.0670635
"Apr 9, 10:45 am",0.186953
"Apr 9, 11:00 am",0.251089
"Apr 9, 11:15 am",0.339362
"Apr 9, 11:30 am",0.253218
"Apr 9, 11:45 am",0.186247
"Apr 9, 12:00 pm",0.351527
"Apr 9, 12:15 pm",0.450635
"Apr 9, 12:30 pm",0.361835
"Apr 9, 12:45 pm",0.354723
"Apr 9, 01:00 pm",0.384457
"Apr 9, 01:15 pm",0.510995
"Apr 9, 01:30 pm",0.489685
"Apr 9, 01:45 pm",0.441244
"Apr 9, 02:00 pm",0.374056
"Apr 9, 02:15 pm",0.389004
"Apr 9, 02:30 pm",0.433152
"Apr 9, 02:45 pm",0.300279
"Apr 9, 03:00 pm",0.208655
"Apr 9, 03:15 pm",0.209853
"Apr 9, 03:30 pm",0.212763
"Apr 9, 03:45 pm",0.272699
"Apr 9, 04:00 pm",0.323432
"Apr 9, 04:15 pm",0.240021
"Apr 9, 04:30 pm",0.256308
"Apr 9, 04:45 pm",0.250526
"Apr 9, 05:00 pm",0.215744
"Apr 9, 05:15 pm",0.138075
"Apr 9, 05:30 pm",0.0894951
"Apr 9, 05:45 pm",0.0923894
"Apr 9, 06:00 pm",0.08438
"Apr 9, 06:15 pm",0.0549132
"Apr 9, 06:30 pm",0.0245637
"Apr 9, 06:45 pm",0.00315802
"Apr 9, 07:00 pm",0.0617565
"Apr 9, 07:15 pm",0.0308023
"Apr 9, 07:30 pm",-0
"Apr 9, 07:45 pm",-0
"Apr 9, 08:00 pm",0
"Apr 9, 08:15 pm",0
"Apr 9, 08:30 pm",0
"Apr 9, 08:45 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 09:15 pm",0
"Apr 9, 09:30 pm",0
"Apr 9, 09:45 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 10:15 pm",0
"Apr 9, 10:30 pm",0
"Apr 9, 10:45 pm",0
"Apr 9, 11:00 pm",0
"Apr 9, 11:15 pm",0
"Apr 9, 11:30 pm",0
"Apr 9, 11:45 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 12:15 am",0
"Apr 10, 12:30 am",0
"Apr 10, 12:45 am",0
"Apr 10, 01:00 am",0
"Apr 10, 01:15 am",0
"Apr 10, 01:30 am",0
"Apr 10, 01:45 am",0
"Apr 10, 02:00 am",0
"Apr 10, 02:15 am",0
"Apr 10, 02:30 am",0
"Apr 10, 02:45 am",0
"Apr 10, 03:00 am",0
"Apr 10, 03:15 am",0
"Apr 10, 03:30 am",0
"Apr 10, 03:45 am",0
"Apr 10, 04:00 am",0
"Apr 10, 04:15 am",0
"Apr 10, 04:30 am",0
"Apr 10, 04:45 am",0
"Apr 10, 05:00 am",0
"Apr 10, 05:15 am",0
"Apr 10, 05:30 am",0
"Apr 10, 05:45 am",0
"Apr 10, 06:00 am",0
"Apr 10, 06:15 am",0
"Apr 10, 06:30 am",0
"Apr 10, 06:45 am",-0
"Apr 10, 07:00 am",-0
"Apr 10, 07:15 am",-0
"Apr 10, 07:30 am",0.000736908
"Apr 10, 07:45 am",-0
"Apr 10, 08:00 am",-0
"Apr 10, 08:15 am",8.4248e-05
"Apr 10, 08:30 am",8.09707e-05
"Apr 10, 08:45 am",0.000855115
"Apr 10, 09:00 am",0.00162717
"Apr 10, 09:15 am",0.00319017
"Apr 10, 09:30 am",0.00396025
"Apr 10, 09:45 am",0.00472951
"Apr 10, 10:00 am",0.0192972
"Apr 10, 10:15 am",0.0225126
"Apr 10, 10:30 am",0.0273926
"Apr 10, 10:45 am",0.047251
"Apr 10, 11:00 am",0.0571875
"Apr 10, 11:15 am",0.0856117
"Apr 10, 11:30 am",0.101482
"Apr 10, 11:45 am",0.0954152
"Apr 10, 12:00 pm",0.112789
"Apr 10, 12:15 pm",0.153019
"Apr 10, 12:30 pm",0.110929
"Apr 10, 12:45 pm",0.140913
"Apr 10, 01:00 pm",0.19092
"Apr 10, 01:15 pm",0.208142
"Apr 10, 01:30 pm",0.19284
"Apr 10, 01:45 pm",0.182703
"Apr 10, 02:00 pm",0.151862
"Apr 10, 02:15 pm",0.201283
"Apr 10, 02:30 pm",0.183651
"Apr 10, 02:45 pm",0.330788
"Apr 10, 03:00 pm",0.485499
"Apr 10, 03:15 pm",0.353422
"Apr 10, 03:30 pm",0.15315
"Apr 10, 03:45 pm",0.0936937
"Apr 10, 04:00 pm",0.0929852
"Apr 10, 04:15 pm",0.318498
"Apr 10, 04:30 pm",0.120587
"Apr 10, 04:45 pm",0.262428
"Apr 10, 05:00 pm",0.0347028
"Apr 10, 05:15 pm",0.0747317
"Apr 10, 05:30 pm",0.0568979
"Apr 10, 05:45 pm",0.0461803
"Apr 10, 06:00 pm",0.0404417
"Apr 10, 06:15 pm",0.145171
"Apr 10, 06:30 pm",0.0875361
"Apr 10, 06:45 pm",0.0277578
"Apr 10, 07:00 pm",0.00701824
"Apr 10, 07:15 pm",0.00649118
"Apr 10, 07:30 pm",-0
"Apr 10, 07:45 pm",-0
"Apr 10, 08:00 pm",0
"Apr 10, 08:15 pm",0
"Apr 10, 08:30 pm",0
"Apr 10, 08:45 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 09:15 pm",0
"Apr 10, 09:30 pm",0
"Apr 10, 09:45 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 10:15 pm",0
"Apr 10, 10:30 pm",0
"Apr 10, 10:45 pm",0
"Apr 10, 11:00 pm",0
"Apr 10, 11:15 pm",0
"Apr 10, 11:30 pm",0
"Apr 10, 11:45 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 12:15 am",0
"Apr 11, 12:30 am",0
"Apr 11, 12:45 am",0
"Apr 11, 01:00 am",0
"Apr 11, 01:15 am",0
"Apr 11, 01:30 am",0
"Apr 11, 01:45 am",0
"Apr 11, 02:00 am",0
"Apr 11, 02:15 am",0
"Apr 11, 02:30 am",0
"Apr 11, 02:45 am",0
"Apr 11, 03:00 am",0
"Apr 11, 03:15 am",0
"Apr 11, 03:30 am",0
"Apr 11, 03:45 am",0
"Apr 11, 04:00 am",0
"Apr 11, 04:15 am",0
"Apr 11, 04:30 am",0
"Apr 11, 04:45 am",0
"Apr 11, 05:00 am",0
"Apr 11, 05:15 am",0
"Apr 11, 05:30 am",0
"Apr 11, 05:45 am",0
"Apr 11, 06:00 am",0
"Apr 11, 06:15 am",0
"Apr 11, 06:30 am",0
"Apr 11, 06:45 am",-0
"Apr 11, 07:00 am",-0
"Apr 11, 07:15 am",-0
"Apr 11, 07:30 am",1.19453e-05
"Apr 11, 07:45 am",-0
"Apr 11, 08:00 am",-0
"Apr 11, 08:15 am",8.4031e-05
"Apr 11, 08:30 am",0.037393
"Apr 11, 08:45 am",0.0380546
"Apr 11, 09:00 am",0.0429065
"Apr 11, 09:15 am",0.0579242
"Apr 11, 09:30 am",0.0784132
"Apr 11, 09:45 am",0.148883
"Apr 11, 10:00 am",0.187196
"Apr 11, 10:15 am",0.231942
"Apr 11, 10:30 am",0.296296
"Apr 11, 10:45 am",0.334011
"Apr 11, 11:00 am",0.268976
"Apr 11, 11:15 am",0.300248
"Apr 11, 11:30 am",0.285672
"Apr 11, 11:45 am",0.275665
"Apr 11, 12:00 pm",0.268554
"Apr 11, 12:15 pm",0.373833
"Apr 11, 12:30 pm",0.466125
"Apr 11, 12:45 pm",0.476425
"Apr 11, 01:00 pm",0.516481
"Apr 11, 01:15 pm",0.505578
"Apr 11, 01:30 pm",0.454718
"Apr 11, 01:45 pm",0.385648
"Apr 11, 02:00 pm",0.341502
"Apr 11, 02:15 pm",0.277108
"Apr 11, 02:30 pm",0.40849
"Apr 11, 02:45 pm",0.419345
"Apr 11, 03:00 pm",0.401255
"Apr 11, 03:15 pm",0.375915
"Apr 11, 03:30 pm",0.419832
"Apr 11, 03:45 pm",0.370951
"Apr 11, 04:00 pm",0.298997
"Apr 11, 04:15 pm",0.256834
"Apr 11, 04:30 pm",0.308829
"Apr 11, 04:45 pm",0.368184
"Apr 11, 05:00 pm",0.30455
"Apr 11, 05:15 pm",0.205696
"Apr 11, 05:30 pm",0.165748
"Apr 11, 05:45 pm",0.216234
"Apr 11, 06:00 pm",0.0831299
"Apr 11, 06:15 pm",0.0869853
"Apr 11, 06:30 pm",0.0652442
"Apr 11, 06:45 pm",0.0489496
"Apr 11, 07:00 pm",0.00613884
"Apr 11, 07:15 pm",0.00124813
"Apr 11, 07:30 pm",-0
"Apr 11, 07:45 pm",-0
"Apr 11, 08:00 pm",0
"Apr 11, 08:15 pm",0
"Apr 11, 08:30 pm",0
"Apr 11, 08:45 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 09:15 pm",0
"Apr 11, 09:30 pm",0
"Apr 11, 09:45 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 10:15 pm",0
"Apr 11, 10:30 pm",0
"Apr 11, 10:45 pm",0
"Apr 11, 11:00 pm",0
"Apr 11, 11:15 pm",0
"Apr 11, 11:30 pm",0
"Apr 11, 11:45 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 12:15 am",0
"Apr 12, 12:30 am",0
"Apr 12, 12:45 am",0
"Apr 12, 01:00 am",0
"Apr 12, 01:15 am",0
"Apr 12, 01:30 am",0
"Apr 12, 01:45 am",0
"Apr 12, 02:00 am",0
"Apr 12, 02:15 am",0
"Apr 12, 02:30 am",0
"Apr 12, 02:45 am",0
"Apr 12, 03:00 am",0
"Apr 12, 03:15 am",0
"Apr 12, 03:30 am",0
"Apr 12, 03:45 am",0
"Apr 12, 04:00 am",0
"Apr 12, 04:15 am",0
"Apr 12, 04:30 am",0
"Apr 12, 04:45 am",0
"Apr 12, 05:00 am",0
"Apr 12, 05:15 am",0
"Apr 12, 05:30 am",0
"Apr 12, 05:45 am",0
"Apr 12, 06:00 am",0
"Apr 12, 06:15 am",0
"Apr 12, 06:30 am",0
"Apr 12, 06:45 am",-0
"Apr 12, 07:00 am",0.00894678
"Apr 12, 07:15 am",0.00730304
"Apr 12, 07:30 am",0.021626
"Apr 12, 07:45 am",0.000825771
"Apr 12, 08:00 am",0.00163163
"Apr 12, 08:15 am",0.00967987
"Apr 12, 08:30 am",0.0650591
"Apr 12, 08:45 am",0.0851258
"Apr 12, 09:00 am",0.112644
"Apr 12, 09:15 am",0.13193
"Apr 12, 09:30 am",0.154098
"Apr 12, 09:45 am",0.118698
"Apr 12, 10:00 am",0.137386
"Apr 12, 10:15 am",0.256752
"Apr 12, 10:30 am",0.351308
"Apr 12, 10:45 am",0.59506
"Apr 12, 11:00 am",0.619051
"Apr 12, 11:15 am",0.477413
"Apr 12, 11:30 am",0.210178
"Apr 12, 11:45 am",0.170715
"Apr 12, 12:00 pm",0.163048
"Apr 12, 12:15 pm",0.257565
"Apr 12, 12:30 pm",0.345564
"Apr 12, 12:45 pm",0.269938
"Apr 12, 01:00 pm",0.184199
"Apr 12, 01:15 pm",0.107666
"Apr 12, 01:30 pm",0.134597
"Apr 12, 01:45 pm",0.347471
"Apr 12, 02:00 pm",0.424403
"Apr 12, 02:15 pm",0.458361
